id,deal_id,item_type,item_id,amount,over_type
1206,1109,8,0,1000,1
1207,1110,7,0,5,1
1208,1110,8,0,1000,1
1209,1111,7,0,5,1
1210,1112,8,0,1000,1
1211,1112,7,0,5,1
1212,1113,7,0,50,1
1213,1113,7,0,5,1
1214,1114,8,0,1000,1
1215,1114,7,0,5,1
1216,1115,8,0,1000,1
1217,1115,7,0,5,1
1218,1116,8,0,1000,1
1219,1116,7,0,5,1
1220,1117,8,0,1000,1
1221,1117,7,0,5,1
1222,1118,8,0,1000,1
1223,1118,7,0,5,1
1224,1119,8,0,1000,1
1225,1119,7,0,5,1
1226,1120,8,0,1000,1
1227,1120,7,0,5,1
1228,1121,8,0,1000,1
1229,1121,7,0,5,1
1230,1122,7,0,50,1
1231,1133,7,0,50,1
1232,1143,7,0,50,1
1233,1153,7,0,50,1
1234,1234,0,0,0,1
1235,1235,0,0,0,1
1236,1236,0,0,0,1
1237,1237,0,0,0,1
1238,1238,0,0,0,1
1239,1239,0,0,0,1
1240,1240,0,0,0,1
1241,1241,0,0,0,1
1242,1242,0,0,0,1
1243,1243,0,0,0,1
1244,1244,0,0,0,1
1245,1245,0,0,0,1
1246,1246,0,0,0,1
1247,1247,0,0,0,1
1248,1248,0,0,0,1
1249,1249,0,0,0,1
1250,1250,0,0,0,1
2000,2000,0,0,0,1
2001,2001,1,100002,1,1
2002,2002,1,100102,1,1
2003,2003,1,100203,1,1
2004,2004,1,100302,1,1
2005,2005,1,100405,1,1
2006,2006,1,100502,1,1
2007,2007,1,100702,1,1
2008,2008,1,100802,1,1
2009,2009,1,100902,1,1
2010,2010,1,101102,1,1
2011,2011,1,101202,1,1
2012,2012,1,101302,1,1
2013,2013,1,101402,1,1
2014,2014,1,101502,1,1
2015,2015,1,101602,1,1
2016,2016,1,101702,1,1
2017,2017,1,101802,1,1
2018,2018,1,101901,1,1
2019,2019,1,102002,1,1
2020,2020,1,102102,1,1
2021,2021,1,102203,1,1
2022,2022,1,102302,1,1
2023,2023,1,102402,1,1
2024,2024,1,102502,1,1
2025,2025,2,200102,1,1
2026,2026,2,200503,1,1
2027,2027,2,200802,1,1
2028,2028,2,200804,1,1
2029,2029,2,200808,1,1
2030,2030,2,200810,1,1
2031,2031,2,200812,1,1
2032,2032,2,200806,1,1
2033,2033,0,0,0,1
2034,2034,0,0,0,1
3000,3000,7,0,0,1
3001,3001,7,0,50,1
3002,3002,1,100002,1,1
3003,3003,1,100102,1,1
3004,3004,1,100203,1,1
3005,3005,1,100302,1,1
3006,3006,1,100405,1,1
3007,3007,1,100502,1,1
3008,3008,1,100702,1,1
3009,3009,1,100902,1,1
3010,3010,1,101302,1,1
3011,3011,1,101402,1,1
3012,3012,1,101505,1,1
3013,3013,1,101602,1,1
3014,3014,1,101702,1,1
3015,3015,1,101802,1,1
3016,3016,1,101901,1,1
3017,3017,1,102002,1,1
3018,3018,1,102102,1,1
3019,3019,1,102203,1,1
3020,3020,1,102302,1,1
3021,3021,1,102402,1,1
3022,3022,1,100001,1,1
3023,3023,1,100101,1,1
3024,3024,1,100201,1,1
3025,3025,1,100301,1,1
3026,3026,1,100401,1,1
3027,3027,1,100501,1,1
3028,3028,1,100701,1,1
3029,3029,1,100901,1,1
3030,3030,1,101301,1,1
3031,3031,1,101401,1,1
3032,3032,1,101506,1,1
3033,3033,1,101601,1,1
3034,3034,1,101801,1,1
3035,3035,1,102001,1,1
3036,3036,1,102101,1,1
3037,3037,1,102201,1,1
3038,3038,1,102301,1,1
