id,deal_id,item_type,item_id,amount,over_type
179,179,1,100405,1,1
180,180,2,200502,1,1
181,181,4,404005,1,1
182,182,3,300302,1,1
183,183,3,300307,1,1
184,184,3,300207,1,1
185,185,3,300102,1,1
186,186,1,100501,1,1
187,187,2,200501,1,1
188,188,1,100502,1,1
189,189,2,200812,1,1
190,190,4,404006,1,1
191,191,1,100701,1,1
192,192,2,200506,1,1
193,193,1,100702,1,1
194,194,2,200501,1,1
195,195,4,404007,1,1
196,196,1,102001,1,1
197,197,2,200506,1,1
198,198,1,102002,1,1
199,199,4,404008,1,1
200,200,2,200805,1,1
201,201,1,100501,1,1
202,202,2,200803,1,1
203,203,1,100507,1,1
204,204,2,200503,1,1
205,205,2,200101,1,1
206,206,1,102501,1,1
207,207,2,200501,1,1
208,208,1,102506,1,1
209,209,2,200701,1,1
210,210,2,200503,5,1
211,211,1,100003,1,1
212,212,2,200702,1,1
213,213,2,200703,1,1
214,214,1,100004,1,1
215,215,2,200503,10,1
216,216,1,100801,1,1
217,217,2,200802,1,1
218,218,1,100802,1,1
219,219,4,404001,1,1
220,220,3,300001,1,1
221,221,1,100901,1,1
222,222,2,200804,1,1
223,223,1,100902,1,1
224,224,4,404002,1,1
225,225,3,300006,1,1
226,226,1,101101,1,1
227,227,2,200806,1,1
228,228,1,101102,1,1
229,229,4,404003,1,1
230,230,3,300101,1,1
231,231,1,101201,1,1
232,232,2,200812,1,1
233,233,1,101202,1,1
234,234,4,404004,1,1
235,235,3,300106,1,1
236,236,1,101301,1,1
237,237,2,200808,1,1
238,238,1,101302,1,1
239,239,4,404005,1,1
240,240,3,300201,1,1
241,241,1,101401,1,1
242,242,2,200810,1,1
243,243,1,101402,1,1
244,244,4,404006,1,1
245,245,3,300206,1,1
246,246,1,101507,1,1
247,247,2,200810,1,1
248,248,1,101502,1,1
249,249,4,404007,1,1
250,250,3,300206,1,1
251,251,1,101601,1,1
252,252,2,200802,1,1
253,253,1,101603,1,1
254,254,4,404008,1,1
255,255,3,300301,1,1
256,256,1,100801,1,1
257,257,2,200506,1,1
258,258,1,100805,1,1
259,259,2,200501,1,1
260,260,1,100808,1,1
261,261,2,200502,1,1
262,262,1,100803,1,1
263,263,2,200503,1,1
264,264,1,100804,1,1
265,265,2,200101,3,1
266,266,3,300002,1,1
267,267,2,200102,3,1
268,268,2,200501,1,1
269,269,2,200802,1,1
270,270,2,200803,1,1
271,271,2,200803,1,1
272,272,2,200701,1,1
273,273,2,200501,1,1
274,274,2,200804,1,1
275,275,2,200805,1,1
276,276,2,200805,1,1
277,277,2,200702,1,1
278,278,2,200501,1,1
279,279,2,200502,1,1
280,280,2,200803,1,1
281,281,2,200503,1,1
282,282,2,200703,1,1
283,283,1,100403,1,1
284,284,2,200802,1,1
285,285,1,100405,1,1
286,286,1,100406,1,1
287,287,2,200803,1,1
288,288,1,100701,1,1
289,289,2,200808,1,1
290,290,1,100702,1,1
291,291,1,100703,1,1
292,292,2,200809,1,1
293,293,1,100901,1,1
294,294,2,200804,1,1
295,295,1,100902,1,1
296,296,1,100903,1,1
297,297,2,200805,1,1
298,298,1,101101,1,1
299,299,2,200810,1,1
300,300,1,101102,1,1
301,301,1,101105,1,1
302,302,2,200811,1,1
303,303,1,101506,1,1
304,304,2,200806,1,1
305,305,1,101502,1,1
306,306,1,101503,1,1
307,307,2,200807,1,1
308,308,1,101801,1,1
309,309,2,200810,1,1
310,310,1,101802,1,1
311,311,1,101803,1,1
312,312,2,200811,1,1
313,313,1,102301,1,1
314,314,2,200812,1,1
315,315,1,102302,1,1
316,316,1,102303,1,1
317,317,2,200813,1,1
318,318,1,102502,1,1
319,319,2,200802,1,1
320,320,1,102503,1,1
321,321,1,102507,1,1
322,322,2,200803,1,1
323,323,1,101801,1,1
324,324,1,101805,1,1
325,325,1,101802,1,1
326,326,2,200501,1,1
327,327,2,200502,1,1
328,328,1,101901,1,1
329,329,1,101901,1,1
330,330,1,101902,1,1
331,331,2,200501,1,1
332,332,2,200502,1,1
333,333,1,102001,1,1
334,334,1,102002,1,1
335,335,1,102003,1,1
336,336,2,200501,1,1
337,337,2,200502,1,1
338,338,2,200506,1,1
339,339,2,200501,1,1
340,340,2,200502,1,1
341,341,2,200503,1,1
342,342,2,200101,1,1
343,343,1,100001,1,1
344,344,1,100203,1,1
345,345,1,100808,1,1
346,346,1,101106,1,1
347,347,3,300306,1,1
348,348,1,100501,1,1
349,349,1,100405,1,1
350,350,1,100903,1,1
351,351,1,101206,1,1
352,352,3,300301,1,1
353,353,1,102101,1,1
354,354,1,102101,3,1
355,355,1,102103,1,1
356,356,2,200501,1,1
357,357,2,200502,1,1
358,358,1,102201,1,1
359,359,1,102203,1,1
360,360,1,102202,1,1
361,361,2,200501,1,1
362,362,2,200502,1,1
363,363,1,100001,1,1
364,364,1,100002,1,1
365,365,1,100003,1,1
366,366,1,100003,2,1
367,367,1,100004,1,1
368,368,1,100101,1,1
369,369,1,100102,1,1
370,370,1,100106,1,1
371,371,1,100107,1,1
372,372,1,100104,1,1
373,373,1,100202,1,1
374,374,1,100203,1,1
375,375,1,100204,1,1
376,376,1,100205,2,1
377,377,1,100206,1,1
378,378,1,100301,1,1
379,379,1,100302,1,1
380,380,1,100303,1,1
381,381,1,100303,2,1
382,382,1,100304,1,1
383,383,1,100402,1,1
384,384,1,100405,1,1
385,385,1,100406,1,1
386,386,1,100406,1,1
387,387,1,100404,1,1
388,388,1,100501,1,1
389,389,1,100505,1,1
390,390,1,100506,1,1
391,391,1,100503,1,1
392,392,1,100504,1,1
393,393,1,100701,1,1
394,394,1,100702,1,1
395,395,1,100703,1,1
396,396,1,100703,1,1
397,397,1,100704,1,1
398,398,1,100801,1,1
399,399,1,100806,1,1
400,400,1,100807,1,1
401,401,1,100803,1,1
402,402,1,100804,1,1
403,403,1,100901,1,1
404,404,1,100902,1,1
405,405,1,100903,1,1
406,406,1,100903,1,1
407,407,1,100904,1,1
408,408,1,101101,1,1
409,409,1,101102,1,1
410,410,1,101105,1,1
411,411,1,101103,1,1
412,412,1,101104,1,1
413,413,1,101201,1,1
414,414,1,101205,1,1
415,415,1,101202,1,1
416,416,1,101203,1,1
417,417,1,101204,1,1
418,418,1,101301,1,1
419,419,1,101302,1,1
420,420,1,101305,1,1
421,421,1,101303,1,1
422,422,1,101304,1,1
423,423,1,101401,1,1
424,424,1,101402,1,1
425,425,1,101403,1,1
426,426,1,101403,2,1
427,427,1,101404,1,1
428,428,1,101501,1,1
429,429,1,101502,1,1
430,430,1,101503,1,1
431,431,1,101503,2,1
432,432,1,101504,1,1
433,433,1,101601,1,1
434,434,1,101602,1,1
435,435,1,101603,1,1
436,436,1,101603,2,1
437,437,1,101604,1,1
438,438,1,101701,1,1
439,439,1,101702,1,1
440,440,1,101703,1,1
441,441,1,101703,2,1
442,442,1,101704,1,1
443,443,1,101805,1,1
444,444,1,101802,1,1
445,445,1,101803,1,1
446,446,1,101806,1,1
447,447,1,101804,1,1
448,448,1,101901,1,1
449,449,1,101901,3,1
450,450,1,101902,1,1
451,451,1,101902,2,1
452,452,1,101903,1,1
453,453,1,102001,1,1
454,454,1,102002,1,1
455,455,1,102003,1,1
456,456,1,102003,2,1
457,457,1,102004,1,1
458,458,1,102102,1,1
459,459,1,102102,3,1
460,460,1,102103,1,1
461,461,1,102103,3,1
462,462,1,102104,1,1
463,463,1,102201,1,1
464,464,1,102203,1,1
465,465,1,102205,1,1
466,466,1,102205,2,1
467,467,1,102204,1,1
468,468,1,102301,1,1
469,469,1,102302,1,1
470,470,1,102303,1,1
471,471,1,102303,2,1
472,472,1,102304,1,1
473,473,1,102401,1,1
474,474,1,102402,1,1
475,475,1,102403,1,1
476,476,1,102404,1,1
477,477,1,102405,1,1
478,478,1,102502,1,1
479,479,1,102504,1,1
480,480,1,102505,2,1
481,481,1,102506,1,1
482,482,1,102507,1,1
483,483,2,200502,1,1
484,484,2,200503,1,1
485,485,2,200701,1,1
486,486,2,200702,1,1
487,487,2,200703,1,1
488,488,1,102801,1,1
489,489,1,102802,1,1
490,490,1,102803,1,1
491,491,1,102803,2,1
492,492,1,102804,1,1
493,493,1,102301,1,1
494,494,2,200501,1,1
495,495,1,102302,1,1
496,496,2,200502,1,1
497,497,2,200803,1,1
498,498,1,102501,1,1
499,499,2,200501,1,1
500,500,1,102502,1,1
501,501,2,200502,1,1
502,502,2,200813,1,1
503,503,1,100001,1,1
504,504,2,200501,1,1
505,505,1,100003,1,1
506,506,2,200502,1,1
507,507,2,200503,1,1
508,508,1,100101,1,1
509,509,2,200501,1,1
510,510,1,100102,1,1
511,511,2,200502,1,1
512,512,2,200101,1,1
513,513,1,100201,1,1
514,514,2,200501,1,1
515,515,1,100203,1,1
516,516,2,200502,1,1
517,517,2,200102,1,1
518,518,1,100301,1,1
519,519,2,200501,1,1
520,520,1,100302,1,1
521,521,2,200502,1,1
522,522,2,200503,1,1
523,523,1,101701,1,1
524,524,2,200501,1,1
525,525,1,101702,1,1
526,526,2,200502,1,1
527,527,2,200805,1,1
528,528,1,102401,1,1
529,529,2,200501,1,1
530,530,1,102402,1,1
531,531,2,200502,1,1
532,532,2,200807,1,1
533,533,1,102301,1,1
534,534,1,102302,1,1
535,535,1,102302,2,1
536,536,2,200501,1,1
537,537,2,200502,1,1
538,538,1,102801,1,1
539,539,1,101306,1,1
540,540,1,101207,1,1
541,541,1,102805,1,1
542,542,2,200502,10,1
543,543,2,200503,10,1
544,544,1,101207,2,1
545,544,2,200501,3,1
546,546,2,200950,1,1
547,547,0,0,0,1
548,548,0,0,0,1
549,549,0,0,0,1
550,550,0,0,0,1
551,551,0,0,0,1
552,552,0,0,0,1
553,553,0,0,0,1
554,554,0,0,0,1
555,555,0,0,0,1
556,556,0,0,0,1
557,557,0,0,0,1
558,558,0,0,0,1
559,559,0,0,0,1
560,560,0,0,0,1
561,561,0,0,0,1
562,562,0,0,0,1
563,563,0,0,0,1
564,564,0,0,0,1
565,565,0,0,0,1
566,566,0,0,0,1
567,567,0,0,0,1
568,568,0,0,0,1
1000,1000,0,0,0,1
1001,0,0,0,0,1
1002,1002,7,0,50,1
1003,1003,7,0,5,1
1004,1003,8,0,1000,1
1005,1004,7,0,5,1
1006,1004,8,0,1000,1
1007,1005,7,0,5,1
1008,1005,8,0,1000,1
1009,1006,7,0,5,1
1010,1006,8,0,1000,1
1011,1007,7,0,5,1
1012,1007,8,0,1000,1
1013,1008,7,0,5,1
1014,1008,8,0,1000,1
1015,1009,7,0,5,1
1016,1009,8,0,1000,1
1017,1010,7,0,5,1
1018,1010,8,0,1000,1
1019,1011,7,0,5,1
1020,1011,8,0,1000,1
1021,1012,7,0,5,1
1022,1013,7,0,50,1
1023,1013,7,0,5,1
1024,1014,8,0,1000,1
1025,1014,7,0,5,1
1026,1015,8,0,1000,1
1027,1015,7,0,5,1
1028,1016,8,0,1000,1
1029,1016,7,0,5,1
1030,1017,8,0,1000,1
1031,1017,7,0,5,1
1032,1018,8,0,1000,1
1033,1018,7,0,5,1
1034,1019,8,0,1000,1
1035,1019,7,0,5,1
1036,1020,8,0,1000,1
1037,1020,7,0,5,1
1038,1021,8,0,1000,1
1039,1021,7,0,5,1
1040,1022,7,0,50,1
1041,1023,7,0,5,1
1042,1023,8,0,1000,1
1043,1024,7,0,5,1
1044,1024,8,0,1000,1
1045,1025,7,0,5,1
1046,1025,8,0,1000,1
1047,1026,7,0,5,1
1048,1026,8,0,1000,1
1049,1027,7,0,5,1
1050,1027,8,0,1000,1
1051,1028,7,0,5,1
1052,1028,8,0,1000,1
1053,1029,7,0,5,1
1054,1029,8,0,1000,1
1055,1030,7,0,5,1
1056,1030,8,0,1000,1
1057,1031,7,0,5,1
1058,1031,8,0,1000,1
1059,1032,7,0,5,1
1060,1033,7,0,50,1
1061,1033,7,0,5,1
1062,1034,8,0,1000,1
1063,1034,7,0,5,1
1064,1035,8,0,1000,1
1065,1035,7,0,5,1
1066,1036,8,0,1000,1
1067,1036,7,0,5,1
1068,1037,8,0,1000,1
1069,1037,7,0,5,1
1070,1038,8,0,1000,1
1071,1038,7,0,5,1
1072,1039,8,0,1000,1
1073,1039,7,0,5,1
1074,1040,8,0,1000,1
1075,1040,7,0,5,1
1076,1041,8,0,1000,1
1077,1041,7,0,5,1
1078,1042,7,0,50,1
1079,1043,7,0,5,1
1080,1043,8,0,1000,1
1081,1044,7,0,5,1
1082,1044,8,0,1000,1
1083,1045,7,0,5,1
1084,1045,8,0,1000,1
1085,1046,7,0,5,1
1086,1046,8,0,1000,1
1087,1047,7,0,5,1
1088,1047,8,0,1000,1
1089,1048,7,0,5,1
1090,1048,8,0,1000,1
1091,1049,7,0,5,1
1092,1049,8,0,1000,1
1093,1050,7,0,5,1
1094,1050,8,0,1000,1
1095,1051,7,0,5,1
1096,1051,8,0,1000,1
1097,1052,7,0,5,1
1098,1053,7,0,50,1
1099,1053,7,0,5,1
1100,1054,8,0,1000,1
1101,1054,7,0,5,1
1102,1055,8,0,1000,1
1103,1055,7,0,5,1
1104,1056,8,0,1000,1
1105,1056,7,0,5,1
1106,1057,8,0,1000,1
1107,1057,7,0,5,1
1108,1058,8,0,1000,1
1109,1058,7,0,5,1
1110,1059,8,0,1000,1
1111,1059,7,0,5,1
1112,1060,8,0,1000,1
1113,1060,7,0,5,1
1114,1061,8,0,1000,1
1115,1061,7,0,5,1
1116,1062,7,0,50,1
1117,1063,7,0,5,1
1118,1063,8,0,1000,1
1119,1064,7,0,5,1
1120,1064,8,0,1000,1
1121,1065,7,0,5,1
1122,1065,8,0,1000,1
1123,1066,7,0,5,1
1124,1066,8,0,1000,1
1125,1067,7,0,5,1
1126,1067,8,0,1000,1
1127,1068,7,0,5,1
1128,1068,8,0,1000,1
1129,1069,7,0,5,1
1130,1069,8,0,1000,1
1131,1070,7,0,5,1
1132,1070,8,0,1000,1
1133,1071,7,0,5,1
1134,1071,8,0,1000,1
1135,1072,7,0,5,1
1136,1073,7,0,50,1
1137,1073,7,0,5,1
1138,1074,8,0,1000,1
1139,1074,7,0,5,1
1140,1075,8,0,1000,1
1141,1075,7,0,5,1
1142,1076,8,0,1000,1
1143,1076,7,0,5,1
1144,1077,8,0,1000,1
1145,1077,7,0,5,1
1146,1078,8,0,1000,1
1147,1078,7,0,5,1
1148,1079,8,0,1000,1
1149,1079,7,0,5,1
1150,1080,8,0,1000,1
1151,1080,7,0,5,1
1152,1081,8,0,1000,1
1153,1081,7,0,5,1
1154,1082,7,0,50,1
1155,1083,7,0,5,1
1156,1083,8,0,1000,1
1157,1084,7,0,5,1
1158,1084,8,0,1000,1
1159,1085,7,0,5,1
1160,1085,8,0,1000,1
1161,1086,7,0,5,1
1162,1086,8,0,1000,1
1163,1087,7,0,5,1
1164,1087,8,0,1000,1
1165,1088,7,0,5,1
1166,1088,8,0,1000,1
1167,1089,7,0,5,1
1168,1089,8,0,1000,1
1169,1090,7,0,5,1
1170,1090,8,0,1000,1
1171,1091,7,0,5,1
1172,1091,8,0,1000,1
1173,1092,7,0,5,1
1174,1093,7,0,50,1
1175,1093,7,0,5,1
1176,1094,8,0,1000,1
1177,1094,7,0,5,1
1178,1095,8,0,1000,1
1179,1095,7,0,5,1
1180,1096,8,0,1000,1
1181,1096,7,0,5,1
1182,1097,8,0,1000,1
1183,1097,7,0,5,1
1184,1098,8,0,1000,1
1185,1098,7,0,5,1
1186,1099,8,0,1000,1
1187,1099,7,0,5,1
1188,1100,8,0,1000,1
1189,1100,7,0,5,1
1190,1101,8,0,1000,1
1191,1101,7,0,5,1
1192,1102,7,0,50,1
1193,1103,7,0,5,1
1194,1103,8,0,1000,1
1195,1104,7,0,5,1
1196,1104,8,0,1000,1
1197,1105,7,0,5,1
1198,1105,8,0,1000,1
1199,1106,7,0,5,1
1200,1106,8,0,1000,1
1201,1107,7,0,5,1
1202,1107,8,0,1000,1
1203,1108,7,0,5,1
1204,1108,8,0,1000,1
1205,1109,7,0,5,1
1206,1109,8,0,1000,1
1207,1110,7,0,5,1
1208,1110,8,0,1000,1
1209,1111,7,0,5,1
1210,1112,8,0,1000,1
1211,1112,7,0,5,1
1212,1113,7,0,50,1
1213,1113,7,0,5,1
1214,1114,8,0,1000,1
1215,1114,7,0,5,1
1216,1115,8,0,1000,1
1217,1115,7,0,5,1
1218,1116,8,0,1000,1
1219,1116,7,0,5,1
1220,1117,8,0,1000,1
1221,1117,7,0,5,1
1222,1118,8,0,1000,1
1223,1118,7,0,5,1
1224,1119,8,0,1000,1
1225,1119,7,0,5,1
1226,1120,8,0,1000,1
1227,1120,7,0,5,1
1228,1121,8,0,1000,1
1229,1121,7,0,5,1
1230,1122,7,0,50,1
1231,1133,7,0,50,1
1232,1143,7,0,50,1
1233,1153,7,0,50,1
1234,1234,0,0,0,1
1235,1235,0,0,0,1
1236,1236,0,0,0,1
1237,1237,0,0,0,1
1238,1238,0,0,0,1
1239,1239,0,0,0,1
1240,1240,0,0,0,1
1241,1241,0,0,0,1
1242,1242,0,0,0,1
1243,1243,0,0,0,1
1244,1244,0,0,0,1
1245,1245,0,0,0,1
1246,1246,0,0,0,1
1247,1247,0,0,0,1
1248,1248,0,0,0,1
1249,1249,0,0,0,1
1250,1250,0,0,0,1
2000,2000,0,0,0,1
2001,2001,1,100002,1,1
2002,2002,1,100102,1,1
2003,2003,1,100203,1,1
2004,2004,1,100302,1,1
2005,2005,1,100405,1,1
2006,2006,1,100502,1,1
2007,2007,1,100702,1,1
2008,2008,1,100802,1,1
2009,2009,1,100902,1,1
2010,2010,1,101102,1,1
2011,2011,1,101202,1,1
2012,2012,1,101302,1,1
2013,2013,1,101402,1,1
2014,2014,1,101502,1,1
2015,2015,1,101602,1,1
2016,2016,1,101702,1,1
2017,2017,1,101802,1,1
2018,2018,1,101901,1,1
2019,2019,1,102002,1,1
2020,2020,1,102102,1,1
2021,2021,1,102203,1,1
2022,2022,1,102302,1,1
2023,2023,1,102402,1,1
2024,2024,1,102502,1,1
2025,2025,2,200102,1,1
2026,2026,2,200503,1,1
2027,2027,2,200802,1,1
2028,2028,2,200804,1,1
2029,2029,2,200808,1,1
2030,2030,2,200810,1,1
2031,2031,2,200812,1,1
2032,2032,2,200806,1,1
2033,2033,0,0,0,1
2034,2034,0,0,0,1
3000,3000,7,0,0,1
3001,3001,7,0,50,1
3002,3002,1,100002,1,1
3003,3003,1,100102,1,1
3004,3004,1,100203,1,1
3005,3005,1,100302,1,1
3006,3006,1,100405,1,1
3007,3007,1,100502,1,1
3008,3008,1,100702,1,1
3009,3009,1,100902,1,1
3010,3010,1,101302,1,1
3011,3011,1,101402,1,1
3012,3012,1,101505,1,1
3013,3013,1,101602,1,1
3014,3014,1,101702,1,1
3015,3015,1,101802,1,1
3016,3016,1,101901,1,1
3017,3017,1,102002,1,1
3018,3018,1,102102,1,1
3019,3019,1,102203,1,1
3020,3020,1,102302,1,1
3021,3021,1,102402,1,1
3022,3022,1,100001,1,1
3023,3023,1,100101,1,1
3024,3024,1,100201,1,1
3025,3025,1,100301,1,1
3026,3026,1,100401,1,1
3027,3027,1,100501,1,1
3028,3028,1,100701,1,1
3029,3029,1,100901,1,1
3030,3030,1,101301,1,1
3031,3031,1,101401,1,1
3032,3032,1,101506,1,1
3033,3033,1,101601,1,1
3034,3034,1,101801,1,1
3035,3035,1,102001,1,1
3036,3036,1,102101,1,1
3037,3037,1,102201,1,1
3038,3038,1,102301,1,1
