id,deal_id,item_type,item_id,item_option,amount,over_type
3006,3006,1,100405,,1,1
3007,3007,1,100502,,1,1
3008,3008,1,100702,,1,1
3009,3009,1,100902,,1,1
3010,3010,1,101302,,1,1
3011,3011,1,101402,,1,1
3012,3012,1,101505,,1,1
3013,3013,1,101602,,1,1
3014,3014,1,101702,,1,1
3015,3015,1,101802,,1,1
3016,3016,1,101901,,1,1
3017,3017,1,102002,,1,1
3018,3018,1,102102,,1,1
3019,3019,1,102203,,1,1
3020,3020,1,102302,,1,1
3021,3021,1,102402,,1,1
3022,3022,1,100001,,1,1
3023,3023,1,100101,,1,1
3024,3024,1,100201,,1,1
3025,3025,1,100301,,1,1
3026,3026,1,100401,,1,1
3027,3027,1,100501,,1,1
3028,3028,1,100701,,1,1
3029,3029,1,100901,,1,1
3030,3030,1,101301,,1,1
3031,3031,1,101401,,1,1
3032,3032,1,101506,,1,1
3033,3033,1,101601,,1,1
3034,3034,1,101801,,1,1
3035,3035,1,102001,,1,1
3036,3036,1,102101,,1,1
3037,3037,1,102201,,1,1
3038,3038,1,102301,,1,1
3039,3039,6,723000,,1,1
3040,3040,2,200101,,1,1
3041,3041,8,0,,2000,1
3042,3042,7,0,,1,1
3043,3043,1,102203,,1,1
3044,3044,1,102302,,1,1
3045,3045,1,102402,,1,1
3046,3046,1,100001,,1,1
3047,3047,1,100101,,1,1
3048,3048,1,100201,,1,1
3049,3049,1,100301,,1,1
3050,3050,1,100401,,1,1
3051,3051,1,100501,,1,1
3052,3052,1,100701,,1,1
3053,3053,1,100901,,1,1
3054,3054,1,101301,,1,1
3055,3055,1,101401,,1,1
3056,3056,1,101506,,1,1
3057,3057,1,101601,,1,1
3058,3058,1,101801,,1,1
3059,3059,1,102001,,1,1
3060,3060,1,102203,,1,1
3061,3061,1,102302,,1,1
3062,3062,1,102402,,1,1
3063,3063,1,100001,,1,1
3064,3064,1,100101,,1,1
3065,3065,1,100201,,1,1
3066,3066,1,100301,,1,1
3067,3067,1,100401,,1,1
3068,3068,1,100501,,1,1
3069,3069,1,100701,,1,1
3070,3070,6,721000,,1,1
3071,3071,1,101301,,1,1
3072,3072,1,101401,,1,1
3073,3073,1,101506,,1,1
3074,3074,1,101601,,1,1
3075,3075,1,101801,,1,1
3076,3076,1,102001,,1,1
3077,3077,1,102203,,1,1
3078,3078,1,102302,,1,1
3079,3079,1,102402,,1,1
3080,3080,1,100001,,1,1
3081,3081,1,100101,,1,1
3082,3082,1,100201,,1,1
3083,3083,1,100301,,1,1
3084,3084,1,100401,,1,1
3085,3085,1,100501,,1,1
3086,3086,1,100701,,1,1
3087,3087,1,100901,,1,1
3088,3088,1,101301,,1,1
3089,3089,1,101401,,1,1
3090,3090,1,101506,,1,1
3091,3091,1,101601,,1,1
3092,3092,1,101801,,1,1
3093,3093,1,102001,,1,1
3094,3094,1,100001,,1,1
3095,3095,1,100101,,1,1
3096,3096,1,100201,,1,1
3097,3097,1,100301,,1,1
3098,3098,1,100401,,1,1
3099,3099,1,100501,,1,1
3100,3100,1,100701,,1,1
3101,3101,6,722000,,1,1
3102,3102,1,100502,,1,1
3103,3103,7,0,,1,1
3104,3104,1,100102,,1,1
3105,3105,8,0,,1,1
3106,3106,1,101901,,1,1
3107,3107,4,405001,,1,1
3107,3108,7,0,,50,1
3107,3109,7,0,,10,1
3107,3110,7,0,,10,1
3107,3111,7,0,,10,1
3107,3112,7,0,,10,1
3107,3113,7,0,,10,1
3107,3114,7,0,,10,1
3107,3115,2,200502,,1,1
3107,3116,3,300302,,1,1
3107,3117,2,200502,,1,1
3107,3118,1,100804,,1,1
3107,3119,2,200502,,1,1
3107,3120,2,200101,,1,1
3107,3121,2,200502,,1,1
4000,4000,1,100102,,1,1
4001,4001,7,0,,1,1
4002,4002,4,405001,,1,1
4003,4003,4,405001,,1,1
4004,4004,7,0,,5,1
4005,4005,4,405007,,1,1
4006,4006,7,0,,10,1
4007,4007,6,345000,,1,1
4008,4008,2,200701,,1,1
4009,4009,2,200702,,1,1
4010,4010,2,200703,,1,1
4011,4011,7,0,,5,1
4012,4012,2,200502,,1,1
4013,4013,1,100506,,1,1
4014,4014,1,100704,,1,1
4015,4015,2,200503,,1,1
4016,4016,1,100004,,1,1
4017,4017,2,200504,,1,1
4018,4018,1,101204,,1,1
4019,4019,1,101204,,1,1
4020,4020,1,101204,,1,1
4021,4021,2,200505,,1,1
4022,4021,2,200103,,1,1
4023,4021,2,200703,,1,1
4024,4022,2,200505,,1,1
4025,4022,2,200102,,1,1
4026,4023,2,200505,,1,1
4027,4023,2,200101,,1,1
4028,4024,2,200505,,1,1
4029,4025,2,200504,,1,1
4030,4026,2,200503,,1,1
5000,5000,2,200103,,1,1
5001,5001,2,200103,,2,1
5002,5002,2,200103,,3,1
5003,5003,2,200503,,1,1
5004,5004,2,200503,,3,1
5005,5005,2,200503,,5,1
5010,5010,6,133000,,1,1
5011,5010,2,200503,,5,1
5012,5010,2,200103,,5,1
5020,5020,6,159900,,1,1
5021,5020,2,200503,,5,1
5022,5020,2,200103,,5,1
6000,6000,0,0,,0,1
6001,6001,2,200506,,3,1
6002,6002,2,200501,,1,1
6003,6003,2,200502,,1,1
6004,6004,2,200503,,1,1
6005,6005,2,200504,,1,1
