id,skill_id,level,initial_effect,max_effect_scale,level_adjust,ceiling_effect,calc_type,ceiling_value,skill_type
142,48,3,12,1,0,0,3,1,16
143,49,1,13,1,0,0,4,1,16
144,49,2,18,1,0,0,4,1,16
145,49,3,23,1,0,0,4,1,16
146,50,1,3,1,0,0,1,1,17
147,50,2,5,1,0,0,1,1,17
148,50,3,8,1,0,0,1,1,17
149,51,1,10,1,0,0,1,1,18
150,51,2,13,1,0,0,1,1,18
151,51,3,15,1,0,0,1,1,18
152,52,1,10,1,0,0,1,1,19
153,52,2,20,1,0,0,1,1,19
154,52,3,30,1,0,0,1,1,19
155,53,1,20,1,0,0,3,1,20
156,53,2,25,1,0,0,3,1,20
157,53,3,30,1,0,0,3,1,20
158,54,1,10,1,0,0,4,1,20
159,54,2,15,1,0,0,4,1,20
160,54,3,20,1,0,0,4,1,20
161,55,1,30,1,0,0,3,1,20
162,55,2,35,1,0,0,3,1,20
163,55,3,40,1,0,0,3,1,20
164,56,1,15,1,0,0,4,1,20
165,56,2,20,1,0,0,4,1,20
166,56,3,25,1,0,0,4,1,20
167,57,1,30,1,0,0,3,1,20
168,57,2,35,1,0,0,3,1,20
169,57,3,40,1,0,0,3,1,20
170,58,1,15,1,0,0,4,1,20
171,58,2,20,1,0,0,4,1,20
172,58,3,25,1,0,0,4,1,20
173,59,1,30,1,0,0,3,1,20
174,59,2,35,1,0,0,3,1,20
175,59,3,40,1,0,0,3,1,20
176,60,1,15,1,0,0,4,1,20
177,60,2,20,1,0,0,4,1,20
178,60,3,25,1,0,0,4,1,20
179,61,1,30,1,0,0,3,1,20
180,61,2,35,1,0,0,3,1,20
181,61,3,40,1,0,0,3,1,20
182,62,1,15,1,0,0,4,1,20
183,62,2,20,1,0,0,4,1,20
184,62,3,25,1,0,0,4,1,20
185,63,1,20,1,0,0,3,1,21
186,63,2,25,1,0,0,3,1,21
187,63,3,30,1,0,0,3,1,21
188,64,1,10,1,0,0,4,1,21
189,64,2,15,1,0,0,4,1,21
190,64,3,20,1,0,0,4,1,21
191,65,1,30,1,0,0,3,1,21
192,65,2,35,1,0,0,3,1,21
193,65,3,40,1,0,0,3,1,21
194,66,1,15,1,0,0,4,1,21
195,66,2,20,1,0,0,4,1,21
196,66,3,25,1,0,0,4,1,21
197,67,1,30,1,0,0,3,1,21
198,67,2,35,1,0,0,3,1,21
199,67,3,40,1,0,0,3,1,21
200,68,1,15,1,0,0,4,1,21
201,68,2,20,1,0,0,4,1,21
202,68,3,25,1,0,0,4,1,21
203,69,1,30,1,0,0,3,1,21
204,69,2,35,1,0,0,3,1,21
205,69,3,40,1,0,0,3,1,21
206,70,1,15,1,0,0,4,1,21
207,70,2,20,1,0,0,4,1,21
208,70,3,25,1,0,0,4,1,21
209,71,1,30,1,0,0,3,1,21
210,71,2,35,1,0,0,3,1,21
211,71,3,40,1,0,0,3,1,21
212,72,1,15,1,0,0,4,1,21
213,72,2,20,1,0,0,4,1,21
214,72,3,25,1,0,0,4,1,21
215,73,1,3,1,0,0,3,1,22
216,73,2,5,1,0,0,3,1,22
217,73,3,8,1,0,0,3,1,22
218,74,1,10,1,0,0,3,1,23
219,74,2,13,1,0,0,3,1,23
220,74,3,15,1,0,0,3,1,23
221,75,1,10,1,0,0,3,1,24
222,75,2,20,1,0,0,3,1,24
223,75,3,30,1,0,0,3,1,24
224,76,1,5,1,0,0,3,1,28
225,76,2,7,1,0,0,3,1,28
226,76,3,10,1,0,0,3,1,28
227,77,1,10,1,0,0,4,1,28
228,77,2,15,1,0,0,4,1,28
229,77,3,20,1,0,0,4,1,28
230,78,1,7,1,0,0,3,1,28
231,78,2,9,1,0,0,3,1,28
232,78,3,12,1,0,0,3,1,28
233,79,1,13,1,0,0,4,1,28
234,79,2,18,1,0,0,4,1,28
235,79,3,23,1,0,0,4,1,28
236,80,1,7,1,0,0,3,1,28
237,80,2,9,1,0,0,3,1,28
238,80,3,12,1,0,0,3,1,28
239,81,1,13,1,0,0,4,1,28
240,81,2,18,1,0,0,4,1,28
241,81,3,23,1,0,0,4,1,28
242,82,1,7,1,0,0,3,1,28
243,82,2,9,1,0,0,3,1,28
244,82,3,12,1,0,0,3,1,28
245,83,1,13,1,0,0,4,1,28
246,83,2,18,1,0,0,4,1,28
247,83,3,23,1,0,0,4,1,28
248,84,1,7,1,0,0,3,1,28
249,84,2,9,1,0,0,3,1,28
250,84,3,12,1,0,0,3,1,28
251,85,1,13,1,0,0,4,1,28
252,85,2,18,1,0,0,4,1,28
253,85,3,23,1,0,0,4,1,28
254,86,1,1,1,0,0,1,1,14
255,86,2,2,1,0,0,1,1,14
256,86,3,3,1,0,0,1,1,14
257,87,1,1,1,0,0,2,1,14
258,87,2,2,1,0,0,2,1,14
259,87,3,3,1,0,0,2,1,14
260,88,1,1,1,0,0,1,1,14
261,88,2,2,1,0,0,1,1,14
262,88,3,3,1,0,0,1,1,14
263,89,1,1,1,0,0,2,1,14
264,89,2,2,1,0,0,2,1,14
265,89,3,3,1,0,0,2,1,14
266,90,1,1,1,0,0,1,1,14
267,90,2,2,1,0,0,1,1,14
268,90,3,3,1,0,0,1,1,14
269,91,1,1,1,0,0,2,1,14
270,91,2,2,1,0,0,2,1,14
271,91,3,3,1,0,0,2,1,14
272,92,1,1,1,0,0,1,1,14
273,92,2,2,1,0,0,1,1,14
274,92,3,3,1,0,0,1,1,14
275,93,1,1,1,0,0,2,1,14
276,93,2,2,1,0,0,2,1,14
277,93,3,3,1,0,0,2,1,14
278,94,1,1,1,0,0,1,1,14
279,94,2,2,1,0,0,1,1,14
280,94,3,3,1,0,0,1,1,14
281,95,1,1,1,0,0,2,1,14
282,95,2,2,1,0,0,2,1,14
283,95,3,3,1,0,0,2,1,14
284,96,1,1,1,0,0,1,1,14
285,96,2,2,1,0,0,1,1,14
286,96,3,3,1,0,0,1,1,14
287,97,1,1,1,0,0,2,1,14
288,97,2,2,1,0,0,2,1,14
289,97,3,3,1,0,0,2,1,14
290,98,1,1,1,0,0,1,1,14
291,98,2,2,1,0,0,1,1,14
292,98,3,3,1,0,0,1,1,14
293,99,1,1,1,0,0,2,1,14
294,99,2,2,1,0,0,2,1,14
295,99,3,3,1,0,0,2,1,14
296,100,1,1,1,0,0,1,1,14
297,100,2,2,1,0,0,1,1,14
298,100,3,3,1,0,0,1,1,14
299,101,1,1,1,0,0,2,1,14
300,101,2,2,1,0,0,2,1,14
301,101,3,3,1,0,0,2,1,14
302,102,1,1,1,0,0,1,1,14
303,102,2,2,1,0,0,1,1,14
304,102,3,3,1,0,0,1,1,14
305,103,1,1,1,0,0,2,1,14
306,103,2,2,1,0,0,2,1,14
307,103,3,3,1,0,0,2,1,14
308,104,1,1,1,0,0,1,1,14
309,104,2,2,1,0,0,1,1,14
310,104,3,3,1,0,0,1,1,14
311,105,1,1,1,0,0,2,1,14
312,105,2,2,1,0,0,2,1,14
313,105,3,3,1,0,0,2,1,14
314,106,1,1,1,0,0,1,1,14
315,106,2,2,1,0,0,1,1,14
316,106,3,3,1,0,0,1,1,14
317,107,1,1,1,0,0,2,1,14
318,107,2,2,1,0,0,2,1,14
319,107,3,3,1,0,0,2,1,14
320,108,1,25,1,0,0,1,1,14
321,108,2,50,1,0,0,1,1,14
322,108,3,75,1,0,0,1,1,14
323,109,1,10,1,0,0,1,1,14
324,109,2,15,1,0,0,1,1,14
325,109,3,20,1,0,0,1,1,14
326,110,1,100,1,0,0,1,1,14
327,110,2,200,1,0,0,1,1,14
328,110,3,300,1,0,0,1,1,14
329,111,1,10,1,0,0,1,1,14
330,111,2,15,1,0,0,1,1,14
331,111,3,20,1,0,0,1,1,14
332,112,1,10,1,0,0,1,1,14
333,112,2,15,1,0,0,1,1,14
334,112,3,20,1,0,0,1,1,14
335,113,1,10,1,0,0,1,1,14
336,113,2,15,1,0,0,1,1,14
337,113,3,20,1,0,0,1,1,14
338,114,1,10,1,0,0,1,1,14
339,114,2,15,1,0,0,1,1,14
340,114,3,20,1,0,0,1,1,14
341,115,1,10,1,0,0,1,1,14
342,115,2,15,1,0,0,1,1,14
343,115,3,20,1,0,0,1,1,14
344,116,1,10,1,0,0,1,1,14
345,116,2,15,1,0,0,1,1,14
346,116,3,20,1,0,0,1,1,14
347,117,1,10,1,0,0,1,1,14
348,117,2,15,1,0,0,1,1,14
349,117,3,20,1,0,0,1,1,14
350,118,1,10,1,0,0,1,1,14
351,118,2,15,1,0,0,1,1,14
352,118,3,20,1,0,0,1,1,14
353,119,1,10,1,0,0,1,1,14
354,119,2,15,1,0,0,1,1,14
355,119,3,20,1,0,0,1,1,14
356,120,1,10,1,0,0,1,1,14
357,120,2,15,1,0,0,1,1,14
358,120,3,20,1,0,0,1,1,14
359,121,1,10,1,0,0,1,1,14
360,121,2,15,1,0,0,1,1,14
361,121,3,20,1,0,0,1,1,14
362,122,1,10,1,0,0,1,1,14
363,122,2,15,1,0,0,1,1,14
364,122,3,20,1,0,0,1,1,14
365,123,1,50,1,0,0,1,1,14
366,123,2,100,1,0,0,1,1,14
367,123,3,150,1,0,0,1,1,14
368,124,1,100,1,0,0,1,1,14
369,124,2,150,1,0,0,1,1,14
370,124,3,200,1,0,0,1,1,14
371,125,1,100,1,0,0,1,1,14
372,125,2,150,1,0,0,1,1,14
373,125,3,200,1,0,0,1,1,14
374,126,1,100,1,0,0,1,1,14
375,126,2,150,1,0,0,1,1,14
376,126,3,200,1,0,0,1,1,14
377,127,1,100,1,0,0,1,1,14
378,127,2,150,1,0,0,1,1,14
379,127,3,200,1,0,0,1,1,14
380,128,1,100,1,0,0,1,1,14
381,128,2,150,1,0,0,1,1,14
382,128,3,200,1,0,0,1,1,14
383,129,1,100,1,0,0,1,1,14
384,129,2,150,1,0,0,1,1,14
385,129,3,200,1,0,0,1,1,14
386,130,1,100,1,0,0,1,1,14
387,130,2,150,1,0,0,1,1,14
388,130,3,200,1,0,0,1,1,14
389,131,1,100,1,0,0,1,1,14
390,131,2,150,1,0,0,1,1,14
391,131,3,200,1,0,0,1,1,14
392,132,1,100,1,0,0,1,1,14
393,132,2,150,1,0,0,1,1,14
394,132,3,200,1,0,0,1,1,14
395,133,1,100,1,0,0,1,1,14
396,133,2,150,1,0,0,1,1,14
397,133,3,200,1,0,0,1,1,14
398,134,1,100,1,0,0,1,1,14
399,134,2,150,1,0,0,1,1,14
400,134,3,200,1,0,0,1,1,14
401,135,1,200,1,0,0,1,1,14
402,135,2,250,1,0,0,1,1,14
403,135,3,300,1,0,0,1,1,14
404,136,1,300,1,0,0,1,1,14
405,136,2,400,1,0,0,1,1,14
406,136,3,500,1,0,0,1,1,14
407,137,1,30,1,0,0,1,1,14
408,137,2,40,1,0,0,1,1,14
409,137,3,50,1,0,0,1,1,14
410,138,1,15,1,0,0,1,1,14
411,139,1,10,1,0,0,1,1,40
412,140,1,20,1,0,0,1,1,14
413,141,1,15,1,0,0,1,1,38
414,142,1,10,1,0,0,1,1,39
415,143,1,20,1,0,0,1,1,14
416,144,1,10,1,0,0,1,1,40
417,145,1,20,1,0,0,1,1,14
418,146,1,20,1,0,0,1,1,14
419,147,1,15,1,0,0,1,1,14
420,148,1,8,1,0,0,1,1,42
421,149,1,50,1,0,0,1,1,37
422,150,1,40,1,0,0,1,1,35
423,151,1,15,1,0,0,1,1,38
424,152,1,100,1,0,0,1,1,37
425,153,1,20,1,0,0,1,1,30
426,154,1,20,1,0,0,3,1,32
427,155,1,1,1,0,0,2,1,53
428,156,1,10,1,0,0,1,1,40
429,157,1,5,1,0,0,1,1,34
430,158,1,25,1,0,0,1,1,14
431,159,1,15,1,0,0,1,1,14
432,160,1,10,1,0,0,1,1,45
433,161,1,100,1,0,0,1,1,37
434,162,1,10,1,0,0,1,1,40
435,163,1,10,1,0,0,1,1,30
436,164,1,25,1,0,0,1,1,14
437,165,1,15,1,0,0,1,1,14
438,166,1,25,1,0,0,1,1,14
439,168,1,9,1,0,0,1,1,39
440,169,1,15,1,0,0,1,1,51
441,170,1,15,1,0,0,1,1,40
442,171,1,10000,1,0,0,2,1,49
443,1,4,300,1,0,0,2,30,1
444,1,5,360,1,0,0,2,30,1
445,2,4,15,5,0,0,1,1,2
446,2,5,20,5,0,0,1,1,2
447,3,4,7,5,0,0,1,1,3
448,3,5,9,5,0,0,1,1,3
449,4,4,17,5,0,0,1,1,4
450,4,5,19,5,0,0,1,1,4
451,5,4,60,1,0,0,1,0,52
452,5,5,65,1,0,0,1,0,52
453,6,4,60,1,0,0,1,1,3
454,6,5,65,1,0,0,1,1,3
455,7,4,80,1,0,0,1,1,4
456,7,5,85,1,0,0,1,1,4
457,8,4,130,1,0,0,1,1,2
458,8,5,150,1,0,0,1,1,2
459,9,4,90,1,0,0,1,30,5
460,9,5,100,1,0,0,1,30,5
461,10,4,210,1,0,0,2,30,5
462,10,5,240,1,0,0,2,30,5
463,20,4,80,1,0,0,1,1,14
464,20,5,90,1,0,0,1,1,14
465,21,4,60,1,0,0,2,1,14
466,21,5,70,1,0,0,2,1,14
467,22,4,90,1,0,0,1,1,14
468,22,5,100,1,0,0,1,1,14
469,23,4,85,1,0,0,2,1,14
470,23,5,95,1,0,0,2,1,14
471,24,4,90,1,0,0,1,1,14
472,24,5,100,1,0,0,1,1,14
473,25,4,85,1,0,0,2,1,14
474,25,5,95,1,0,0,2,1,14
475,26,4,90,1,0,0,1,1,14
476,26,5,100,1,0,0,1,1,14
477,27,4,85,1,0,0,2,1,14
478,27,5,95,1,0,0,2,1,14
479,28,4,90,1,0,0,1,1,14
480,28,5,100,1,0,0,1,1,14
481,29,4,85,1,0,0,2,1,14
482,29,5,95,1,0,0,2,1,14
483,51,4,18,1,0,0,1,1,18
484,51,5,20,1,0,0,1,1,18
485,52,4,35,1,0,0,1,1,19
486,52,5,40,1,0,0,1,1,19
487,77,4,25,1,0,0,4,1,28
488,77,5,30,1,0,0,4,1,28
489,79,4,28,1,0,0,4,1,28
490,79,5,33,1,0,0,4,1,28
491,81,4,28,1,0,0,4,1,28
492,81,5,33,1,0,0,4,1,28
493,83,4,28,1,0,0,4,1,28
494,83,5,33,1,0,0,4,1,28
495,85,4,28,1,0,0,4,1,28
496,85,5,33,1,0,0,4,1,28
497,86,4,4,1,0,0,1,1,14
498,86,5,5,1,0,0,1,1,14
499,88,4,4,1,0,0,1,1,14
500,88,5,5,1,0,0,1,1,14
501,90,4,4,1,0,0,1,1,14
502,90,5,5,1,0,0,1,1,14
503,92,4,4,1,0,0,1,1,14
504,92,5,5,1,0,0,1,1,14
505,94,4,4,1,0,0,1,1,14
506,94,5,5,1,0,0,1,1,14
507,96,4,4,1,0,0,1,1,14
508,96,5,5,1,0,0,1,1,14
509,98,4,4,1,0,0,1,1,14
510,98,5,5,1,0,0,1,1,14
511,100,4,4,1,0,0,1,1,14
512,100,5,5,1,0,0,1,1,14
513,102,4,4,1,0,0,1,1,14
514,102,5,5,1,0,0,1,1,14
515,104,4,4,1,0,0,1,1,14
516,104,5,5,1,0,0,1,1,14
517,106,4,4,1,0,0,1,1,14
518,106,5,5,1,0,0,1,1,14
519,172,1,20,1,0,0,1,1,14
520,172,2,30,1,0,0,1,1,14
521,172,3,40,1,0,0,1,1,14
522,173,1,20,1,0,0,1,1,14
523,173,2,30,1,0,0,1,1,14
524,173,3,40,1,0,0,1,1,14
525,174,1,20,1,0,0,1,1,14
526,174,2,30,1,0,0,1,1,14
527,174,3,40,1,0,0,1,1,14
528,175,1,20,1,0,0,1,1,14
529,175,2,30,1,0,0,1,1,14
530,175,3,40,1,0,0,1,1,14
531,176,1,10,1,0,0,1,1,14
532,176,2,15,1,0,0,1,1,14
533,176,3,20,1,0,0,1,1,14
534,177,1,10,1,0,0,1,1,14
535,177,2,15,1,0,0,1,1,14
536,177,3,20,1,0,0,1,1,14
537,178,1,1,1,0,0,2,1,50
3001,3001,1,5,1,0,0,2,1,36
3002,3001,2,10,1,0,0,2,1,36
3003,3002,1,5,1,0,0,2,1,36
3004,3002,2,10,1,0,0,2,1,36
3005,3003,1,5,1,0,0,2,1,36
3006,3003,2,10,1,0,0,2,1,36
3007,3004,1,5,1,0,0,2,1,36
3008,3004,2,10,1,0,0,2,1,36
10001,10001,1,50,1,0,0,1,1,14
10002,10002,1,50,1,0,0,1,1,14
10003,10003,1,50,1,0,0,1,1,14
10004,10004,1,50,1,0,0,1,1,14
10005,10005,1,50,1,0,0,1,1,14
10006,10006,1,50,1,0,0,1,1,14
10007,10007,1,50,1,0,0,1,1,14
10008,10008,1,50,1,0,0,1,1,14
10009,10009,1,50,1,0,0,1,1,14
10010,10010,1,50,1,0,0,1,1,14
10011,10011,1,50,1,0,0,1,1,14
10012,10012,1,50,1,0,0,1,1,14
10013,10013,1,50,1,0,0,1,1,14
10014,10014,1,50,1,0,0,1,1,14
10015,10015,1,50,1,0,0,1,1,14
10016,10016,1,50,1,0,0,1,1,14
10017,10017,1,50,1,0,0,1,1,14
10018,10018,1,50,1,0,0,1,1,14
10019,10019,1,20,1,0,0,1,1,14
10020,10020,1,20,1,0,0,1,1,14
10021,10021,1,20,1,0,0,1,1,14
10022,10022,1,20,1,0,0,1,1,14
10023,10023,1,20,1,0,0,1,1,14
10024,10024,1,20,1,0,0,1,1,14
10025,10025,1,20,1,0,0,1,1,14
10026,10026,1,20,1,0,0,1,1,14
10027,10027,1,50,1,0,0,1,1,14
10028,10028,1,200,1,0,0,1,1,14
10029,10029,1,100,1,0,0,1,1,14
10030,10030,1,200,1,0,0,1,1,14
10031,10031,1,200,1,0,0,1,1,14
20001,20001,1,50,1,0,0,1,1,15
20002,20001,2,100,1,0,0,1,1,15
20003,20001,3,150,1,0,0,1,1,15
20004,20002,1,50,1,0,0,2,1,15
20005,20002,2,100,1,0,0,2,1,15
20006,20002,3,150,1,0,0,2,1,15
20007,20003,1,10,1,0,0,3,1,16
20008,20003,2,15,1,0,0,3,1,16
20009,20003,3,20,1,0,0,3,1,16
20010,20004,1,30,1,0,0,4,1,16
20011,20004,2,40,1,0,0,4,1,16
20012,20004,3,50,1,0,0,4,1,16
20013,20005,1,50,1,0,0,1,1,15
20014,20005,2,100,1,0,0,1,1,15
20015,20005,3,150,1,0,0,1,1,15
20016,20006,1,50,1,0,0,1,1,15
20017,20006,2,100,1,0,0,1,1,15
20018,20006,3,150,1,0,0,1,1,15
20019,20007,1,50,1,0,0,1,1,15
20020,20007,2,100,1,0,0,1,1,15
20021,20007,3,150,1,0,0,1,1,15
20022,20008,1,50,1,0,0,1,1,15
20023,20008,2,100,1,0,0,1,1,15
20024,20008,3,150,1,0,0,1,1,15
20025,20009,1,50,1,0,0,1,1,15
20026,20009,2,100,1,0,0,1,1,15
20027,20009,3,150,1,0,0,1,1,15
