id,title_value,body_value,item_type,item_id,item_option,os_type,amount,start_at,end_at
445,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2019/1/1 4:00,2019/1/7 17:59
444,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/31 4:00,2019/1/7 17:59
443,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/30 4:00,2019/1/7 17:59
442,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/29 4:00,2019/1/7 17:59
441,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/28 4:00,2019/1/7 17:59
440,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/27 4:00,2019/1/7 17:59
439,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/26 4:00,2019/1/7 17:59
438,400093,400130,6,5000970,"{""skill_type"": 2}",0,1,2018/12/25 12:00,2019/1/7 17:59
437,400128,400129,1,101303,,0,3,2019/1/28 0:00,2019/1/28 23:59
436,400128,400129,1,101303,,0,3,2019/1/21 0:00,2019/1/21 23:59
435,400128,400129,1,101303,,0,3,2019/1/15 0:00,2019/1/15 23:59
434,400128,400129,1,101103,,0,3,2019/1/7 0:00,2019/1/7 23:59
433,400128,400129,1,101103,,0,3,2018/12/31 0:00,2018/12/31 23:59
432,400125,400127,2,200503,,0,2,2019/1/15 4:00,2019/1/16 3:59
431,400125,400127,7,0,,0,1,2019/1/15 4:00,2019/1/16 3:59
430,400125,400127,2,200503,,0,2,2019/1/14 4:00,2019/1/15 3:59
429,400125,400127,7,0,,0,1,2019/1/14 4:00,2019/1/15 3:59
428,400125,400127,2,200503,,0,2,2019/1/13 4:00,2019/1/14 3:59
427,400125,400127,7,0,,0,1,2019/1/13 4:00,2019/1/14 3:59
426,400125,400127,2,200503,,0,2,2019/1/12 4:00,2019/1/13 3:59
425,400125,400127,7,0,,0,1,2019/1/12 4:00,2019/1/13 3:59
424,400125,400127,2,200503,,0,2,2019/1/11 4:00,2019/1/12 3:59
423,400125,400127,7,0,,0,1,2019/1/11 4:00,2019/1/12 3:59
422,400125,400127,2,200503,,0,2,2019/1/10 4:00,2019/1/11 3:59
421,400125,400127,7,0,,0,1,2019/1/10 4:00,2019/1/11 3:59
420,400125,400127,2,200503,,0,2,2019/1/9 4:00,2019/1/10 3:59
419,400125,400127,7,0,,0,1,2019/1/9 4:00,2019/1/10 3:59
418,400125,400127,2,200503,,0,2,2019/1/8 4:00,2019/1/9 3:59
417,400125,400127,7,0,,0,1,2019/1/8 4:00,2019/1/9 3:59
416,400125,400127,2,200503,,0,2,2019/1/7 4:00,2019/1/8 3:59
415,400125,400127,7,0,,0,1,2019/1/7 4:00,2019/1/8 3:59
414,400125,400127,2,200503,,0,2,2019/1/6 4:00,2019/1/7 3:59
413,400125,400127,7,0,,0,1,2019/1/6 4:00,2019/1/7 3:59
412,400125,400127,2,200503,,0,2,2019/1/5 4:00,2019/1/6 3:59
411,400125,400127,7,0,,0,1,2019/1/5 4:00,2019/1/6 3:59
410,400125,400127,2,200503,,0,2,2019/1/4 4:00,2019/1/5 3:59
409,400125,400127,7,0,,0,1,2019/1/4 4:00,2019/1/5 3:59
408,400125,400127,2,200503,,0,2,2019/1/3 4:00,2019/1/4 3:59
407,400125,400127,7,0,,0,1,2019/1/3 4:00,2019/1/4 3:59
406,400125,400127,2,200503,,0,2,2019/1/2 4:00,2019/1/3 3:59
405,400125,400127,7,0,,0,1,2019/1/2 4:00,2019/1/3 3:59
404,400125,400127,2,200503,,0,2,2019/1/1 4:00,2019/1/2 3:59
403,400125,400127,7,0,,0,1,2019/1/1 4:00,2019/1/2 3:59
402,400125,400126,2,200503,,0,2,2018/12/31 4:00,2019/1/1 3:59
401,400125,400126,7,0,,0,1,2018/12/31 4:00,2019/1/1 3:59
400,400125,400126,2,200503,,0,2,2018/12/30 4:00,2018/12/31 3:59
399,400125,400126,7,0,,0,1,2018/12/30 4:00,2018/12/31 3:59
398,400125,400126,2,200503,,0,2,2018/12/29 4:00,2018/12/30 3:59
397,400125,400126,7,0,,0,1,2018/12/29 4:00,2018/12/30 3:59
396,400125,400126,2,200503,,0,2,2018/12/28 4:00,2018/12/29 3:59
395,400125,400126,7,0,,0,1,2018/12/28 4:00,2018/12/29 3:59
394,400125,400126,2,200503,,0,2,2018/12/27 4:00,2018/12/28 3:59
393,400125,400126,7,0,,0,1,2018/12/27 4:00,2018/12/28 3:59
392,400125,400126,2,200503,,0,2,2018/12/26 12:00,2018/12/27 3:59
391,400125,400126,7,0,,0,1,2018/12/26 12:00,2018/12/27 3:59
390,400032,400033,4,405008,,0,1,2018/12/10 3:00,2018/12/17 4:00
389,400068,400069,7,,,0,1,2018/12/10 1:00,
388,400122,400124,2,200503,,0,5,2018/12/14 4:00,2018/12/15 3:59
387,400122,400124,2,200503,,0,5,2018/12/13 4:00,2018/12/14 3:59
386,400122,400124,2,200503,,0,5,2018/12/12 4:00,2018/12/13 3:59
385,400122,400124,2,200503,,0,5,2018/12/11 4:00,2018/12/12 3:59
384,400122,400124,2,200503,,0,5,2018/12/10 4:00,2018/12/11 3:59
383,400122,400124,2,200503,,0,5,2018/12/9 4:00,2018/12/10 3:59
382,400122,400124,2,200503,,0,5,2018/12/8 12:00,2018/12/9 3:59
381,400122,400123,7,,,0,5,2018/12/8 12:00,2018/12/15 3:59
380,400120,400121,4,405007,,0,1,2018/12/4 16:30,2018/12/11 4:00
379,400022,400023,8,,,0,8888,2018/12/8 12:00,2018/12/9 0:00
378,400080,400114,1,100303,,0,3,2018/12/25 0:00,2018/12/25 23:59
377,400080,400114,1,100303,,0,3,2018/12/17 0:00,2018/12/17 23:59
376,400080,400113,1,102303,,0,3,2018/12/10 0:00,2018/12/10 23:59
375,400080,400113,1,102303,,0,3,2018/12/3 0:00,2018/12/3 23:59
374,400115,400117,8,,,0,5000,2018/12/26 4:00,2018/12/27 3:59
373,400115,400116,2,200503,,0,5,2018/12/26 4:00,2018/12/27 3:59
372,400115,400117,8,,,0,5000,2018/12/25 4:00,2018/12/26 3:59
371,400115,400118,4,406008,,0,5,2018/12/25 4:00,2018/12/26 3:59
370,400115,400117,8,,,0,5000,2018/12/24 4:00,2018/12/25 3:59
369,400115,400118,4,406008,,0,5,2018/12/24 4:00,2018/12/25 3:59
368,400115,400117,8,,,0,5000,2018/12/23 4:00,2018/12/24 3:59
367,400115,400116,2,200503,,0,5,2018/12/23 4:00,2018/12/24 3:59
366,400115,400117,8,,,0,5000,2018/12/22 4:00,2018/12/23 3:59
365,400115,400116,2,200503,,0,5,2018/12/22 4:00,2018/12/23 3:59
364,400115,400117,8,,,0,5000,2018/12/21 4:00,2018/12/22 3:59
363,400115,400116,2,200503,,0,5,2018/12/21 4:00,2018/12/22 3:59
362,400115,400117,8,,,0,5000,2018/12/20 4:00,2018/12/21 3:59
361,400115,400116,2,200503,,0,5,2018/12/20 4:00,2018/12/21 3:59
360,400115,400117,8,,,0,5000,2018/12/19 4:00,2018/12/20 3:59
359,400115,400116,2,200503,,0,5,2018/12/19 4:00,2018/12/20 3:59
358,400115,400117,8,,,0,5000,2018/12/18 4:00,2018/12/19 3:59
357,400115,400116,2,200503,,0,5,2018/12/18 4:00,2018/12/19 3:59
356,400115,400117,8,,,0,5000,2018/12/17 4:00,2018/12/18 3:59
355,400115,400116,2,200503,,0,5,2018/12/17 4:00,2018/12/18 3:59
354,400115,400117,8,,,0,5000,2018/12/16 4:00,2018/12/17 3:59
353,400115,400116,2,200503,,0,5,2018/12/16 4:00,2018/12/17 3:59
352,400115,400117,8,,,0,5000,2018/12/15 4:00,2018/12/16 3:59
351,400115,400116,2,200503,,0,5,2018/12/15 4:00,2018/12/16 3:59
350,400115,400117,8,,,0,5000,2018/12/14 4:00,2018/12/15 3:59
349,400115,400116,2,200503,,0,5,2018/12/14 4:00,2018/12/15 3:59
348,400115,400117,8,,,0,5000,2018/12/13 4:00,2018/12/14 3:59
347,400115,400116,2,200503,,0,5,2018/12/13 4:00,2018/12/14 3:59
346,400115,400117,8,,,0,5000,2018/12/12 4:00,2018/12/13 3:59
345,400115,400116,2,200503,,0,5,2018/12/12 4:00,2018/12/13 3:59
344,400115,400117,8,,,0,5000,2018/12/11 4:00,2018/12/12 3:59
343,400115,400116,2,200503,,0,5,2018/12/11 4:00,2018/12/12 3:59
342,400115,400117,8,,,0,5000,2018/12/10 4:00,2018/12/11 3:59
341,400115,400116,2,200503,,0,5,2018/12/10 4:00,2018/12/11 3:59
340,400115,400117,8,,,0,5000,2018/12/9 4:00,2018/12/10 3:59
339,400115,400116,2,200503,,0,5,2018/12/9 4:00,2018/12/10 3:59
338,400115,400117,8,,,0,5000,2018/12/8 4:00,2018/12/9 3:59
337,400115,400116,2,200503,,0,5,2018/12/8 4:00,2018/12/9 3:59
336,400115,400117,8,,,0,5000,2018/12/7 4:00,2018/12/8 3:59
335,400115,400116,2,200503,,0,5,2018/12/7 4:00,2018/12/8 3:59
334,400115,400117,8,,,0,5000,2018/12/6 4:00,2018/12/7 3:59
332,400115,400116,2,200503,,0,5,2018/12/6 4:00,2018/12/7 3:59
331,400115,400117,8,,,0,5000,2018/12/5 4:00,2018/12/6 3:59
330,400115,400116,2,200503,,0,5,2018/12/5 4:00,2018/12/6 3:59
329,400115,400117,8,,,0,5000,2018/12/4 4:00,2018/12/5 3:59
328,400115,400116,2,200503,,0,5,2018/12/4 4:00,2018/12/5 3:59
326,400115,400117,8,,,0,5000,2018/12/3 12:00,2018/12/4 3:59
325,400115,400116,2,200503,,0,5,2018/12/3 12:00,2018/12/4 3:59
324,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/12/2 4:00,2018/12/2 17:59
323,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/12/1 4:00,2018/12/2 17:59
322,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/30 4:00,2018/12/2 17:59
321,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/29 4:00,2018/12/2 17:59
320,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/28 4:00,2018/12/2 17:59
319,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/27 4:00,2018/12/2 17:59
318,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/26 4:00,2018/12/2 17:59
317,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/25 4:00,2018/12/2 17:59
316,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/24 4:00,2018/12/2 17:59
315,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/23 4:00,2018/12/2 17:59
314,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/11/22 12:00,2018/12/2 17:59
313,400032,400033,4,405008,,0,1,2018/11/22 3:00,2018/11/29 4:00
312,400111,400112,7,,,0,3,2018/11/1 12:00,2018/11/12 23:59
311,400109,400110,6,5000130,"{""level"": 40}",0,1,2018/11/5 12:00,2018/12/3 11:59
310,400107,400108,4,406005,,0,50,2018/10/26 13:00,2018/10/29 12:00
309,400080,400106,1,101803,,0,3,2018/11/26 0:00,2018/11/26 23:59
308,400080,400106,1,101803,,0,3,2018/11/19 0:00,2018/11/19 23:59
307,400080,400105,1,101703,,0,3,2018/11/12 0:00,2018/11/12 23:59
306,400080,400105,1,101703,,0,3,2018/11/5 0:00,2018/11/5 23:59
305,400022,400023,8,,,0,8888,2018/11/8 12:00,2018/11/9 0:00
304,400080,400081,1,101902,,0,5,2018/10/29 0:00,2018/10/29 23:59
303,400080,400081,1,101902,,0,5,2018/10/22 0:00,2018/10/22 23:59
302,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/28 4:00,2018/10/28 17:59
301,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/27 4:00,2018/10/28 17:59
300,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/26 4:00,2018/10/28 17:59
299,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/25 4:00,2018/10/28 17:59
298,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/24 4:00,2018/10/28 17:59
297,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/23 4:00,2018/10/28 17:59
296,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/22 4:00,2018/10/28 17:59
295,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/21 4:00,2018/10/28 17:59
294,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/20 4:00,2018/10/28 17:59
293,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/19 12:00,2018/10/28 17:59
292,400032,400033,4,405007,,0,1,2018/10/18 3:00,2018/10/25 4:00
291,400032,400033,4,405007,,0,1,2018/10/10 3:00,2018/10/17 4:00
290,400098,400099,7,,,0,2,2018/10/8 4:00,2018/10/9 3:59
289,400098,400099,7,,,0,2,2018/10/7 4:00,2018/10/8 4:00
288,400098,400099,7,,,0,2,2018/10/6 4:00,2018/10/7 4:00
287,400098,400099,7,,,0,2,2018/10/5 4:00,2018/10/6 4:00
286,400098,400099,7,,,0,2,2018/10/4 12:00,2018/10/5 4:00
285,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/8 4:00,2018/10/8 12:00
284,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/7 4:00,2018/10/8 12:00
283,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/6 4:00,2018/10/8 12:00
282,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/5 4:00,2018/10/8 12:00
281,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/4 4:00,2018/10/8 12:00
280,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/10/3 17:00,2018/10/8 12:00
279,400022,400023,8,,,0,8888,2018/10/8 12:00,2018/10/9 0:00
278,400080,400097,1,101503,,0,3,2018/10/15 0:00,2018/10/15 23:59
277,400080,400097,1,101503,,0,3,2018/10/9 0:00,2018/10/9 23:59
276,400080,400096,1,100204,,0,3,2018/10/1 0:00,2018/10/1 23:59
275,400080,400096,1,100204,,0,3,2018/9/25 0:00,2018/9/25 23:59
274,400007,400095,13,28,,0,1,2018/10/21 4:00,2018/10/22 3:59
273,400007,400095,13,28,,0,1,2018/10/20 4:00,2018/10/21 4:00
272,400007,400095,13,28,,0,1,2018/10/19 4:00,2018/10/20 4:00
271,400007,400095,13,28,,0,1,2018/10/18 4:00,2018/10/19 4:00
270,400007,400095,13,28,,0,1,2018/10/17 4:00,2018/10/18 4:00
269,400007,400095,13,28,,0,1,2018/10/16 4:00,2018/10/17 4:00
268,400007,400095,13,28,,0,1,2018/10/15 4:00,2018/10/16 4:00
267,400007,400095,13,28,,0,1,2018/10/14 4:00,2018/10/15 4:00
266,400007,400095,13,28,,0,1,2018/10/13 4:00,2018/10/14 4:00
265,400007,400095,13,28,,0,1,2018/10/12 4:00,2018/10/13 4:00
264,400007,400095,13,28,,0,1,2018/10/11 4:00,2018/10/12 4:00
263,400007,400095,13,28,,0,1,2018/10/10 4:00,2018/10/11 4:00
262,400007,400095,13,28,,0,1,2018/10/9 4:00,2018/10/10 4:00
261,400007,400095,13,28,,0,1,2018/10/8 4:00,2018/10/9 4:00
260,400007,400095,13,28,,0,1,2018/10/7 4:00,2018/10/8 4:00
259,400007,400095,13,28,,0,1,2018/10/6 4:00,2018/10/7 4:00
258,400007,400095,13,28,,0,1,2018/10/5 4:00,2018/10/6 4:00
257,400007,400095,13,28,,0,1,2018/10/4 4:00,2018/10/5 4:00
256,400007,400095,13,28,,0,1,2018/10/3 4:00,2018/10/4 4:00
255,400007,400095,13,28,,0,1,2018/10/2 4:00,2018/10/3 4:00
254,400007,400095,13,28,,0,1,2018/10/1 4:00,2018/10/2 4:00
253,400007,400095,13,28,,0,1,2018/9/30 4:00,2018/10/1 4:00
252,400007,400095,13,28,,0,1,2018/9/29 4:00,2018/9/30 4:00
251,400007,400095,13,28,,0,1,2018/9/28 4:00,2018/9/29 4:00
250,400007,400095,13,28,,0,1,2018/9/27 4:00,2018/9/28 4:00
249,400007,400095,13,28,,0,1,2018/9/26 4:00,2018/9/27 4:00
248,400007,400095,13,28,,0,1,2018/9/25 12:00,2018/9/26 4:00
247,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/9/24 4:00,2018/9/24 11:59
246,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/9/23 4:00,2018/9/24 11:59
245,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/9/22 4:00,2018/9/24 11:59
244,400093,400094,6,5000970,"{""skill_type"": 2}",0,1,2018/9/21 17:00,2018/9/24 11:59
243,400091,400092,4,405007,,0,1,2018/9/17 4:00,2018/9/18 4:00
242,400091,400092,4,405007,,0,1,2018/9/16 4:00,2018/9/17 4:00
241,400091,400092,4,405007,,0,1,2018/9/15 4:00,2018/9/16 4:00
240,400007,400090,11,208000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/24 4:00,2018/9/25 4:00
239,400007,400090,11,208000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/24 4:00,2018/9/25 4:00
238,400007,400089,11,642000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/23 4:00,2018/9/24 4:00
237,400007,400089,11,642000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/23 4:00,2018/9/24 4:00
236,400007,400088,11,644000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/22 4:00,2018/9/23 4:00
235,400007,400088,11,644000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/22 4:00,2018/9/23 4:00
234,400007,400087,11,411000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/21 4:00,2018/9/22 4:00
233,400007,400087,11,411000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/21 4:00,2018/9/22 4:00
232,400007,400086,11,184000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/20 4:00,2018/9/21 4:00
231,400007,400086,11,184000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/20 4:00,2018/9/21 4:00
230,400007,400085,11,595000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/19 12:00,2018/9/20 4:00
229,400007,400085,11,595000,"{""level"": 1, ""event_id"": 0, ""area_code"": 0}",0,1,2018/9/19 12:00,2018/9/20 4:00
228,400082,400084,8,,,0,2000,2018/9/24 4:00,2018/9/25 4:00
227,400082,400084,8,,,0,2000,2018/9/23 4:00,2018/9/24 4:00
226,400082,400084,8,,,0,2000,2018/9/22 4:00,2018/9/23 4:00
225,400082,400084,8,,,0,2000,2018/9/21 4:00,2018/9/22 4:00
224,400082,400084,8,,,0,2000,2018/9/20 4:00,2018/9/21 4:00
223,400082,400084,8,,,0,2000,2018/9/19 12:00,2018/9/20 4:00
222,400082,400083,7,,,0,2,2018/9/24 4:00,2018/9/25 4:00
221,400082,400083,7,,,0,2,2018/9/23 4:00,2018/9/24 4:00
220,400082,400083,7,,,0,2,2018/9/22 4:00,2018/9/23 4:00
219,400082,400083,7,,,0,2,2018/9/21 4:00,2018/9/22 4:00
218,400082,400083,7,,,0,2,2018/9/20 4:00,2018/9/21 4:00
217,400082,400083,7,,,0,2,2018/9/19 12:00,2018/9/20 4:00
216,400022,400023,8,,,0,8888,2018/9/8 12:00,2018/9/9 0:00
215,400078,400079,4,406003,,0,1,2018/9/1 11:00,2018/10/1 0:00
214,400080,400081,1,101902,,0,5,2018/9/18 0:00,2018/9/18 23:59
213,400050,400077,1,101902,,0,5,2018/9/10 0:00,2018/9/10 23:59
212,400050,400077,1,101902,,0,5,2018/9/3 0:00,2018/9/3 23:59
211,400050,400077,1,101902,,0,5,2018/8/27 0:00,2018/8/27 23:59
210,400075,400076,4,406004,,0,3,2018/9/24 4:00,2018/9/25 4:00
209,400075,400076,4,406004,,0,3,2018/9/23 4:00,2018/9/24 4:00
208,400075,400076,4,406004,,0,3,2018/9/22 4:00,2018/9/23 4:00
207,400075,400076,4,406004,,0,3,2018/9/21 4:00,2018/9/22 4:00
206,400075,400076,4,406004,,0,3,2018/9/20 4:00,2018/9/21 4:00
205,400075,400076,4,406004,,0,3,2018/9/19 4:00,2018/9/20 4:00
204,400075,400076,4,406004,,0,3,2018/9/18 4:00,2018/9/19 4:00
203,400075,400076,4,406004,,0,3,2018/9/17 4:00,2018/9/18 4:00
202,400075,400076,4,406004,,0,3,2018/9/16 4:00,2018/9/17 4:00
201,400075,400076,4,406004,,0,3,2018/9/15 4:00,2018/9/16 4:00
200,400075,400076,4,406004,,0,3,2018/9/14 4:00,2018/9/15 4:00
199,400075,400076,4,406004,,0,3,2018/9/13 4:00,2018/9/14 4:00
198,400075,400076,4,406004,,0,3,2018/9/12 4:00,2018/9/13 4:00
197,400075,400076,4,406004,,0,3,2018/9/11 4:00,2018/9/12 4:00
196,400075,400076,4,406004,,0,3,2018/9/10 4:00,2018/9/11 4:00
195,400075,400076,4,406004,,0,3,2018/9/9 4:00,2018/9/10 4:00
194,400075,400076,4,406004,,0,3,2018/9/8 4:00,2018/9/9 4:00
193,400075,400076,4,406004,,0,3,2018/9/7 4:00,2018/9/8 4:00
192,400075,400076,4,406004,,0,3,2018/9/6 4:00,2018/9/7 4:00
191,400075,400076,4,406004,,0,3,2018/9/5 4:00,2018/9/6 4:00
190,400075,400076,4,406004,,0,3,2018/9/4 4:00,2018/9/5 4:00
189,400075,400076,4,406004,,0,3,2018/9/3 4:00,2018/9/4 4:00
188,400075,400076,4,406004,,0,3,2018/9/2 4:00,2018/9/3 4:00
187,400075,400076,4,406004,,0,3,2018/9/1 4:00,2018/9/2 4:00
186,400075,400076,4,406004,,0,3,2018/8/31 4:00,2018/9/1 4:00
185,400075,400076,4,406004,,0,3,2018/8/30 4:00,2018/8/31 4:00
184,400075,400076,4,406004,,0,3,2018/8/29 4:00,2018/8/30 4:00
183,400075,400076,4,406004,,0,3,2018/8/28 4:00,2018/8/29 4:00
182,400075,400076,4,406004,,0,3,2018/8/27 12:00,2018/8/28 4:00
181,400032,400033,4,405007,,0,1,2018/8/22 11:00,2018/8/29 4:00
180,400073,400074,8,,,0,5000,2018/8/11 4:00,
179,400073,400074,8,,,0,5000,2018/8/10 4:00,
178,400073,400074,8,,,0,5000,2018/8/9 4:00,
177,400072,400074,6,5000990,"{""skill_type"": 2}",0,1,2018/8/8 20:30,
176,400066,400067,7,,,0,6,2018/8/10 16:41,
175,400068,400069,8,,,0,150000,2018/8/8 20:00,
174,400068,400069,7,,,0,10,2018/8/8 20:00,
