area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
1224,1,1,5,3,北海道,,千歳市,42.82151,141.651075,2,0.6
1225,1,1,6,4,北海道,,滝川市,43.557741,141.910458,2,1
1226,1,1,5,5,北海道,,砂川市,43.494748,141.903492,2,1
1227,1,1,3,1,北海道,,歌志内市,43.52161,142.035285,2,1
1228,1,1,3,1,北海道,,深川市,43.723257,142.053576,2,1
1229,1,1,3,2,北海道,,富良野市,43.341919,142.383205,4,1
1230,1,1,5,3,北海道,,登別市,42.412732,141.106562,4,1
1231,1,1,5,4,北海道,,恵庭市,42.882472,141.577912,2,1
1233,1,1,4,5,北海道,,伊達市,42.471915,140.864745,3,1
1234,1,1,6,6,北海道,,北広島市,42.986821,141.563659,2,1
1235,1,1,4,5,北海道,,石狩市,43.171348,141.31542,2,1
1236,1,1,4,1,北海道,,北斗市,41.824143,140.652908,4,1
1303,1,1,3,3,北海道,石狩郡,当別町,43.223821,141.517094,3,1
1304,1,1,3,4,北海道,石狩郡,新篠津村,43.225271,141.649305,3,1
1331,1,1,2,5,北海道,松前郡,松前町,41.430033,140.110498,4,1
1332,1,1,2,6,北海道,松前郡,福島町,41.483613,140.251317,4,1
1333,1,1,2,1,北海道,上磯郡,知内町,41.598356,140.418854,4,1
1334,1,1,2,2,北海道,上磯郡,木古内町,41.678402,140.437626,4,1
1337,1,1,4,3,北海道,亀田郡,七飯町,41.895692,140.694374,4,1
1343,1,1,3,4,北海道,茅部郡,鹿部町,42.038598,140.815914,4,1
1345,1,1,3,5,北海道,茅部郡,森町,42.104972,140.576481,4,1
1346,1,1,2,6,北海道,二海郡,八雲町,42.25589,140.26525,5,1
1347,1,1,2,1,北海道,山越郡,長万部町,42.514005,140.380866,4,1
1361,1,1,4,2,北海道,檜山郡,江差町,41.869289,140.127616,3,1
1362,1,1,1,3,北海道,檜山郡,上ノ国町,41.800825,140.120342,3,1
1363,1,1,1,4,北海道,檜山郡,厚沢部町,41.92098,140.225327,5,1
1364,1,1,2,5,北海道,爾志郡,乙部町,41.968611,140.135472,3,1.4
1367,1,1,2,6,北海道,奥尻郡,奥尻町,42.172292,139.514152,6,1
1370,1,1,1,4,北海道,瀬棚郡,今金町,42.429363,140.008705,5,1
1371,1,1,1,2,北海道,久遠郡,せたな町,42.414861,139.876243,5,1
1391,1,1,1,3,北海道,島牧郡,島牧村,42.700498,140.061481,4,1
1392,1,1,2,4,北海道,寿都郡,寿都町,42.791053,140.228782,4,1
1393,1,1,1,5,北海道,寿都郡,黒松内町,42.667792,140.307781,4,1
1394,1,1,1,6,北海道,磯谷郡,蘭越町,42.809225,140.528367,3,1
1395,1,1,2,1,北海道,虻田郡,ニセコ町,42.804841,140.687548,3,1
1396,1,1,2,2,北海道,虻田郡,真狩村,42.763015,140.803541,3,1
1397,1,1,1,3,北海道,虻田郡,留寿都村,42.73741,140.875619,3,1
1398,1,1,1,4,北海道,虻田郡,喜茂別町,42.795405,140.934611,3,1
1399,1,1,1,5,北海道,虻田郡,京極町,42.85823,140.884057,3,1
1400,1,1,3,6,北海道,虻田郡,倶知安町,42.901721,140.759037,3,1
1401,1,1,2,1,北海道,岩内郡,共和町,42.980403,140.611239,3,1
1402,1,1,5,2,北海道,岩内郡,岩内町,42.979761,140.514773,3,1
1403,1,1,2,3,北海道,古宇郡,泊村,43.063029,140.49902,3,1
1404,1,1,1,4,北海道,古宇郡,神恵内村,43.143879,140.430826,4,1.4
1405,1,1,1,5,北海道,積丹郡,積丹町,43.299064,140.598331,3,1
1406,1,1,2,6,北海道,古平郡,古平町,43.265484,140.638941,3,1
1407,1,1,2,5,北海道,余市郡,仁木町,43.154638,140.764132,3,1
1408,1,1,4,2,北海道,余市郡,余市町,43.195329,140.783572,3,1
1409,1,1,1,3,北海道,余市郡,赤井川村,43.083537,140.813577,3,1
1423,1,1,4,4,北海道,空知郡,南幌町,43.063704,141.650257,2,1
1424,1,1,3,2,北海道,空知郡,奈井江町,43.425311,141.882888,2,1
1425,1,1,4,6,北海道,空知郡,上砂川町,43.48267,141.984078,2,1
1427,1,1,3,1,北海道,夕張郡,由仁町,42.999549,141.790359,2,1
1428,1,1,3,2,北海道,夕張郡,長沼町,43.010378,141.695396,2,1
1429,1,1,3,3,北海道,夕張郡,栗山町,43.056292,141.784163,2,1
1430,1,1,2,2,北海道,樺戸郡,月形町,43.338397,141.669604,3,1
1431,1,1,2,5,北海道,樺戸郡,浦臼町,43.430447,141.818919,2,1
1432,1,1,1,6,北海道,樺戸郡,新十津川町,43.548492,141.877073,2,1
1433,1,1,3,6,北海道,雨竜郡,妹背牛町,43.70034,141.962058,2,1
1434,1,1,3,2,北海道,雨竜郡,秩父別町,43.766999,141.958499,2,1
1436,1,1,1,3,北海道,雨竜郡,雨竜町,43.643954,141.889012,2,1
1437,1,1,1,4,北海道,雨竜郡,北竜町,43.731472,141.879147,2,1
1438,1,1,1,5,北海道,雨竜郡,沼田町,43.806744,141.933443,2,1
1452,1,1,3,6,北海道,上川郡,鷹栖町,43.84331,142.354403,3,1
1453,1,1,4,1,北海道,上川郡,東神楽町,43.696276,142.451653,3,1
1454,1,1,2,2,北海道,上川郡,当麻町,43.828123,142.508418,3,1.4
1455,1,1,3,3,北海道,上川郡,比布町,43.875006,142.477695,3,1
1456,1,1,1,4,北海道,上川郡,愛別町,43.906561,142.578073,3,1
1457,1,1,1,5,北海道,上川郡,上川町,43.847102,142.77045,4,1
1458,1,1,2,6,北海道,上川郡,東川町,43.698916,142.510091,3,1
1459,1,1,1,1,北海道,上川郡,美瑛町,43.588315,142.467074,3,1
1460,1,1,3,6,北海道,空知郡,上富良野町,43.455578,142.467164,3,1
1461,1,1,3,3,北海道,空知郡,中富良野町,43.405785,142.425152,3,1
1462,1,1,1,4,北海道,空知郡,南富良野町,43.164085,142.568365,4,1
1463,1,1,1,5,北海道,勇払郡,占冠村,42.979878,142.398532,7,1
1464,1,1,2,2,北海道,上川郡,和寒町,44.023154,142.413358,4,1
1465,1,1,2,1,北海道,上川郡,剣淵町,44.095768,142.361253,4,1
1468,1,1,1,2,北海道,上川郡,下川町,44.302575,142.635238,7,1
1469,1,1,1,3,北海道,中川郡,美深町,44.48099,142.34303,7,1
1470,1,1,1,4,北海道,中川郡,音威子府村,44.724931,142.262022,7,1
1471,1,1,1,5,北海道,中川郡,中川町,44.811332,142.07134,7,1
1472,1,1,1,6,北海道,雨竜郡,幌加内町,44.009812,142.153828,4,1.4
1481,1,1,1,1,北海道,増毛郡,増毛町,43.856032,141.525197,4,1
1482,1,1,1,2,北海道,留萌郡,小平町,44.015157,141.662844,4,1
1483,1,1,1,3,北海道,苫前郡,苫前町,44.306095,141.653022,7,1
1484,1,1,1,4,北海道,苫前郡,羽幌町,44.360701,141.697458,7,1
1485,1,1,1,5,北海道,苫前郡,初山別村,44.531934,141.766495,7,1
1486,1,1,1,2,北海道,天塩郡,遠別町,44.722278,141.792177,7,1
1487,1,1,1,1,北海道,天塩郡,天塩町,44.888313,141.745366,7,1
1511,1,1,1,2,北海道,宗谷郡,猿払村,45.330577,142.108889,7,1
1512,1,1,1,3,北海道,枝幸郡,浜頓別町,45.123993,142.359577,7,1
1513,1,1,1,6,北海道,枝幸郡,中頓別町,44.969757,142.286594,7,1
1514,1,1,1,2,北海道,枝幸郡,枝幸町,44.938836,142.581257,7,1
1516,1,1,1,6,北海道,天塩郡,豊富町,45.102864,141.777537,7,1.4
1517,1,1,2,1,北海道,礼文郡,礼文町,45.303877,141.047458,6,1
1518,1,1,2,2,北海道,利尻郡,利尻町,45.186976,141.13968,6,1.4
1519,1,1,2,3,北海道,利尻郡,利尻富士町,45.247473,141.214726,6,1
1520,1,1,1,4,北海道,天塩郡,幌延町,45.017716,141.849403,7,1
1543,1,1,3,5,北海道,網走郡,美幌町,43.823729,144.107177,3,1
1544,1,1,1,6,北海道,網走郡,津別町,43.706323,144.024801,3,1
1545,1,1,2,1,北海道,斜里郡,斜里町,43.911426,144.670763,7,1
1546,1,1,1,2,北海道,斜里郡,清里町,43.835182,144.594523,7,1
1547,1,1,2,3,北海道,斜里郡,小清水町,43.85672,144.462121,7,1
1549,1,1,2,4,北海道,常呂郡,訓子府町,43.725535,143.741602,4,1
1550,1,1,1,5,北海道,常呂郡,置戸町,43.676314,143.586391,4,1
1552,1,1,1,6,北海道,常呂郡,佐呂間町,44.017808,143.77478,7,1.4
1555,1,1,1,1,北海道,紋別郡,遠軽町,44.061714,143.528019,7,1
1559,1,1,2,2,北海道,紋別郡,湧別町,44.151484,143.572955,7,1
1560,1,1,1,3,北海道,紋別郡,滝上町,44.192186,143.077654,7,1.4
1561,1,1,1,4,北海道,紋別郡,興部町,44.470114,143.123512,7,1
1562,1,1,1,5,北海道,紋別郡,西興部村,44.328778,142.944461,7,1.4
1563,1,1,1,6,北海道,紋別郡,雄武町,44.58247,142.96186,7,1
1564,1,1,2,1,北海道,網走郡,大空町,43.911858,144.172473,3,1
1571,1,1,2,4,北海道,虻田郡,豊浦町,42.583449,140.711921,3,1
1575,1,1,1,2,北海道,有珠郡,壮瞥町,42.552385,140.886031,3,1
1578,1,1,3,1,北海道,白老郡,白老町,42.551109,141.355788,4,1
1581,1,1,1,5,北海道,勇払郡,厚真町,42.722973,141.878173,4,1
1584,1,1,3,6,北海道,虻田郡,洞爺湖町,42.551458,140.764445,3,1
1585,1,1,2,6,北海道,勇払郡,安平町,42.762829,141.818092,4,1
1586,1,1,1,2,北海道,勇払郡,むかわ町,42.574655,141.926905,4,1
1601,1,1,1,1,北海道,沙流郡,日高町,42.480356,142.074652,4,1
1602,1,1,1,4,北海道,沙流郡,平取町,42.585164,142.1288,4,1
1604,1,1,1,1,北海道,新冠郡,新冠町,42.362416,142.318487,4,1
1607,1,1,2,6,北海道,浦河郡,浦河町,42.168563,142.768387,7,1
1608,1,1,1,1,北海道,様似郡,様似町,42.127797,142.933875,7,1
1609,1,1,2,4,北海道,幌泉郡,えりも町,42.016235,143.148779,7,1
1610,1,1,2,3,北海道,日高郡,新ひだか町,42.341281,142.368346,4,1
1631,1,1,4,6,北海道,河東郡,音更町,42.994154,143.198017,4,1
1632,1,1,2,5,北海道,河東郡,士幌町,43.168191,143.241088,4,1
1633,1,1,1,6,北海道,河東郡,上士幌町,43.232659,143.296219,4,1
1634,1,1,1,1,北海道,河東郡,鹿追町,43.099162,142.988807,4,1
1635,1,1,1,2,北海道,上川郡,新得町,43.079799,142.83882,4,1
1636,1,1,2,3,北海道,上川郡,清水町,43.011059,142.884764,4,1
1637,1,1,3,4,北海道,河西郡,芽室町,42.911891,143.050841,4,1
1638,1,1,1,5,北海道,河西郡,中札内村,42.697185,143.132568,5,1
1639,1,1,2,6,北海道,河西郡,更別村,42.649998,143.188148,5,1
1641,1,1,1,1,北海道,広尾郡,大樹町,42.497517,143.278871,5,1
1642,1,1,1,2,北海道,広尾郡,広尾町,42.285987,143.311687,5,1
1643,1,1,3,3,北海道,中川郡,幕別町,42.908198,143.356063,4,1
1644,1,1,2,4,北海道,中川郡,池田町,42.929032,143.448496,4,1
1645,1,1,1,5,北海道,中川郡,豊頃町,42.801021,143.505862,4,1
1646,1,1,2,6,北海道,中川郡,本別町,43.124459,143.610556,7,1
1647,1,1,1,1,北海道,足寄郡,足寄町,43.244581,143.551971,7,1
1648,1,1,1,2,北海道,足寄郡,陸別町,43.468897,143.747307,7,1
1649,1,1,1,3,北海道,十勝郡,浦幌町,42.808941,143.658628,4,1
1661,1,1,4,4,北海道,釧路郡,釧路町,42.99617,144.466012,7,1
1662,1,1,1,5,北海道,厚岸郡,厚岸町,43.051953,144.847504,7,1
1663,1,1,1,6,北海道,厚岸郡,浜中町,43.0771,145.129421,7,1
1664,1,1,1,1,北海道,川上郡,標茶町,43.30336,144.600681,7,1
1665,1,1,1,4,北海道,川上郡,弟子屈町,43.485389,144.459073,7,1
1667,1,1,1,3,北海道,阿寒郡,鶴居村,43.229775,144.321071,7,1.4
1668,1,1,1,4,北海道,白糠郡,白糠町,42.956132,144.071749,7,1
1691,1,1,1,3,北海道,野付郡,別海町,43.394114,145.117437,7,1
1692,1,1,2,6,北海道,標津郡,中標津町,43.555172,144.971444,7,1
1693,1,1,1,4,北海道,標津郡,標津町,43.661331,145.131313,7,1
1694,1,1,1,2,北海道,目梨郡,羅臼町,44.021897,145.189466,6,1.4
1695,1,1,1,3,北海道,色丹郡,色丹村,43.800739,146.738866,6,1.4
1696,1,1,1,4,北海道,国後郡,泊村,43.909815,145.623708,6,1.4
1697,1,1,1,5,北海道,国後郡,留夜別村,44.319813,146.127440,6,1.4
1698,1,1,1,6,北海道,択捉郡,留別村,44.830710,147.407788,6,1.4
1699,1,1,1,1,北海道,紗那郡,紗那村,45.199148,148.000166,6,1.4
1700,1,1,1,2,北海道,蘂取郡,蘂取村,45.402443,148.644476,6,1
2201,2,2,6,5,青森県,,青森市,40.822116,140.747587,4,0.6
2202,2,2,6,4,青森県,,弘前市,40.602965,140.464008,3,0.6
2203,2,2,7,5,青森県,,八戸市,40.511892,141.489479,3,0.6
2204,2,2,5,1,青森県,,黒石市,40.642687,140.594551,3,1
2205,2,2,4,2,青森県,,五所川原市,40.807943,140.440112,3,1
2206,2,2,4,2,青森県,,十和田市,40.612705,141.205891,3,1
2207,2,2,6,3,青森県,,三沢市,40.683259,141.368929,3,1
2208,2,2,3,4,青森県,,むつ市,41.292734,141.183459,5,1
2209,2,2,4,1,青森県,,つがる市,40.808775,140.380117,3,1
2210,2,2,4,6,青森県,,平川市,40.584083,140.5665,3,1
2301,2,2,3,1,青森県,東津軽郡,平内町,40.926,140.956175,4,1
2303,2,2,2,2,青森県,東津軽郡,今別町,41.182071,140.481482,4,1
2304,2,2,2,3,青森県,東津軽郡,蓬田村,40.971819,140.655921,4,1
2307,2,2,2,4,青森県,東津軽郡,外ヶ浜町,41.0434,140.632316,4,1
2321,2,2,2,5,青森県,西津軽郡,鰺ヶ沢町,40.779884,140.208742,3,1
2323,2,2,2,3,青森県,西津軽郡,深浦町,40.647944,139.927664,5,1
2343,2,2,1,1,青森県,中津軽郡,西目屋村,40.576852,140.296246,3,1.4
2361,2,2,6,2,青森県,南津軽郡,藤崎町,40.656096,140.502814,3,1
2362,2,2,3,3,青森県,南津軽郡,大鰐町,40.518256,140.567891,3,1
2367,2,2,6,4,青森県,南津軽郡,田舎館村,40.631576,140.55011,3,1
2381,2,2,6,5,青森県,北津軽郡,板柳町,40.69601,140.457615,3,1
2384,2,2,5,6,青森県,北津軽郡,鶴田町,40.758781,140.428726,3,1
2387,2,2,3,6,青森県,北津軽郡,中泊町,40.960427,140.434122,4,1
2401,2,2,5,2,青森県,上北郡,野辺地町,40.864344,141.128666,4,1
2402,2,2,3,3,青森県,上北郡,七戸町,40.744662,141.158018,3,1
2405,2,2,4,4,青森県,上北郡,六戸町,40.609654,141.324768,3,1
2406,2,2,2,5,青森県,上北郡,横浜町,41.08321,141.247534,4,1
2408,2,2,3,6,青森県,上北郡,東北町,40.728086,141.257815,3,1
2411,2,2,3,1,青森県,上北郡,六ヶ所村,40.967391,141.374474,4,1
2412,2,2,6,2,青森県,上北郡,おいらせ町,40.599101,141.397818,3,1
2423,2,2,4,3,青森県,下北郡,大間町,41.526771,140.907445,3,1
2424,2,2,2,3,青森県,下北郡,東通村,41.277914,141.329466,5,1
2425,2,2,2,5,青森県,下北郡,風間浦村,41.487608,140.995596,3,1
2426,2,2,1,6,青森県,下北郡,佐井村,41.429833,140.859217,3,1.4
2441,2,2,3,1,青森県,三戸郡,三戸町,40.378292,141.258672,3,1
2442,2,2,4,3,青森県,三戸郡,五戸町,40.531052,141.307829,3,1
2443,2,2,2,3,青森県,三戸郡,田子町,40.339961,141.152017,3,1
2445,2,2,4,4,青森県,三戸郡,南部町,40.466791,141.381786,3,1
2446,2,2,4,1,青森県,三戸郡,階上町,40.452458,141.621135,3,1
2450,2,2,2,6,青森県,三戸郡,新郷村,40.465779,141.173399,3,1
3201,3,2,6,1,岩手県,,盛岡市,39.701981,141.154259,3,0.6
3202,3,2,3,2,岩手県,,宮古市,39.641453,141.957245,4,1
3203,3,2,4,6,岩手県,,大船渡市,39.082068,141.708399,3,1
3205,3,2,4,4,岩手県,,花巻市,39.388684,141.116773,3,0.6
3206,3,2,5,5,岩手県,,北上市,39.28675,141.113166,3,0.6
3207,3,2,3,6,岩手県,,久慈市,40.190271,141.775299,3,1
3208,3,2,2,3,岩手県,,遠野市,39.327651,141.533912,4,1
3209,3,2,4,2,岩手県,,一関市,38.934568,141.126511,4,0.6
3210,3,2,4,3,岩手県,,陸前高田市,39.027713,141.625599,3,1
3211,3,2,4,4,岩手県,,釜石市,39.275937,141.885596,5,1
3213,3,2,3,5,岩手県,,二戸市,40.271085,141.304783,3,1
3214,3,2,2,4,岩手県,,八幡平市,39.956497,141.071289,4,1
3215,3,2,4,1,岩手県,,奥州市,39.144545,141.139002,3,0.6
3301,3,2,2,3,岩手県,岩手郡,雫石町,39.696142,140.975664,3,1
3302,3,2,1,4,岩手県,岩手郡,葛巻町,40.039726,141.436443,3,1
3303,3,2,3,5,岩手県,岩手郡,岩手町,39.972506,141.212577,4,1
3216,3,2,6,2,岩手県,,滝沢市,39.734753,141.077042,4,1
3321,3,2,4,6,岩手県,紫波郡,紫波町,39.554601,141.155684,4,1
3322,3,2,6,5,岩手県,紫波郡,矢巾町,39.60588,141.143152,3,1
3366,3,2,1,2,岩手県,和賀郡,西和賀町,39.318039,140.778805,3,1
3381,3,2,4,3,岩手県,胆沢郡,金ケ崎町,39.19565,141.116224,3,1
3402,3,2,4,4,岩手県,西磐井郡,平泉町,38.986784,141.114011,4,1
3441,3,2,2,5,岩手県,気仙郡,住田町,39.142209,141.575052,4,1
3461,3,2,3,6,岩手県,上閉伊郡,大槌町,39.358655,141.899986,5,1
3482,3,2,3,5,岩手県,下閉伊郡,山田町,39.467584,141.948919,5,1
3483,3,2,1,3,岩手県,下閉伊郡,岩泉町,39.843092,141.796697,3,1
3484,3,2,2,5,岩手県,下閉伊郡,田野畑村,39.930306,141.888909,3,1
3485,3,2,3,4,岩手県,下閉伊郡,普代村,40.005297,141.88613,3,1
3501,3,2,3,3,岩手県,九戸郡,軽米町,40.326637,141.460599,3,1
3503,3,2,3,1,岩手県,九戸郡,野田村,40.110005,141.818077,3,1
3506,3,2,3,1,岩手県,九戸郡,九戸村,40.211372,141.418941,3,1
3507,3,2,3,2,岩手県,九戸郡,洋野町,40.408578,141.71807,4,1
3524,3,2,3,3,岩手県,二戸郡,一戸町,40.213036,141.295341,3,1
4101,4,2,7,4,宮城県,仙台市,青葉区,38.269081,140.870458,1,0.6
4102,4,2,9,5,宮城県,仙台市,宮城野区,38.266305,140.910176,1,0.6
4103,4,2,9,6,宮城県,仙台市,若林区,38.244085,140.900734,1,0.6
4104,4,2,7,1,宮城県,仙台市,太白区,38.224364,140.877126,1,0.6
4105,4,2,8,2,宮城県,仙台市,泉区,38.326297,140.881287,2,0.6
4202,4,2,5,2,宮城県,,石巻市,38.434239,141.302768,3,0.6
4203,4,2,9,4,宮城県,,塩竈市,38.314359,141.022108,2,1
4205,4,2,5,1,宮城県,,気仙沼市,38.908195,141.570083,3,1
4206,4,2,4,5,宮城県,,白石市,38.002155,140.619657,3,1
4207,4,2,7,5,宮城県,,名取市,38.171592,140.891849,2,0.6
4208,4,2,5,3,宮城県,,角田市,37.977162,140.781867,2,1
4209,4,2,9,3,宮城県,,多賀城市,38.293806,141.004333,2,1
4211,4,2,7,4,宮城県,,岩沼市,38.104375,140.86991,2,1
4212,4,2,5,5,宮城県,,登米市,38.691819,141.187625,4,1
4213,4,2,4,6,宮城県,,栗原市,38.730144,141.021253,4,1
4214,4,2,6,6,宮城県,,東松島市,38.426295,141.210413,3,1
4215,4,2,5,2,宮城県,,大崎市,38.577104,140.955435,2,0.6
4216,4,2,7,3,宮城県,,富谷市,38.400135,140.895388,2,1
4301,4,2,4,4,宮城県,刈田郡,蔵王町,38.09798,140.658815,2,1
4302,4,2,1,3,宮城県,刈田郡,七ケ宿町,37.992985,140.441618,4,1
4321,4,2,7,6,宮城県,柴田郡,大河原町,38.049376,140.730757,2,1
4322,4,2,4,1,宮城県,柴田郡,村田町,38.118536,140.72242,2,1
4323,4,2,7,2,宮城県,柴田郡,柴田町,38.056321,140.765753,2,1
4324,4,2,2,3,宮城県,柴田郡,川崎町,38.177695,140.643535,2,1
4341,4,2,3,4,宮城県,伊具郡,丸森町,37.911337,140.765483,2,1
4361,4,2,6,5,宮城県,亘理郡,亘理町,38.037714,140.852692,2,1
4362,4,2,5,6,宮城県,亘理郡,山元町,37.962445,140.877693,2,1
4401,4,2,5,1,宮城県,宮城郡,松島町,38.38011,141.067228,2,1
4404,4,2,8,2,宮城県,宮城郡,七ヶ浜町,38.30464,141.059327,2,1
4406,4,2,7,6,宮城県,宮城郡,利府町,38.330181,140.975364,2,1
4421,4,2,4,4,宮城県,黒川郡,大和町,38.437292,140.886315,2,1
4422,4,2,4,5,宮城県,黒川郡,大郷町,38.424345,141.004325,2,1
4424,4,2,4,6,宮城県,黒川郡,大衡村,38.467392,140.880169,2,1
4444,4,2,3,1,宮城県,加美郡,色麻町,38.548772,140.849891,2,1
4445,4,2,3,3,宮城県,加美郡,加美町,38.571826,140.854889,2,1
4501,4,2,5,3,宮城県,遠田郡,涌谷町,38.539612,141.128194,3,1
4505,4,2,6,4,宮城県,遠田郡,美里町,38.544332,141.056813,2,1
4581,4,2,4,5,宮城県,牡鹿郡,女川町,38.449748,141.44313,3,1
4606,4,2,4,6,宮城県,本吉郡,南三陸町,38.677662,141.446493,4,1
5201,5,2,6,1,秋田県,,秋田市,39.719724,140.102417,4,0.6
5202,5,2,4,2,秋田県,,能代市,40.212167,140.026568,3,1
5203,5,2,4,3,秋田県,,横手市,39.313779,140.566677,4,1
5204,5,2,4,4,秋田県,,大館市,40.271618,140.564571,4,1
5206,5,2,4,6,秋田県,,男鹿市,39.886643,139.847711,3,1
5207,5,2,3,6,秋田県,,湯沢市,39.163968,140.494902,2,1
5209,5,2,3,1,秋田県,,鹿角市,40.215799,140.788441,4,1
5210,5,2,3,2,秋田県,,由利本荘市,39.38588,140.048829,2,1
5211,5,2,6,3,秋田県,,潟上市,39.857288,140.013049,3,1
5212,5,2,4,4,秋田県,,大仙市,39.453101,140.475451,4,0.6
5213,5,2,2,5,秋田県,,北秋田市,40.226062,140.370702,4,1
5214,5,2,4,3,秋田県,,にかほ市,39.203114,139.907729,2,1
5215,5,2,2,6,秋田県,,仙北市,39.700022,140.731524,2,1
5303,5,2,2,2,秋田県,鹿角郡,小坂町,40.332969,140.736025,4,1
5327,5,2,1,3,秋田県,北秋田郡,上小阿仁村,40.063302,140.295716,4,1
5346,5,2,1,3,秋田県,山本郡,藤里町,40.278276,140.26182,4,1.4
5348,5,2,3,5,秋田県,山本郡,三種町,40.101623,140.004909,3,1
5349,5,2,2,6,秋田県,山本郡,八峰町,40.319082,140.03862,3,1
5361,5,2,3,4,秋田県,南秋田郡,五城目町,39.944144,140.111572,3,1
5363,5,2,6,2,秋田県,南秋田郡,八郎潟町,39.949421,140.073243,3,1
5366,5,2,4,6,秋田県,南秋田郡,井川町,39.914146,140.081577,3,1
5368,5,2,2,4,秋田県,南秋田郡,大潟村,40.017742,139.959918,3,1
5434,5,2,4,5,秋田県,仙北郡,美郷町,39.461633,140.582127,4,1
5463,5,2,3,5,秋田県,雄勝郡,羽後町,39.198128,140.412687,4,1
5464,5,2,1,4,秋田県,雄勝郡,東成瀬村,39.178971,140.648773,4,1
6201,6,2,7,2,山形県,,山形市,38.255429,140.339435,3,0.6
6202,6,2,5,4,山形県,,米沢市,37.922151,140.116925,3,0.6
6203,6,2,4,3,山形県,,鶴岡市,38.727333,139.826642,3,0.6
6204,6,2,5,5,山形県,,酒田市,38.914533,139.836357,3,0.6
6205,6,2,5,6,山形県,,新庄市,38.76484,140.301875,3,1
6206,6,2,5,1,山形県,,寒河江市,38.380996,140.276061,2,1
6207,6,2,4,6,山形県,,上山市,38.149631,140.267735,3,1
6208,6,2,4,3,山形県,,村山市,38.483488,140.380494,2,1
6209,6,2,4,4,山形県,,長井市,38.107685,140.040535,3,1
6210,6,2,6,5,山形県,,天童市,38.362111,140.378274,2,1
6211,6,2,5,6,山形県,,東根市,38.431271,140.391048,2,1
6212,6,2,3,1,山形県,,尾花沢市,38.600696,140.405762,3,1
6213,6,2,5,1,山形県,,南陽市,38.055194,140.148305,3,1
6301,6,2,5,3,山形県,東村山郡,山辺町,38.289061,140.262452,2,1
6302,6,2,6,4,山形県,東村山郡,中山町,38.333224,140.283006,2,1
6321,6,2,6,5,山形県,西村山郡,河北町,38.42627,140.314389,2,1
6322,6,2,1,5,山形県,西村山郡,西川町,38.426543,140.147733,2,1
6323,6,2,3,1,山形県,西村山郡,朝日町,38.299056,140.145795,3,1
6324,6,2,3,2,山形県,西村山郡,大江町,38.380717,140.206621,2,1
6341,6,2,4,5,山形県,北村山郡,大石田町,38.593752,140.37271,3,1
6361,6,2,3,4,山形県,最上郡,金山町,38.883439,140.339367,3,1
6362,6,2,2,5,山形県,最上郡,最上町,38.758458,140.519356,5,1
