id,name,os_type,start_at,end_at
10017,超特急USAピョン＆ご当地キャンペーン,0,2018/01/01 0:00:00,2018/01/01 23:59:59
10018,超特急USAピョン＆ご当地キャンペーン,0,2018/08/13 4:00:00,2018/08/20 1:59:59
10019,超特急USAピョン＆ご当地キャンペーン,0,2018/08/13 4:00:00,2018/08/20 1:59:59
10020,コロツアー2018 兵庫県,0,2018/07/22 9:00:00,2018/07/22 21:59:59
10021,コロツアー2018 青森県,0,2018/07/29 7:00:00,2018/07/29 21:59:59
10022,コロツアー2018 徳島県,0,2018/08/05 7:00:00,2018/08/05 23:59:59
10023,コロツアー2018 鹿児島県,0,2018/08/12 9:00:00,2018/08/12 22:59:59
10024,コロツアー2018 福岡県,0,2018/08/19 9:00:00,2018/08/19 21:59:59
10025,コロツアー2018 長野県,0,2018/08/26 9:00:00,2018/08/26 23:59:59
10026,ウィスパーチャレンジ,0,2018/07/17 13:00:00,2018/07/17 13:29:59
10027,200万DL達成クエスト,0,2018/07/18 10:00:00,2018/07/18 19:59:59
10028,突発クエスト02,0,2018/07/01 10:00:00,2018/07/01 12:59:59
10029,突発クエスト03,0,2018/07/01 10:00:00,2018/07/01 12:59:59
10030,突発クエスト04,0,2018/07/01 10:00:00,2018/07/01 12:59:59
10031,突発クエスト05,0,2018/07/01 10:00:00,2018/07/01 12:59:59
10032,ガンホーナイター（仮）,0,2018/08/21 10:00:00,2018/08/21 23:59:59
10033,夏休み妖怪旅行 in 台湾,0,2018/08/08 4:00:00,2018/08/27 3:59:59
10034,夏休み妖怪旅行 in グアム,0,2018/08/08 4:00:00,2018/08/27 3:59:59
10035,夏休み妖怪旅行 in ハワイ,0,2018/08/08 4:00:00,2018/08/27 3:59:59
10036,夏休み妖怪旅行 in バリ,0,2018/08/08 4:00:00,2018/08/27 3:59:59
10037,夏休み妖怪旅行 in 香港,0,2018/08/08 4:00:00,2018/08/27 3:59:59
10038,夏休み妖怪旅行 in シンガポール,0,2018/08/08 4:00:00,2018/08/27 3:59:59
19999,クエストアイコンテスト,0,2018/07/01 10:00:00,2018/07/01 12:59:59
40001,妖怪大戦1,0,2018/03/12 12:00:00,2018/03/26 11:59:00
40002,妖怪大戦2,0,2018/03/19 12:00:00,2018/04/02 11:59:00
40003,妖怪大戦3,0,2018/03/12 12:00:00,2018/03/26 11:59:00
40004,妖怪大戦4,0,2018/03/19 12:00:00,2018/04/02 11:59:00
40005,妖怪大戦5,0,2018/03/26 12:00:00,2018/04/09 11:59:00
40006,妖怪大戦6,0,2018/04/02 12:00:00,2018/04/16 11:59:00
40007,妖怪大戦7,0,2018/04/09 12:00:00,2018/04/23 11:59:00
40008,妖怪大戦8,0,2018/04/13 12:00:00,2018/04/30 11:59:00
40009,妖怪大戦9,0,2018/04/23 12:00:00,2018/05/07 11:59:00
40010,妖怪大戦10,0,2018/04/30 12:00:00,2018/05/14 11:59:00
40011,妖怪大戦11,0,2018/05/07 12:00:00,2018/05/21 11:59:00
60001,課金ショップ(セット販売),0,2018/03/27 0:00:00,2018/11/30 23:59:59
60002,課金ショップ(たっぷり 妖怪玉),0,2018/03/27 0:00:00,2018/11/30 23:59:59
70001,ログボ・バランス調整期間用,0,2018/04/09 0:00:00,2018/04/15 23:59:59
70002,ログボ・バランス調整期間終了後,0,2018/04/16 0:00:00,2018/06/01 23:59:59
99999,使用しないデータ用,0,2008/01/01 0:00:00,2008/01/02 0:00:00
100001,from99123000to99123000無期限,0,,
100002,from18073112to99123000妖怪ガシャ切り替え,0,2018/07/31 12:00:00,
200001,from1806270400to1808010359リリース月+翌マンスリー,0,2018/06/27 4:00:00,2018/08/01 3:59:59
200002,from1808010400to1809010359マンスリー,0,2018/08/01 4:00:00,2018/09/01 3:59:59
200003,from1809010400to1810010359マンスリー,0,2018/09/01 4:00:00,2018/10/01 3:59:59
200004,from1810010400to1811010359マンスリー,0,2018/10/01 4:00:00,2018/11/01 3:59:59
200005,from1811010400to1812010359マンスリー,0,2018/11/01 4:00:00,2018/12/01 3:59:59
200006,from1812010400to1901010359マンスリー,0,2018/12/01 4:00:00,2019/01/01 3:59:59
220001,from9912300000to1807311159preリリース記念イベント,0,,2018/07/31 11:59:59
220002,from1806271200to1807311159リリース記念イベント,0,2018/06/27 12:00:00,2018/07/31 11:59:59
220003,from9912300000to1809010359SDashログボ,0,,2018/09/01 3:59:59
220004,from1807311200to1808271159ポカポカピックアップ,0,2018/07/31 12:00:00,2018/08/27 11:59:59
400001,from1807040400to1808010359SDash後ログボ,0,2018/07/04 4:00:00,2018/08/01 3:59:59
400002,from1807110400to1807170359原作5周年記念ログボ系,0,2018/07/11 12:00:00,2018/07/17 3:59:59
400003,from1807201200to1807300359100万DL記念スクラッチ,0,2018/07/20 12:00:00,2018/07/30 3:59:59
400004,from1807311200to1808141159バカンス,0,2018/07/31 12:00:00,2018/08/13 11:59:59
400005,from1808101200to1808122359ゲリラ,0,2018/08/10 12:00:00,2018/08/12 23:59:59
400006,from1808131200to1808271159トコナツ,0,2018/08/13 12:00:00,2018/08/27 11:59:59
