id,quest_id,action_type1,action_id1,condition_count1,action_type2,action_id2,condition_count2,action_type3,action_id3,condition_count3,unlock_id,cooldown,reward_deal_id
1005400,5,13,0,40,0,0,0,0,0,0,1005300,0,258
1005500,5,13,0,45,0,0,0,0,0,0,1005400,0,259
1005600,5,13,0,50,0,0,0,0,0,0,1005500,0,260
1005700,5,13,0,55,0,0,0,0,0,0,1005600,0,261
1005800,5,13,0,60,0,0,0,0,0,0,1005700,0,262
1005900,5,13,0,65,0,0,0,0,0,0,1005800,0,263
1006000,5,13,0,70,0,0,0,0,0,0,1005900,0,264
1006100,5,13,0,75,0,0,0,0,0,0,1006000,0,265
1006200,5,13,0,80,0,0,0,0,0,0,1006100,0,266
1006300,5,13,0,85,0,0,0,0,0,0,1006200,0,267
1006400,5,13,0,90,0,0,0,0,0,0,1006300,0,268
1006500,5,13,0,95,0,0,0,0,0,0,1006400,0,269
1006600,5,13,0,99,0,0,0,0,0,0,1006500,0,270
1006700,5,15,0,2,0,0,0,0,0,0,0,0,271
1006800,5,15,0,4,0,0,0,0,0,0,1006700,0,272
1006900,5,15,0,6,0,0,0,0,0,0,1006800,0,273
1007000,5,15,0,8,0,0,0,0,0,0,1006900,0,274
1007100,5,15,0,10,0,0,0,0,0,0,1007000,0,275
1007200,5,16,0,2,0,0,0,0,0,0,0,0,276
1007300,5,16,0,4,0,0,0,0,0,0,1007200,0,277
1007400,5,16,0,6,0,0,0,0,0,0,1007300,0,278
1007500,5,16,0,8,0,0,0,0,0,0,1007400,0,279
1007600,5,16,0,10,0,0,0,0,0,0,1007500,0,280
1007700,5,17,0,2,0,0,0,0,0,0,0,0,281
1007800,5,17,0,4,0,0,0,0,0,0,1007700,0,282
1007900,5,17,0,6,0,0,0,0,0,0,1007800,0,283
1008000,5,17,0,8,0,0,0,0,0,0,1007900,0,284
1008100,5,17,0,10,0,0,0,0,0,0,1008000,0,285
1008200,5,44,0,1,0,0,0,0,0,0,0,0,317
1008300,5,44,0,10,0,0,0,0,0,0,1008200,0,325
1008400,5,44,0,20,0,0,0,0,0,0,1008300,0,286
1008500,5,44,0,30,0,0,0,0,0,0,1008400,0,287
1008600,5,44,0,50,0,0,0,0,0,0,1008500,0,288
1008700,5,44,0,70,0,0,0,0,0,0,1008600,0,289
1008800,5,44,0,100,0,0,0,0,0,0,1008700,0,290
1008900,5,44,0,150,0,0,0,0,0,0,1008800,0,291
1009000,5,44,0,188,0,0,0,0,0,0,1008900,0,326
1009100,5,38,0,25000,0,0,0,0,0,0,0,0,106
1009200,5,38,0,50000,0,0,0,0,0,0,1009100,0,110
1009300,5,38,0,75000,0,0,0,0,0,0,1009200,0,117
1009400,5,38,0,100000,0,0,0,0,0,0,1009300,0,118
1009500,5,38,0,125000,0,0,0,0,0,0,1009400,0,124
1009600,5,38,0,150000,0,0,0,0,0,0,1009500,0,128
1009700,5,38,0,175000,0,0,0,0,0,0,1009600,0,129
1009800,5,38,0,200000,0,0,0,0,0,0,1009700,0,130
1009900,5,38,0,225000,0,0,0,0,0,0,1009800,0,134
1010000,5,38,0,250000,0,0,0,0,0,0,1009900,0,141
1010100,5,38,0,275000,0,0,0,0,0,0,1010000,0,145
1010200,5,38,0,300000,0,0,0,0,0,0,1010100,0,154
1010300,5,38,0,325000,0,0,0,0,0,0,1010200,0,158
1010400,5,38,0,350000,0,0,0,0,0,0,1010300,0,165
1010500,5,38,0,375000,0,0,0,0,0,0,1010400,0,166
1010600,5,38,0,400000,0,0,0,0,0,0,1010500,0,172
1010700,5,38,0,425000,0,0,0,0,0,0,1010600,0,179
1010800,5,38,0,450000,0,0,0,0,0,0,1010700,0,183
1010900,5,38,0,475000,0,0,0,0,0,0,1010800,0,191
1011000,5,38,0,500000,0,0,0,0,0,0,1010900,0,192
1011100,5,38,0,525000,0,0,0,0,0,0,1011000,0,184
1011200,5,38,0,550000,0,0,0,0,0,0,1011100,0,194
1011300,5,38,0,575000,0,0,0,0,0,0,1011200,0,199
1011400,5,38,0,600000,0,0,0,0,0,0,1011300,0,202
1011500,5,38,0,625000,0,0,0,0,0,0,1011400,0,203
1011600,5,38,0,650000,0,0,0,0,0,0,1011500,0,211
1011700,5,38,0,675000,0,0,0,0,0,0,1011600,0,215
1011800,5,38,0,700000,0,0,0,0,0,0,1011700,0,219
1011900,5,38,0,725000,0,0,0,0,0,0,1011800,0,224
1012000,5,38,0,750000,0,0,0,0,0,0,1011900,0,228
1012100,5,38,0,800000,0,0,0,0,0,0,1012000,0,233
1012200,5,38,0,850000,0,0,0,0,0,0,1012100,0,107
1012300,5,38,0,900000,0,0,0,0,0,0,1012200,0,111
1012400,5,38,0,950000,0,0,0,0,0,0,1012300,0,112
1012500,5,38,0,1000000,0,0,0,0,0,0,1012400,0,119
1012600,5,38,0,1050000,0,0,0,0,0,0,1012500,0,125
1012700,5,38,0,1100000,0,0,0,0,0,0,1012600,0,131
1012800,5,38,0,1150000,0,0,0,0,0,0,1012700,0,135
1012900,5,38,0,1200000,0,0,0,0,0,0,1012800,0,136
1013000,5,38,0,1250000,0,0,0,0,0,0,1012900,0,142
1013100,5,38,0,1300000,0,0,0,0,0,0,1013000,0,146
1013200,5,38,0,1350000,0,0,0,0,0,0,1013100,0,147
1013300,5,38,0,1400000,0,0,0,0,0,0,1013200,0,148
1013400,5,38,0,1450000,0,0,0,0,0,0,1013300,0,155
1013500,5,38,0,1500000,0,0,0,0,0,0,1013400,0,159
1013600,5,38,0,1550000,0,0,0,0,0,0,1013500,0,167
1013700,5,38,0,1600000,0,0,0,0,0,0,1013600,0,173
1013800,5,38,0,1650000,0,0,0,0,0,0,1013700,0,174
1013900,5,38,0,1700000,0,0,0,0,0,0,1013800,0,175
1014000,5,38,0,1750000,0,0,0,0,0,0,1013900,0,180
1014100,5,38,0,1800000,0,0,0,0,0,0,1014000,0,185
1014200,5,38,0,1850000,0,0,0,0,0,0,1014100,0,187
1014300,5,38,0,1900000,0,0,0,0,0,0,1014200,0,186
1014400,5,38,0,1950000,0,0,0,0,0,0,1014300,0,190
1014500,5,38,0,2000000,0,0,0,0,0,0,1014400,0,193
1014600,5,38,0,2050000,0,0,0,0,0,0,1014500,0,195
1014700,5,38,0,2100000,0,0,0,0,0,0,1014600,0,198
1014800,5,38,0,2150000,0,0,0,0,0,0,1014700,0,204
1014900,5,38,0,2200000,0,0,0,0,0,0,1014800,0,208
1015000,5,38,0,2250000,0,0,0,0,0,0,1014900,0,212
1015100,5,38,0,2300000,0,0,0,0,0,0,1015000,0,216
1015200,5,38,0,2350000,0,0,0,0,0,0,1015100,0,220
1015300,5,38,0,2400000,0,0,0,0,0,0,1015200,0,225
1015400,5,38,0,2450000,0,0,0,0,0,0,1015300,0,229
1015500,5,38,0,2500000,0,0,0,0,0,0,1015400,0,234
1015600,5,38,0,2600000,0,0,0,0,0,0,1015500,0,108
1015700,5,38,0,2700000,0,0,0,0,0,0,1015600,0,113
1015800,5,38,0,2800000,0,0,0,0,0,0,1015700,0,114
1015900,5,38,0,2900000,0,0,0,0,0,0,1015800,0,115
1016000,5,38,0,3000000,0,0,0,0,0,0,1015900,0,120
1016100,5,38,0,3100000,0,0,0,0,0,0,1016000,0,121
1016200,5,38,0,3200000,0,0,0,0,0,0,1016100,0,122
1016300,5,38,0,3300000,0,0,0,0,0,0,1016200,0,126
1016400,5,38,0,3400000,0,0,0,0,0,0,1016300,0,132
1016500,5,38,0,3500000,0,0,0,0,0,0,1016400,0,137
1016600,5,38,0,3600000,0,0,0,0,0,0,1016500,0,138
1016700,5,38,0,3700000,0,0,0,0,0,0,1016600,0,143
1016800,5,38,0,3800000,0,0,0,0,0,0,1016700,0,149
1016900,5,38,0,3900000,0,0,0,0,0,0,1016800,0,150
1017000,5,38,0,4000000,0,0,0,0,0,0,1016900,0,151
1017100,5,38,0,4100000,0,0,0,0,0,0,1017000,0,156
1017200,5,38,0,4200000,0,0,0,0,0,0,1017100,0,160
1017300,5,38,0,4300000,0,0,0,0,0,0,1017200,0,161
1017400,5,38,0,4400000,0,0,0,0,0,0,1017300,0,162
1017500,5,38,0,4500000,0,0,0,0,0,0,1017400,0,168
1017600,5,38,0,4600000,0,0,0,0,0,0,1017500,0,176
1017700,5,38,0,4700000,0,0,0,0,0,0,1017600,0,181
1017800,5,38,0,4800000,0,0,0,0,0,0,1017700,0,188
1017900,5,38,0,4900000,0,0,0,0,0,0,1017800,0,196
1018000,5,38,0,5000000,0,0,0,0,0,0,1017900,0,200
1018100,5,38,0,5100000,0,0,0,0,0,0,1018000,0,205
1018200,5,38,0,5200000,0,0,0,0,0,0,1018100,0,206
1018300,5,38,0,5300000,0,0,0,0,0,0,1018200,0,209
1018400,5,38,0,5400000,0,0,0,0,0,0,1018300,0,213
1018500,5,38,0,5500000,0,0,0,0,0,0,1018400,0,217
1018600,5,38,0,5600000,0,0,0,0,0,0,1018500,0,221
1018700,5,38,0,5700000,0,0,0,0,0,0,1018600,0,222
1018800,5,38,0,5800000,0,0,0,0,0,0,1018700,0,226
1018900,5,38,0,5900000,0,0,0,0,0,0,1018800,0,230
1019000,5,38,0,6000000,0,0,0,0,0,0,1018900,0,231
1019100,5,38,0,6100000,0,0,0,0,0,0,1019000,0,235
1019200,5,38,0,6200000,0,0,0,0,0,0,1019100,0,236
1019300,5,38,0,6300000,0,0,0,0,0,0,1019200,0,237
1019400,5,38,0,6400000,0,0,0,0,0,0,1019300,0,241
1019500,5,38,0,6500000,0,0,0,0,0,0,1019400,0,245
1019600,5,38,0,6750000,0,0,0,0,0,0,1019500,0,246
1019700,5,38,0,7000000,0,0,0,0,0,0,1019600,0,247
1019800,5,38,0,7500000,0,0,0,0,0,0,1019700,0,109
1019900,5,38,0,8000000,0,0,0,0,0,0,1019800,0,116
1020000,5,38,0,8500000,0,0,0,0,0,0,1019900,0,123
1020100,5,38,0,9000000,0,0,0,0,0,0,1020000,0,127
1020200,5,38,0,9500000,0,0,0,0,0,0,1020100,0,133
1020300,5,38,0,10000000,0,0,0,0,0,0,1020200,0,139
1020400,5,38,0,10500000,0,0,0,0,0,0,1020300,0,140
1020500,5,38,0,11000000,0,0,0,0,0,0,1020400,0,144
1020600,5,38,0,11500000,0,0,0,0,0,0,1020500,0,152
1020700,5,38,0,12000000,0,0,0,0,0,0,1020600,0,157
1020800,5,38,0,12500000,0,0,0,0,0,0,1020700,0,163
1020900,5,38,0,13000000,0,0,0,0,0,0,1020800,0,169
1021000,5,38,0,13500000,0,0,0,0,0,0,1020900,0,177
1021100,5,38,0,14000000,0,0,0,0,0,0,1021000,0,182
1021200,5,38,0,14500000,0,0,0,0,0,0,1021100,0,189
1021300,5,38,0,15000000,0,0,0,0,0,0,1021200,0,197
1021400,5,38,0,15500000,0,0,0,0,0,0,1021300,0,201
1021500,5,38,0,16000000,0,0,0,0,0,0,1021400,0,207
1021600,5,38,0,16500000,0,0,0,0,0,0,1021500,0,210
1021700,5,38,0,17000000,0,0,0,0,0,0,1021600,0,214
1021800,5,38,0,17500000,0,0,0,0,0,0,1021700,0,218
1021900,5,38,0,18000000,0,0,0,0,0,0,1021800,0,223
1022000,5,38,0,18500000,0,0,0,0,0,0,1021900,0,227
1022100,5,38,0,19000000,0,0,0,0,0,0,1022000,0,232
1022200,5,38,0,19500000,0,0,0,0,0,0,1022100,0,238
1022300,5,38,0,20000000,0,0,0,0,0,0,1022200,0,239
1022400,5,38,0,21000000,0,0,0,0,0,0,1022300,0,153
1022500,5,38,0,22000000,0,0,0,0,0,0,1022400,0,171
1022600,5,38,0,23000000,0,0,0,0,0,0,1022500,0,248
1022700,5,38,0,25000000,0,0,0,0,0,0,1022600,0,242
1022800,5,19,0,10,0,0,0,0,0,0,0,0,117
1022900,5,19,0,20,0,0,0,0,0,0,1022800,0,172
1023000,5,19,0,30,0,0,0,0,0,0,1022900,0,106
1023100,5,19,0,40,0,0,0,0,0,0,1023000,0,145
1023200,5,19,0,50,0,0,0,0,0,0,1023100,0,184
1023300,5,19,0,60,0,0,0,0,0,0,1023200,0,141
1023400,5,19,0,70,0,0,0,0,0,0,1023300,0,203
1023500,5,19,0,80,0,0,0,0,0,0,1023400,0,154
1023600,5,19,0,90,0,0,0,0,0,0,1023500,0,199
1023700,5,19,0,100,0,0,0,0,0,0,1023600,0,110
1023800,5,19,0,120,0,0,0,0,0,0,1023700,0,202
1023900,5,19,0,140,0,0,0,0,0,0,1023800,0,211
1024000,5,19,0,160,0,0,0,0,0,0,1023900,0,183
1024100,5,19,0,180,0,0,0,0,0,0,1024000,0,179
1024200,5,19,0,200,0,0,0,0,0,0,1024100,0,215
1024300,5,19,0,220,0,0,0,0,0,0,1024200,0,165
1024400,5,19,0,240,0,0,0,0,0,0,1024300,0,233
1024500,5,19,0,260,0,0,0,0,0,0,1024400,0,158
1024600,5,19,0,280,0,0,0,0,0,0,1024500,0,118
1024700,5,19,0,300,0,0,0,0,0,0,1024600,0,219
1024800,5,19,0,320,0,0,0,0,0,0,1024700,0,134
1024900,5,19,0,340,0,0,0,0,0,0,1024800,0,224
1025000,5,19,0,360,0,0,0,0,0,0,1024900,0,166
1025100,5,19,0,380,0,0,0,0,0,0,1025000,0,194
1025200,5,19,0,400,0,0,0,0,0,0,1025100,0,228
1025300,5,19,0,425,0,0,0,0,0,0,1025200,0,128
1025400,5,19,0,450,0,0,0,0,0,0,1025300,0,130
1025500,5,19,0,475,0,0,0,0,0,0,1025400,0,124
1025600,5,19,0,500,0,0,0,0,0,0,1025500,0,191
1025700,5,19,0,525,0,0,0,0,0,0,1025600,0,192
1025800,5,19,0,550,0,0,0,0,0,0,1025700,0,129
1025900,5,19,0,575,0,0,0,0,0,0,1025800,0,146
1026000,5,19,0,600,0,0,0,0,0,0,1025900,0,198
1026100,5,19,0,625,0,0,0,0,0,0,1026000,0,234
1026200,5,19,0,650,0,0,0,0,0,0,1026100,0,147
1026300,5,19,0,675,0,0,0,0,0,0,1026200,0,229
1026400,5,19,0,700,0,0,0,0,0,0,1026300,0,159
1026500,5,19,0,725,0,0,0,0,0,0,1026400,0,111
1026600,5,19,0,750,0,0,0,0,0,0,1026500,0,125
1026700,5,19,0,775,0,0,0,0,0,0,1026600,0,185
1026800,5,19,0,800,0,0,0,0,0,0,1026700,0,136
1026900,5,19,0,825,0,0,0,0,0,0,1026800,0,107
1027000,5,19,0,850,0,0,0,0,0,0,1026900,0,148
1027100,5,19,0,875,0,0,0,0,0,0,1027000,0,135
1027200,5,19,0,900,0,0,0,0,0,0,1027100,0,190
1027300,5,19,0,925,0,0,0,0,0,0,1027200,0,208
1027400,5,19,0,950,0,0,0,0,0,0,1027300,0,131
1027500,5,19,0,975,0,0,0,0,0,0,1027400,0,142
1027600,5,19,0,1000,0,0,0,0,0,0,1027500,0,216
1027700,5,19,0,1050,0,0,0,0,0,0,1027600,0,204
1027800,5,19,0,1100,0,0,0,0,0,0,1027700,0,225
1027900,5,19,0,1150,0,0,0,0,0,0,1027800,0,173
1028000,5,19,0,1200,0,0,0,0,0,0,1027900,0,112
1028100,5,19,0,1250,0,0,0,0,0,0,1028000,0,212
1028200,5,19,0,1300,0,0,0,0,0,0,1028100,0,180
1028300,5,19,0,1350,0,0,0,0,0,0,1028200,0,186
1028400,5,19,0,1400,0,0,0,0,0,0,1028300,0,220
1028500,5,19,0,1450,0,0,0,0,0,0,1028400,0,174
1028600,5,19,0,1500,0,0,0,0,0,0,1028500,0,155
1028700,5,19,0,1550,0,0,0,0,0,0,1028600,0,175
1028800,5,19,0,1600,0,0,0,0,0,0,1028700,0,187
1028900,5,19,0,1650,0,0,0,0,0,0,1028800,0,193
1029000,5,19,0,1700,0,0,0,0,0,0,1028900,0,119
1029100,5,19,0,1750,0,0,0,0,0,0,1029000,0,167
1029200,5,19,0,1800,0,0,0,0,0,0,1029100,0,195
1029300,5,19,0,1850,0,0,0,0,0,0,1029200,0,162
1029400,5,19,0,1900,0,0,0,0,0,0,1029300,0,237
1029500,5,19,0,1950,0,0,0,0,0,0,1029400,0,149
1029600,5,19,0,2000,0,0,0,0,0,0,1029500,0,108
1029700,5,19,0,2050,0,0,0,0,0,0,1029600,0,151
1029800,5,19,0,2100,0,0,0,0,0,0,1029700,0,150
1029900,5,19,0,2150,0,0,0,0,0,0,1029800,0,221
1030000,5,19,0,2200,0,0,0,0,0,0,1029900,0,121
1030100,5,19,0,2250,0,0,0,0,0,0,1030000,0,235
1030200,5,19,0,2300,0,0,0,0,0,0,1030100,0,156
1030300,5,19,0,2350,0,0,0,0,0,0,1030200,0,222
1030400,5,19,0,2400,0,0,0,0,0,0,1030300,0,114
1030500,5,19,0,2450,0,0,0,0,0,0,1030400,0,236
1030600,5,19,0,2500,0,0,0,0,0,0,1030500,0,115
1030700,5,19,0,2550,0,0,0,0,0,0,1030600,0,206
1030800,5,19,0,2600,0,0,0,0,0,0,1030700,0,181
1030900,5,19,0,2650,0,0,0,0,0,0,1030800,0,230
1031000,5,19,0,2700,0,0,0,0,0,0,1030900,0,176
1031100,5,19,0,2750,0,0,0,0,0,0,1031000,0,161
1031200,5,19,0,2800,0,0,0,0,0,0,1031100,0,245
1031300,5,19,0,2850,0,0,0,0,0,0,1031200,0,138
1031400,5,19,0,2900,0,0,0,0,0,0,1031300,0,160
1031500,5,19,0,2950,0,0,0,0,0,0,1031400,0,137
1031600,5,19,0,3000,0,0,0,0,0,0,1031500,0,143
1031700,5,19,0,3075,0,0,0,0,0,0,1031600,0,217
1031800,5,19,0,3150,0,0,0,0,0,0,1031700,0,209
1031900,5,19,0,3225,0,0,0,0,0,0,1031800,0,241
1032000,5,19,0,3300,0,0,0,0,0,0,1031900,0,205
1032100,5,19,0,3375,0,0,0,0,0,0,1032000,0,120
1032200,5,19,0,3450,0,0,0,0,0,0,1032100,0,200
1032300,5,19,0,3525,0,0,0,0,0,0,1032200,0,113
1032400,5,19,0,3600,0,0,0,0,0,0,1032300,0,126
1032500,5,19,0,3675,0,0,0,0,0,0,1032400,0,226
1032600,5,19,0,3750,0,0,0,0,0,0,1032500,0,231
1032700,5,19,0,3825,0,0,0,0,0,0,1032600,0,196
1032800,5,19,0,3900,0,0,0,0,0,0,1032700,0,132
1032900,5,19,0,3975,0,0,0,0,0,0,1032800,0,213
1033000,5,19,0,4050,0,0,0,0,0,0,1032900,0,188
1033100,5,19,0,4125,0,0,0,0,0,0,1033000,0,247
1033200,5,19,0,4200,0,0,0,0,0,0,1033100,0,168
1033300,5,19,0,4275,0,0,0,0,0,0,1033200,0,246
1033400,5,19,0,4350,0,0,0,0,0,0,1033300,0,122
1033500,5,19,0,4425,0,0,0,0,0,0,1033400,0,109
1033600,5,19,0,4500,0,0,0,0,0,0,1033500,0,116
1033700,5,19,0,4575,0,0,0,0,0,0,1033600,0,238
1033800,5,19,0,4650,0,0,0,0,0,0,1033700,0,157
1033900,5,19,0,4725,0,0,0,0,0,0,1033800,0,177
1034000,5,19,0,4800,0,0,0,0,0,0,1033900,0,163
1034100,5,19,0,4875,0,0,0,0,0,0,1034000,0,169
1034200,5,19,0,5000,0,0,0,0,0,0,1034100,0,140
1034300,5,19,0,5200,0,0,0,0,0,0,1034200,0,214
1034400,5,19,0,5400,0,0,0,0,0,0,1034300,0,144
1034500,5,19,0,5600,0,0,0,0,0,0,1034400,0,127
1034600,5,19,0,5800,0,0,0,0,0,0,1034500,0,210
1034700,5,19,0,6000,0,0,0,0,0,0,1034600,0,182
1034800,5,19,0,6200,0,0,0,0,0,0,1034700,0,139
1034900,5,19,0,6400,0,0,0,0,0,0,1034800,0,133
1035000,5,19,0,6600,0,0,0,0,0,0,1034900,0,123
1035100,5,19,0,6800,0,0,0,0,0,0,1035000,0,218
1035200,5,19,0,7000,0,0,0,0,0,0,1035100,0,201
1035300,5,19,0,7250,0,0,0,0,0,0,1035200,0,197
1035400,5,19,0,7500,0,0,0,0,0,0,1035300,0,232
1035500,5,19,0,7750,0,0,0,0,0,0,1035400,0,207
1035600,5,19,0,8000,0,0,0,0,0,0,1035500,0,152
1035700,5,19,0,8250,0,0,0,0,0,0,1035600,0,239
1035800,5,19,0,8500,0,0,0,0,0,0,1035700,0,227
1035900,5,19,0,8750,0,0,0,0,0,0,1035800,0,189
1036000,5,19,0,9000,0,0,0,0,0,0,1035900,0,223
1036100,5,19,0,9250,0,0,0,0,0,0,1036000,0,164
1036200,5,19,0,9500,0,0,0,0,0,0,1036100,0,178
1036300,5,19,0,9750,0,0,0,0,0,0,1036200,0,249
1036400,5,19,0,10000,0,0,0,0,0,0,1036300,0,243
1036500,5,2,0,5,0,0,0,0,0,0,0,0,129
1036600,5,2,0,10,0,0,0,0,0,0,1036500,0,192
1036700,5,2,0,15,0,0,0,0,0,0,1036600,0,191
1036800,5,2,0,20,0,0,0,0,0,0,1036700,0,124
1036900,5,2,0,25,0,0,0,0,0,0,1036800,0,130
1037000,5,2,0,30,0,0,0,0,0,0,1036900,0,128
1037100,5,2,0,35,0,0,0,0,0,0,1037000,0,228
1037200,5,2,0,40,0,0,0,0,0,0,1037100,0,194
1037300,5,2,0,45,0,0,0,0,0,0,1037200,0,166
1037400,5,2,0,50,0,0,0,0,0,0,1037300,0,224
1037500,5,2,0,55,0,0,0,0,0,0,1037400,0,134
1037600,5,2,0,60,0,0,0,0,0,0,1037500,0,219
1037700,5,2,0,65,0,0,0,0,0,0,1037600,0,118
1037800,5,2,0,70,0,0,0,0,0,0,1037700,0,158
1037900,5,2,0,75,0,0,0,0,0,0,1037800,0,233
1038000,5,2,0,80,0,0,0,0,0,0,1037900,0,165
1038100,5,2,0,85,0,0,0,0,0,0,1038000,0,215
1038200,5,2,0,90,0,0,0,0,0,0,1038100,0,179
1038300,5,2,0,95,0,0,0,0,0,0,1038200,0,183
1038400,5,2,0,100,0,0,0,0,0,0,1038300,0,211
1038500,5,2,0,105,0,0,0,0,0,0,1038400,0,202
1038600,5,2,0,110,0,0,0,0,0,0,1038500,0,110
1038700,5,2,0,115,0,0,0,0,0,0,1038600,0,199
1038800,5,2,0,120,0,0,0,0,0,0,1038700,0,154
1038900,5,2,0,125,0,0,0,0,0,0,1038800,0,203
1039000,5,2,0,130,0,0,0,0,0,0,1038900,0,141
1039100,5,2,0,135,0,0,0,0,0,0,1039000,0,184
1039200,5,2,0,140,0,0,0,0,0,0,1039100,0,145
1039300,5,2,0,145,0,0,0,0,0,0,1039200,0,106
1039400,5,2,0,150,0,0,0,0,0,0,1039300,0,172
1039500,5,2,0,160,0,0,0,0,0,0,1039400,0,117
1039600,5,2,0,170,0,0,0,0,0,0,1039500,0,195
1039700,5,2,0,180,0,0,0,0,0,0,1039600,0,167
1039800,5,2,0,190,0,0,0,0,0,0,1039700,0,119
1039900,5,2,0,200,0,0,0,0,0,0,1039800,0,193
1040000,5,2,0,210,0,0,0,0,0,0,1039900,0,187
1040100,5,2,0,220,0,0,0,0,0,0,1040000,0,175
1040200,5,2,0,230,0,0,0,0,0,0,1040100,0,155
1040300,5,2,0,240,0,0,0,0,0,0,1040200,0,174
1040400,5,2,0,250,0,0,0,0,0,0,1040300,0,220
1040500,5,2,0,260,0,0,0,0,0,0,1040400,0,186
1040600,5,2,0,270,0,0,0,0,0,0,1040500,0,180
1040700,5,2,0,280,0,0,0,0,0,0,1040600,0,212
1040800,5,2,0,290,0,0,0,0,0,0,1040700,0,112
1040900,5,2,0,300,0,0,0,0,0,0,1040800,0,173
1041000,5,2,0,310,0,0,0,0,0,0,1040900,0,225
1041100,5,2,0,320,0,0,0,0,0,0,1041000,0,204
1041200,5,2,0,330,0,0,0,0,0,0,1041100,0,216
1041300,5,2,0,340,0,0,0,0,0,0,1041200,0,142
1041400,5,2,0,350,0,0,0,0,0,0,1041300,0,131
1041500,5,2,0,360,0,0,0,0,0,0,1041400,0,208
1041600,5,2,0,370,0,0,0,0,0,0,1041500,0,190
1041700,5,2,0,380,0,0,0,0,0,0,1041600,0,135
1041800,5,2,0,390,0,0,0,0,0,0,1041700,0,148
1041900,5,2,0,400,0,0,0,0,0,0,1041800,0,107
1042000,5,2,0,410,0,0,0,0,0,0,1041900,0,136
1042100,5,2,0,420,0,0,0,0,0,0,1042000,0,185
1042200,5,2,0,430,0,0,0,0,0,0,1042100,0,125
1042300,5,2,0,440,0,0,0,0,0,0,1042200,0,111
