id,login_bonus_id,stamp_order,reward_deal_id
201,201901,20,20010202
202,201901,21,70000001
203,201901,22,70000001
204,201901,23,70000001
205,201901,24,70000001
206,201901,25,70000001
207,201901,26,20070101
208,201901,27,20010102
209,201901,28,70000001
210,201901,29,70000001
211,201901,30,70000001
212,201901,31,70000001
213,201902,1,180000001
214,201902,2,20070201
215,201902,3,20010102
216,201902,4,80003000
217,201902,5,70000003
218,201902,6,20050105
219,201902,7,20010102
220,201902,8,70000003
221,201902,9,20070101
222,201902,10,180000001
223,201902,11,80004000
224,201902,12,70000003
225,201902,13,20050202
226,201902,14,20010102
227,201902,15,70000003
228,201902,16,20070201
229,201902,17,20010202
230,201902,18,80005000
231,201902,19,70000004
232,201902,20,180000001
233,201902,21,20010102
234,201902,22,70000004
235,201902,23,20070101
236,201902,24,20010202
237,201902,25,80006000
238,201902,26,70000004
239,201902,27,20050302
240,201902,28,180000001
200001,300001,1,70000010
200002,300001,2,65000130
200003,300001,3,70000010
200004,300001,4,70000010
200005,300001,5,70000010
200006,300001,6,70000010
200007,300001,7,70000010
200008,300002,1,20050305
200009,300002,2,20050305
200010,300002,3,20050305
200011,300002,4,20050305
200012,300002,5,20050305
200013,300002,6,20050305
200014,300003,1,70000010
200015,300003,2,65000140
200016,300003,3,70000010
200017,300003,4,70000010
200018,300003,5,70000010
200019,300003,6,70000010
200020,300003,7,65000130
