id,dictionary_id,name,min_hp,max_hp,min_attack,max_attack,min_magic,max_magic,min_defense,max_defense,min_speed,max_speed,attack_id,magic_id,haunt_id,sp_skill_id,advantage_element,weak_element,action_type,tribe_type,rank,series,attack_frequency,magic_frequency,haunt_frequency,defense_frequency,sabotage_frequency,haunt_resist,exp,money,growth_type,equip_box,favorite_food_kind,unfavorite_food_kind,base_rate_type
126000,38,ババァーン,42,291,12,80,35,233,18,137,19,139,47,24,126000,126000,5,1,14,2,4,0,10,65,15,10,2,75,17,29,5,1,7,2,4
127000,103,バク,46,323,7,49,19,181,13,120,17,144,10,20,127000,127000,3,4,9,4,2,0,10,65,20,5,1,60,18,28,3,1,5,12,2
127010,104,ハク,61,370,5,39,26,199,11,124,22,169,10,20,127010,127010,1,2,10,4,3,0,10,65,20,5,2,70,24,25,4,1,5,12,3
128000,43,でんぱく小僧,43,321,6,48,28,200,12,121,16,133,5,8,128000,128000,3,4,9,2,2,0,10,65,20,5,1,60,28,22,3,1,17,15,2
129000,44,でんじん,58,466,10,84,42,245,25,173,7,79,5,9,129000,129000,3,4,8,2,5,0,10,65,10,15,3,85,40,31,6,1,15,17,5
129010,45,はつでんしん,64,495,7,63,56,341,23,174,7,95,5,9,129010,129010,3,4,8,2,6,0,10,65,10,15,3,90,45,35,7,1,15,17,6
130000,46,うんがい鏡,52,405,4,50,44,255,16,154,5,53,25,20,130000,130000,3,4,10,2,3,0,10,60,20,10,2,70,20,28,4,1,9,7,3
130010,47,ヤミ鏡,62,445,9,63,41,245,26,200,8,72,25,21,130010,130010,3,4,9,2,5,0,5,65,20,10,3,85,25,33,6,1,9,7,5
131000,48,まぼ老師,45,327,4,43,26,207,14,125,24,156,46,5,131000,131000,2,3,10,2,3,0,10,65,20,5,2,70,16,27,4,1,2,12,3
131010,49,かげ老師,37,267,3,35,22,178,12,107,31,203,46,14,131010,131010,5,1,10,2,3,0,10,65,20,5,2,70,20,25,4,1,2,12,3
131020,50,ほう老師,53,411,7,50,41,260,19,149,12,102,46,8,131020,131020,3,4,9,2,4,0,10,65,20,5,2,75,24,22,5,1,2,12,4
132000,108,ゆきおんな,43,354,5,37,23,161,16,119,31,212,10,15,132000,132000,5,1,9,4,4,0,5,65,20,10,2,75,28,25,5,1,3,9,4
133000,109,ふぶき姫,48,387,6,43,29,182,19,130,37,236,11,15,133000,133000,5,1,9,4,6,0,5,65,20,10,3,90,36,34,7,1,3,9,6
133010,110,百鬼姫,56,445,9,52,38,239,22,156,28,174,11,15,133010,133010,5,1,9,4,6,0,5,65,20,10,3,90,43,41,7,1,3,9,6
133800,685,ふぶきちゃん,50,403,6,43,30,192,19,130,37,236,0,0,133800,133800,5,1,9,4,6,0,10,65,20,5,3,90,41,39,7,1,3,9,6
134000,55,キュウビ,53,413,8,60,42,256,24,150,25,164,29,3,134000,134000,1,2,9,2,6,0,15,65,15,5,3,90,80,77,7,1,15,10,6
134010,56,犬神,56,448,10,66,38,245,26,168,23,143,29,15,134010,134010,5,1,10,2,6,0,10,65,20,5,3,90,53,41,7,1,15,10,6
134020,392,ヤミキュウビ,46,406,7,53,46,288,25,155,21,140,29,21,134020,134020,6,5,9,6,6,0,5,55,35,5,3,80,70,80,7,1,15,10,6
135000,57,だるだるま,50,408,10,89,6,66,22,220,8,68,25,10,135000,135000,4,6,19,3,1,0,20,10,25,45,1,50,27,10,2,1,13,14,1
136000,58,だるまっちょ,57,437,26,166,8,70,31,231,12,86,2,10,136000,136000,4,6,16,3,4,0,35,10,10,45,2,75,39,18,5,1,13,14,4
136010,59,ゴリだるま,60,441,30,211,7,62,29,206,10,77,2,16,136010,136010,6,5,16,3,4,0,35,10,10,45,2,75,45,22,5,1,13,14,4
137000,162,イガイガグリ,48,408,11,106,6,46,25,211,9,88,13,4,137000,137000,2,3,16,7,1,0,35,5,10,50,1,45,28,15,2,1,2,12,1
137010,163,チクチクウニ,50,428,17,140,7,48,28,230,8,64,13,14,137010,137010,5,1,16,7,2,0,35,5,10,50,1,55,33,18,3,1,2,12,2
138000,84,しゃれこ婦人,37,282,14,127,12,110,11,102,15,135,13,1,138000,138000,1,2,1,4,1,0,45,40,10,5,1,50,18,24,2,1,14,16,1
139000,85,カラカラさん,45,344,19,144,15,123,14,115,20,152,15,2,139000,139000,1,2,1,4,3,0,45,40,10,5,2,70,22,28,4,1,14,16,3
139010,86,ほね美人,49,361,17,125,21,149,16,123,22,166,14,5,139010,139010,2,3,6,4,4,0,40,45,10,5,2,75,31,31,5,1,14,16,4
140000,60,ムリカベ,50,422,11,101,5,47,27,234,5,56,25,10,140000,140000,4,6,16,3,1,0,30,10,5,55,1,50,37,9,2,1,7,6,1
141000,61,むりだ城,63,472,14,152,7,53,43,270,8,61,26,11,141000,141000,4,6,16,3,4,0,25,10,5,60,2,75,47,14,5,1,7,6,4
141010,62,シロカベ,68,483,5,60,19,159,46,282,9,70,26,11,141010,141010,4,6,17,3,5,0,10,25,5,60,3,85,51,16,6,1,7,6,5
142000,66,トオセンボン,58,463,17,130,5,42,27,240,7,53,51,4,142000,142000,2,3,16,3,2,0,35,5,10,50,1,60,31,12,3,1,4,12,2
142010,67,くろがねセンボン,60,470,21,148,6,53,33,253,5,47,51,4,142010,142010,2,3,16,3,3,0,35,5,10,50,2,70,37,7,4,1,4,12,3
143000,63,ヨロイさん,57,443,13,101,7,67,26,231,10,85,2,13,143000,143000,5,1,20,3,2,0,15,10,25,50,1,60,38,6,3,1,10,6,2
144000,68,ふじのやま,66,438,12,104,5,66,34,259,10,70,51,13,144000,144000,5,1,20,3,3,0,25,5,25,45,2,70,40,11,4,1,8,5,3
144010,69,さくらのじま,63,445,13,105,12,87,37,268,11,77,51,7,144010,144010,3,4,20,3,4,0,25,5,25,45,2,75,47,17,5,1,8,5,4
145000,73,武者かぶと,54,452,28,124,10,66,30,228,11,86,35,11,145000,145000,4,6,16,3,4,0,50,10,10,30,2,75,35,16,5,1,10,4,4
146000,74,かぶと無双,58,478,31,145,12,68,34,240,12,87,36,11,146000,146000,4,6,16,3,5,0,50,10,10,30,3,85,51,19,6,1,10,4,5
146010,75,オオツノノ神,61,492,34,156,11,67,40,256,13,92,36,12,146010,146010,4,6,16,3,6,0,50,10,10,30,3,90,57,23,7,1,10,4,6
147000,78,キンカク,66,491,15,134,12,86,38,269,14,78,27,8,147000,147000,3,4,20,3,5,0,40,10,10,40,3,85,48,16,6,1,4,3,5
147010,76,ドウカク,60,445,13,118,10,80,32,239,7,64,25,10,147010,147010,4,6,20,3,3,0,40,10,10,40,2,70,39,10,4,1,4,3,3
147020,77,ギンカク,63,466,14,128,11,84,35,252,11,70,26,14,147020,147020,5,1,20,3,4,0,40,10,10,40,2,75,43,14,5,1,4,3,4
147030,79,プラチナカク,73,516,16,140,13,88,44,289,16,84,27,17,147030,147030,6,5,20,3,6,0,40,10,10,40,3,90,55,21,7,1,4,3,6
148000,82,だいだらぼっち,88,650,20,163,10,69,31,232,10,70,21,11,148000,148000,4,6,16,3,5,0,30,10,10,50,3,85,76,63,6,1,10,11,5
148010,83,うみぼうず,94,695,11,71,21,168,33,238,13,81,21,6,148010,148010,2,3,17,3,6,0,10,30,10,50,3,90,55,39,7,1,10,11,6
149000,87,セミまる,28,242,18,143,4,35,9,100,23,178,43,16,149000,149000,6,5,5,4,1,0,65,15,15,5,1,50,15,15,2,1,5,2,1
150000,88,カゲまる,41,313,22,157,6,38,11,112,28,203,44,17,150000,150000,6,5,5,4,3,0,65,15,15,5,2,70,16,19,4,1,5,2,3
150010,89,ヒグラシまる,47,346,28,188,7,45,14,132,28,201,44,2,150010,150010,1,2,5,4,4,0,65,10,20,5,2,75,22,22,5,1,5,2,4
151000,166,トホホギス,39,351,4,73,24,150,10,80,18,133,13,16,151000,151000,6,5,9,7,1,0,10,60,25,5,1,45,11,20,2,2,2,7,1
151010,167,ブカッコウ,46,397,5,50,28,207,17,113,22,156,13,17,151010,151010,6,5,9,7,3,0,10,60,25,5,2,60,20,26,4,1,2,7,3
151020,168,死神鳥,50,436,6,51,36,237,20,130,28,169,13,18,151020,151020,6,5,9,7,5,0,10,60,25,5,3,75,70,60,6,1,2,7,5
152000,93,ジバニャン,65,332,20,167,5,43,9,104,29,216,41,1,152000,152000,1,2,31,4,2,0,65,10,20,5,1,60,18,18,3,1,18,10,2
152900,389,ジバニャンＳ,54,379,29,235,9,58,11,108,44,229,41,2,152900,152900,1,2,4,4,6,0,65,10,20,5,3,90,80,60,7,1,18,10,6
153000,94,トゲニャン,49,366,22,168,7,59,16,116,33,210,33,17,153000,153000,6,5,3,4,4,0,60,15,10,15,2,75,23,25,5,1,18,10,4
154000,95,ワルニャン,53,388,25,185,4,36,17,133,30,194,9,1,154000,154000,1,2,4,4,4,0,65,10,15,10,2,75,32,19,5,1,18,10,4
155000,80,ロボニャン,62,465,21,128,12,71,37,234,14,143,50,14,155000,155000,5,1,20,3,5,0,20,5,30,45,3,85,40,35,6,1,18,10,5
155010,81,ゴルニャン,63,473,22,132,14,72,39,243,19,169,50,8,155010,155010,3,4,20,3,6,0,20,5,30,45,3,90,43,38,7,1,18,10,6
156000,223,ダイヤニャン,50,372,25,193,6,48,19,137,35,213,41,15,156000,156000,5,1,5,4,5,0,60,10,20,10,3,85,78,52,6,1,18,10,5
156010,219,サファイニャン,44,359,22,158,21,145,14,102,32,189,41,6,156010,156010,2,3,6,4,5,0,40,45,10,5,3,85,71,59,6,1,18,10,5
156020,220,エメラルニャン,32,314,27,169,33,204,19,118,20,133,41,24,156020,156020,0,0,11,4,5,0,25,55,15,5,3,85,75,55,6,1,18,10,5
156030,221,ルビーニャン,50,370,33,229,10,88,23,141,24,149,41,3,156030,156030,1,2,5,4,5,0,65,10,20,5,3,85,79,51,6,1,18,10,5
156040,222,トパニャン,56,390,21,150,8,70,33,225,25,156,41,9,156040,156040,3,4,16,4,5,0,55,5,15,25,3,85,73,57,6,1,18,10,5
157000,96,ノガッパ,47,343,5,43,20,184,12,108,19,147,1,5,157000,157000,2,3,9,4,2,0,10,65,20,5,1,60,18,23,3,1,8,6,2
158000,97,たびガッパ,54,374,7,54,35,239,15,121,25,174,44,6,158000,158000,2,3,9,4,5,0,10,65,20,5,3,85,20,28,6,1,8,6,5
158010,98,なみガッパ,56,392,8,60,32,213,17,130,26,182,44,6,158010,158010,2,3,9,4,5,0,10,65,20,5,3,85,28,31,6,1,8,6,5
159000,99,コマさん,41,343,4,40,26,190,9,102,21,160,1,2,159000,159000,1,2,9,4,2,0,10,65,20,5,1,60,18,22,3,1,19,5,2
159010,101,コマじろう,46,372,7,53,23,167,15,141,17,137,1,8,159010,159010,3,4,10,4,2,0,10,65,20,5,1,60,21,19,3,1,4,5,2
159400,684,ＫＪ,57,453,10,57,27,190,20,157,22,147,2,8,159400,159400,3,4,10,4,4,0,10,65,20,5,2,70,40,53,5,1,4,5,5
159900,390,コマさんＳ,60,487,9,46,37,242,15,117,29,194,2,3,159900,159900,1,2,9,4,6,0,10,65,20,5,3,90,60,80,7,1,19,5,6
159910,391,コマじろうＳ,67,533,12,60,30,212,24,173,26,156,3,9,159910,159910,3,4,10,4,6,0,10,65,20,5,3,90,70,70,7,1,4,5,6
160000,100,ししコマ,51,397,8,45,39,239,13,113,25,186,2,3,160000,160000,1,2,9,4,5,0,10,65,20,5,3,85,23,31,6,1,19,5,5
160020,102,とらじろう,55,426,10,55,33,227,20,156,25,152,3,9,160020,160020,3,4,10,4,5,0,10,65,20,5,3,85,28,25,6,1,4,5,5
161000,201,ボー坊,45,378,4,44,12,146,3,36,44,234,25,20,161000,161000,0,0,27,8,3,0,10,40,45,5,2,40,81,5,4,1,3,1,3
161010,202,しどろもどろ,44,371,11,79,20,180,9,43,35,223,25,20,161010,161010,0,0,22,8,4,0,10,40,45,5,2,50,21,41,5,1,3,1,4
162000,90,さむガリ,39,298,4,37,21,179,8,102,18,142,16,14,162000,162000,5,1,9,4,1,0,5,65,20,10,1,50,20,20,2,1,7,5,1
163000,91,ガリ王子,49,402,7,52,34,218,14,124,31,181,33,15,163000,163000,5,1,9,4,5,0,5,65,20,10,3,85,22,22,6,1,7,5,5
163010,92,あつガルル,46,366,6,51,28,197,21,122,35,226,33,3,163010,163010,1,2,10,4,6,0,5,65,20,10,3,90,29,32,7,1,7,5,6
164000,64,モレゾウ,39,304,17,147,3,26,18,147,23,179,35,4,164000,164000,2,3,3,3,2,0,60,10,10,20,1,60,33,13,3,1,1,2,2
164010,65,プルファント,53,421,7,53,13,109,29,242,16,114,35,5,164010,164010,2,3,17,3,3,0,10,35,10,45,2,70,38,19,4,1,1,2,3
165000,130,さいの目入道,49,405,29,176,9,84,17,118,22,167,24,5,165000,165000,2,3,5,5,4,0,60,10,20,10,2,75,43,21,5,1,3,11,4
165010,131,ゾロ目大明神,52,423,31,188,10,76,19,127,25,182,24,6,165010,165010,2,3,5,5,5,0,60,10,20,10,3,85,33,33,6,1,3,11,5
166000,53,天狗,46,417,7,80,23,164,26,168,28,154,9,18,166000,166000,6,5,10,2,6,0,10,70,15,5,3,90,80,55,7,1,3,10,6
166010,54,ほむら天狗,55,476,9,99,28,182,21,141,22,126,9,3,166010,166010,1,2,9,2,6,0,10,65,20,5,3,90,45,20,7,1,3,10,6
167000,116,ひも爺,33,283,5,45,20,190,11,113,19,131,22,22,167000,167000,4,6,14,5,1,0,10,60,25,5,1,50,16,26,2,1,1,2,1
167010,118,こめ爺,45,301,4,49,36,241,14,117,25,174,22,23,167010,167010,4,6,15,5,4,0,10,65,20,5,2,75,25,28,5,1,1,2,4
168000,117,くいい爺,41,358,7,55,34,223,17,127,23,157,17,20,168000,168000,4,6,9,5,4,0,10,65,20,5,2,75,22,30,5,1,1,2,4
169000,169,じんめん犬,38,298,21,178,3,40,11,102,17,142,17,2,169000,169000,1,2,4,7,1,0,65,10,20,5,1,45,28,22,2,1,13,10,1
170000,170,かおベロス,48,390,32,229,4,43,15,114,26,166,17,3,170000,170000,1,2,4,7,4,0,65,10,20,5,2,70,30,23,5,1,13,10,4
170010,171,三途の犬,49,395,6,45,28,185,15,106,32,219,17,12,170010,170010,4,6,9,7,5,0,10,65,20,5,3,75,35,25,6,1,13,10,5
171000,192,笑ウツボ,45,352,5,39,22,169,23,176,13,120,17,22,171000,171000,4,6,18,8,2,0,10,40,10,40,1,35,23,22,3,1,11,12,2
171010,193,歌ウナギ,48,386,24,193,10,78,18,128,19,135,17,20,171010,171010,5,1,1,8,3,0,50,25,10,15,2,40,25,29,4,1,11,12,3
171020,194,大蛇のツボ,47,378,6,41,24,181,26,196,16,118,17,23,171020,171020,3,4,18,8,3,0,10,35,10,45,2,40,27,26,4,1,11,12,3
172000,121,ぜっこう蝶,34,291,7,58,25,186,12,117,18,139,10,22,172000,172000,2,3,15,5,2,0,10,60,25,5,1,60,16,17,3,1,5,2,2
172000,122,ゼッコウ蝶,42,343,4,49,23,176,10,98,21,161,10,19,172010,172010,3,4,9,5,2,0,10,60,25,5,1,60,14,19,3,1,5,2,2
173000,123,サイコウ蝶,47,387,8,59,38,237,14,123,27,173,10,24,173000,173000,6,5,15,5,5,0,10,60,25,5,3,85,30,22,6,1,5,2,5
173010,124,アゲアゲハ,51,412,9,60,42,253,15,131,29,179,10,24,173010,173010,3,4,15,5,6,0,10,60,25,5,3,90,37,29,7,1,5,2,6
174000,111,ワカメくん,40,330,16,136,19,160,7,65,14,117,10,22,174000,174000,2,3,11,5,1,0,25,55,15,5,1,50,16,33,2,1,7,12,1
174010,112,コンブさん,44,363,6,50,21,178,12,100,15,140,10,22,174010,174010,5,1,15,5,1,0,15,55,25,5,1,50,13,30,2,1,7,12,1
174020,113,メカブちゃん,40,336,4,45,27,194,7,75,24,188,10,23,174020,174020,3,4,15,5,2,0,10,60,25,5,1,60,10,37,3,1,7,12,2
175000,105,キュン太郎,46,370,10,83,30,191,13,114,17,134,16,23,175000,175000,2,3,15,4,3,0,10,65,20,5,2,70,21,19,4,1,6,1,3
176000,106,ズキュキュン太,51,392,12,86,32,208,15,122,21,146,47,24,176000,176000,2,3,15,4,4,0,10,65,20,5,2,75,23,24,5,1,6,1,4
176010,107,裏キュン太,53,400,21,139,28,200,15,104,25,156,47,21,176010,176010,2,3,9,4,5,0,10,65,20,5,3,85,26,31,6,1,6,1,5
177000,125,ホノボーノ,48,364,6,51,26,193,21,176,16,116,25,23,177000,177000,3,4,13,5,3,0,10,60,10,20,2,70,22,22,4,1,2,7,3
178000,126,ヒョウヘンヌ,55,402,8,58,33,213,27,189,20,142,26,24,178000,178000,3,4,13,5,5,0,10,60,10,20,3,85,30,29,6,1,2,7,5
178010,127,ヒョウヘンナ,51,418,42,253,6,48,23,162,19,134,26,18,178010,178010,6,5,4,5,5,0,60,10,20,10,3,85,35,34,6,1,2,7,5
179000,128,サンタク老師,44,326,8,56,25,182,14,131,22,159,35,23,179000,179000,6,5,14,5,3,0,10,60,25,5,2,70,27,26,4,1,13,5,3
179010,129,ふくろじじい,50,374,6,42,27,201,17,145,20,140,35,8,179010,179010,3,4,9,5,3,0,10,60,25,5,2,70,30,30,4,1,13,5,3
180000,134,聖オカン,45,401,8,70,45,255,19,119,20,155,10,24,180000,180000,6,5,15,5,5,0,10,65,20,5,3,85,31,28,6,1,10,11,5
180010,135,心オバア,42,380,11,92,48,276,23,138,22,128,10,24,180010,180010,6,5,15,5,6,0,10,65,20,5,3,90,33,32,7,1,10,11,6
181000,132,雷オトン,53,428,9,88,46,262,22,136,11,105,3,9,181000,181000,3,4,10,5,5,0,10,65,20,5,3,85,36,25,6,1,8,14,5
181010,133,絶オジイ,58,446,38,230,38,230,14,102,6,52,3,9,181010,181010,3,4,6,5,6,0,40,45,10,5,3,90,39,30,7,1,8,14,6
182000,138,かたのり小僧,37,293,19,169,6,42,11,118,15,131,7,10,182000,182000,4,6,21,6,1,0,40,10,45,5,1,45,15,23,2,1,3,8,1
183000,139,かたのり親方,50,379,28,207,8,46,16,140,17,144,2,11,183000,183000,4,6,4,6,3,0,65,10,20,5,2,60,27,29,4,1,3,8,3
183010,140,ぎっくり男,48,424,35,235,5,45,22,156,18,123,2,12,183010,183010,4,6,4,6,4,0,65,10,20,5,2,70,34,31,5,1,3,8,4
184000,141,ネガティブーン,37,288,5,68,21,169,10,84,15,147,13,19,184000,184000,6,5,22,6,1,0,10,40,45,5,1,45,22,16,2,1,5,6,1
185000,142,ジャネガブーン,44,354,6,74,23,176,12,88,27,195,32,20,185000,185000,6,5,22,6,3,0,10,40,45,5,2,60,25,18,4,1,5,6,3
185010,143,かゆかゆ,47,379,8,74,24,174,14,90,37,225,32,9,185010,185010,3,4,22,6,5,0,10,40,45,5,3,75,29,23,6,1,5,6,5
186000,136,みちび鬼,39,333,17,131,6,70,10,84,18,147,10,13,186000,186000,5,1,21,6,1,0,35,10,50,5,1,45,26,11,2,2,3,4,1
186010,137,えこひい鬼,44,378,8,55,20,173,18,140,17,128,10,19,186010,186010,5,1,22,6,2,0,10,35,50,5,1,55,33,14,3,1,3,4,2
187000,164,ヨコドリ,43,357,5,42,26,196,14,135,10,81,19,19,187000,187000,5,1,22,7,1,0,10,30,50,10,1,45,22,16,2,1,6,1,1
187010,165,はらおドリ,49,387,30,203,6,43,13,120,13,119,19,20,187010,187010,3,4,21,7,2,0,20,10,60,10,1,55,26,20,3,1,6,1,2
188000,177,口だけおんな,41,337,25,184,9,98,6,55,21,156,16,7,188000,188000,3,4,21,7,2,0,30,10,55,5,1,55,21,23,3,1,2,12,2
188010,178,おつぼね様,45,314,29,203,11,102,14,113,20,137,16,20,188010,188010,6,5,21,7,3,0,30,10,55,5,2,60,24,29,4,1,2,12,3
189000,70,グレるりん,50,388,14,121,5,46,22,189,7,86,23,10,189000,189000,4,6,16,3,1,0,55,10,10,25,1,50,29,12,2,1,7,4,1
190000,71,ゴクドー,56,423,25,186,6,55,28,218,16,93,36,11,190000,190000,4,6,16,3,4,0,55,10,10,25,2,75,35,20,5,1,7,4,4
190020,72,アニ鬼,58,441,29,203,7,59,30,231,18,100,36,12,190020,190020,4,6,16,3,5,0,55,10,10,25,3,85,42,27,6,1,7,4,5
