id,text_id,type,body
400001,400001,1,タイトル【テストです】全ユーザー配布ゆうびん を作成する
400002,400002,1,本文【テストです】全ユーザー配布ゆうびん を作成する
400003,400003,1,タイトル【テストです】全ユーザー配布ゆうびん を作成する_2
400004,400004,1,本文【テストです】全ユーザー配布ゆうびん を作成する_2
400005,400005,1,妖怪玉１個が届きました。
400006,400006,1,6月27日20時の生放送で発表した「妖怪玉」１個が届きました。今後も妖怪ウォッチ ワールドをお楽しみください。よろしくお願いいたします。
400007,400007,1,妖怪からの挑戦状だ！
400008,400008,1,ジバニャンからの挑戦状だ！百鬼夜待でバトルしよう！
400009,400009,1,コマさんからの挑戦状だ！百鬼夜待でバトルしよう！
400010,400010,1,コマじろうからの挑戦状だ！百鬼夜待でバトルしよう！
400011,400011,1,グレるりんからの挑戦状だ！百鬼夜待でバトルしよう！
400012,400012,1,じんめん犬からの挑戦状だ！百鬼夜待でバトルしよう！
400013,400013,1,メラメライオンからの挑戦状だ！百鬼夜待でバトルしよう！
400014,400014,1,ドンヨリーヌからの挑戦状だ！百鬼夜待でバトルしよう！
400015,400015,1,ホノボーノからの挑戦状だ！百鬼夜待でバトルしよう！
400016,400016,1,挑戦状が届かない現象
400017,400017,1,ジバニャンからの挑戦状が届かない現象が改善されました。みなさまにお祭りコイン5個を配布いたします。
400018,400018,1,アイテムの配布
400019,400019,1,ファミリーマートコラボイベントのアイコン誤表示によりご迷惑をおかけいたしました。「1つ星コイン」1個をおくばりします。
400020,400020,1,５０万ダウンロード記念！
400021,400021,1,５０万ダウンロード達成を記念して１万ヨーカを配布いたします。今後も妖怪ウォッチ ワールドをお楽しみください。よろしくお願いいたします。
400022,400022,1,祝・ようかいの日！
400023,400023,1,今日が何の日かご存知ですか！？8日（ようか）は「ようかいの日」！ようかいの日を記念して8888ヨーカをお贈りします！！
400024,400024,1,Twitter七夕キャンペーン
400025,400025,1,Twitterの七夕キャンペーン達成でなんと！お祭りコイン7個をプレゼント！
400026,400026,1,妖怪ウォッチ発売5周年祝い！
400027,400027,1,妖怪ウォッチ発売5周年を記念して「にが～い漢方」5個を配布いたします。
400028,400028,1,ウィスパーチャレンジ
400029,400029,1,ロボニャンからの挑戦状だ！百鬼夜待でバトルしよう！
400030,400030,1,突然の挑戦状！
400031,400031,1,突然キュウビから挑戦状が届いた！百鬼夜待でバトルしよう！
400032,400032,1,アップデートのお礼
400033,400033,1,アップデートをしてくれてありがとう!!
400034,400034,1,アイテムの配布
400035,400035,1,ファミリーマートコラボイベントの「ファミマコイン」受けとりのリセット時間を誤って表記しており、ご迷惑をおかけいたしました。「1つ星コイン」1個をおくばりします。
400036,400036,1,お詫びのお知らせ
400037,400037,1,ご迷惑をおかけいたしました。お詫びを配布いたします。
400038,400038,1,１００万ダウンロード記念！
400039,400039,1,１００万ダウンロード達成を記念して妖怪玉を1個配布いたします。今後も妖怪ウォッチ ワールドをお楽しみください。よろしくお願いいたします。
400040,400040,1,１００万ダウンロード記念！
400041,400041,1,１００万ダウンロード達成を記念して１つ星コインを5個配布いたします。今後も妖怪ウォッチ ワールドをお楽しみください。よろしくお願いいたします。
400042,400042,1,イベント調整のご連絡
400043,400043,1,１００万ダウンロード記念イベントにおいて「コマじろう」の出現確率を調整いたしましたため、「コマじろう」を配布します。今後も妖怪ウォッチワールドをお楽しみください。
400044,400044,1,コロツアー２０１８
400045,400045,1,イベントで受け取れなかった報酬を「ゆうびん」にお届けしました。参加ありがとうございました！
400046,400046,1,Google Play ボーナス
400047,400047,1,Google Play Summer Chance 開催記念！Android先行ログインボーナスとして、「サーファーニャン」を配布いたします。
400048,400048,1,特別ゆうびん
400049,400049,1,アツい夏のさわやか特別ゆうびん！ベリーベリーソフト１個をお送りします！
400050,400050,1,月曜特別ゆうびん
400051,400051,1,月曜日の特別ゆうびんとしてレインボーソフト３個をお送りします！今週も妖怪ウォッチ ワールドをお楽しみください。
400052,400052,1,月曜日の特別ゆうびんとしてしんせんなウニ３個をお送りします！今週も妖怪ウォッチ ワールドをお楽しみください。
400053,400053,1,ＮＴＴドコモコラボ第１弾
400054,400054,1,ＮＴＴドコモコラボイベント第１弾の開催を記念して「ドコモコイン１」１個をお送りします。「ドコモコイン１」でコインガシャが回せるので、ぜひご利用ください！
400055,400055,1,１５０万ダウンロード記念！
400056,400056,1,１５０万ダウンロード達成を記念してお祭りコインを３個配布いたします。今後も妖怪ウォッチワールドをお楽しみください。よろしくお願いいたします。
400057,400057,1,アツい夏のさわやか特別ゆうびん！１つ星コイン３個をお送りします！
400058,400058,1,アツい夏のさわやか特別ゆうびん！５つ星コイン１個をお送りします！
400059,400059,1,アツい夏のさわやか特別ゆうびん！大けいけんちだま３個をお送りします！
400060,400060,1,アツい夏のさわやか特別ゆうびん！アンドロイド山田・銅をお送りします！
400061,400061,1,月曜日の特別ゆうびんとしてしんせんなウニ３個をお送りします！今週も妖怪ウォッチ ワールドをお楽しみください。
400062,400062,1,妖怪大戦全国ランキング報酬
400063,400063,1,妖怪大戦の全国ランキングで所属地区「%s」が%s位でしたので、%sクラスの報酬をお送りします。
400064,400064,1,妖怪大戦地区ランキング報酬
400065,400065,1,妖怪大戦の所属地区「%s」において地区ランキング%s位でしたので、%sクラスの報酬をお送りします。
400066,400066,1,緊急メンテナンスのお詫び
400067,400067,1,緊急メンテナンスによりご迷惑をおかけいたしました。お詫びを配布いたします。
400068,400068,1,不具合についてのお詫び
400069,400069,1,不具合によりご迷惑をおかけいたしました。お詫びを配布いたします。
400070,400070,1,緊急メンテナンスのお詫び
400071,400071,1,緊急メンテナンスによりご迷惑をおかけいたしました。お詫びを配布いたします。
400072,400072,1,お詫び（妖怪大戦）
400073,400073,1,お詫び（ログイン）
400074,400074,1,ご迷惑をおかけいたしました。お詫びを配布いたします。
400075,400075,1,かぐや様からの贈り物
400076,400076,1,かぐや様からの贈り物！十五夜コイン３個をお送りします！
400077,400077,1,月曜日の特別ゆうびんとしてチョコボーいちご味５個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400078,400078,1,ＮＴＴドコモコラボ第２弾
400079,400079,1,ＮＴＴドコモコラボイベント第２弾の開催を記念して「ドコモコイン２」１個をお送りします。「ドコモコイン２」でコインガシャが回せるので、ぜひご利用ください！
400080,400080,1,週明け特別ゆうびん
400081,400081,1,週初めの特別ゆうびんとしてチョコボーいちご味５個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400082,400082,1,２００万ダウンロード記念！
400083,400083,1,２００万ダウンロード達成を記念して妖怪玉を２個配布いたします。今後も妖怪ウォッチワールドをお楽しみください。よろしくお願いいたします。
400084,400084,1,２００万ダウンロード達成を記念して２０００ヨーカを配布いたします。今後も妖怪ウォッチワールドをお楽しみください。よろしくお願いいたします。
400085,400085,1,ちらかし家来からの挑戦状だ！百鬼夜待でバトルしよう！
400086,400086,1,ネガティブーンからの挑戦状だ！百鬼夜待でバトルしよう！
400087,400087,1,砂ン丘入道からの挑戦状だ！百鬼夜待でバトルしよう！
400088,400088,1,ポチッからの挑戦状だ！百鬼夜待でバトルしよう！
400089,400089,1,たこうらみからの挑戦状だ！百鬼夜待でバトルしよう！
400090,400090,1,デビビルからの挑戦状だ！百鬼夜待でバトルしよう！
400091,400091,1,ツチノコイベント開催中！
400092,400092,1,ツチノコ三昧特別ゆうびん！５つ星コイン１個をお送りします！
400093,400093,1,妖怪大戦特別ゆうびん
400094,400094,1,妖怪大戦の開催を記念して、「アンドロイド山田・銅」を配布します！ぜひ妖怪大戦に参加してみてください！
400095,400095,1,アキフユニャンからの挑戦状だ！百鬼夜待でバトルしよう！
400096,400096,1,週初めの特別ゆうびんとしてドロップ缶３個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400097,400097,1,週初めの特別ゆうびんとしてロイヤルパンケーキ３個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400098,400098,1,サービス開始１００日記念
400099,400099,1,おかげさまで妖怪ウォッチワールドは\nサービス開始から１００日を迎えました！\nサービス開始１００日を記念して、\n妖怪玉２個をお送りします。\nこれからも妖怪ウォッチワールドを\nよろしくお願いします！
400100,400100,1,称号報酬
400101,400101,1,妖怪大戦で全国1位のダメージ量をボス妖怪に与えたことを称え、称号報酬をお送りします。
400102,400102,1,妖怪大戦で全国2位のダメージ量をボス妖怪に与えたことを称え、称号報酬をお送りします。
400103,400103,1,妖怪大戦で全国3位のダメージ量をボス妖怪に与えたことを称え、称号報酬をお送りします。
400104,400104,1,妖怪大戦で地区1位のダメージ量をボス妖怪に与えたことを称え、称号報酬をお送りします。
400105,400105,1,週初めの特別ゆうびんとしてにしんそば３個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400106,400106,1,週初めの特別ゆうびんとしてどっさりチーズコーン３個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400107,400107,1,ＲＴ・いいね、ありがとう
400108,400108,1,公式ツイッターで実施した\nイベント記念キャンペーンの\nプレゼントとして\nハロウィンコイン５０個を\nお送りいたします。
400109,400109,1,みんなでヒョーイ大作戦！
400110,400110,1,イベントクエスト「ヒョーイチャレンジ」の\n対象となる「旅するジバニャン」を\nお送りします。\n旅するジバニャンでぜひクエストに\n挑戦してみてください！
400111,400111,1,ベストオブ2018\nノミネート記念！
400112,400112,1,妖怪ウォッチワールドがGooglePlay「ベストオブ2018」のユーザー投票部門にノミネートされました！\n感謝の気持ちを込めて妖怪玉3個をお送りします。\nこれからも妖怪ウォッチワールドをよろしくお願いします！
400113,400113,1,週初めの特別ゆうびんとしてホットチリドッグ３個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400114,400114,1,週初めの特別ゆうびんとしてフルーツ牛乳３個をお送りします！今週も妖怪ウォッチワールドをお楽しみください。
400115,400115,1,メリークリスマス！
400116,400116,1,クリスマスの特別プレゼントとして\n大けいけんちだま５個をお送りします！
400117,400117,1,クリスマスの特別プレゼントとして\n５０００ヨーカをお送りします！
400118,400118,1,クリスマスの特別プレゼントとして\nクリスマスコイン５個をお送りします！
400119,400119,1,お詫び（のってけ妖怪）
400120,400120,1,メンテナンス協力のお礼
400121,400121,1,メンテナンスにご協力いただき\nありがとうございました。
400122,400122,1,ベストオブ２０１８\nＴＯＰ５記念
400123,400123,1,GooglePlayの「ベストオブ２０１８」\nクリエイティブ部門ＴＯＰ５入りを記念して\n妖怪玉を５個配布いたします。\n今後も妖怪ウォッチワールドを\nお楽しみください。\nよろしくお願いいたします。
400124,400124,1,GooglePlayの「ベストオブ２０１８」\nクリエイティブ部門ＴＯＰ５入りを記念して\n大けいけんちだまを５個配布いたします。\n今後も妖怪ウォッチワールドを\nお楽しみください。\nよろしくお願いいたします。
400125,400125,1,2019年も妖怪ウォッチ\nワールドをよろしくね！
400126,400126,1,年末特別プレゼントをお届け！
400127,400127,1,新年のお祝い！\nお年玉プレゼントをお届け！
400128,400128,1,週明け特別ゆうびん
400129,400129,1,週初めの特別プレゼントをお送りします！\n今週も妖怪ウォッチワールドをお楽しみください。
400130,400130,1,妖怪大戦の開催を記念した特別プレゼント！ぜひ妖怪大戦に参加してみてください！
