id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
330,2,9,6,2,3,999
331,2,9,7,5,6,999
332,2,9,8,1,2,999
333,2,9,9,3,4,999
334,2,9,10,6,1,999
335,2,9,11,2,3,999
336,2,9,12,4,5,999
337,2,10,1,1,2,999
338,2,10,2,3,4,999
339,2,10,3,5,6,999
340,2,10,4,2,3,999
341,2,10,5,4,5,999
342,2,10,6,6,1,999
343,2,10,7,3,4,999
344,2,10,8,5,6,999
345,2,10,9,1,2,999
346,2,10,10,4,5,999
347,2,10,11,6,1,999
348,2,10,12,2,3,999
349,2,11,1,5,6,999
350,2,11,2,1,2,999
351,2,11,3,3,4,999
352,2,11,4,6,1,999
353,2,11,5,2,3,999
354,2,11,6,4,5,999
355,2,11,7,1,2,999
356,2,11,8,3,4,999
357,2,11,9,5,6,999
358,2,11,10,2,3,999
359,2,11,11,4,5,999
360,2,11,12,6,1,999
361,2,12,1,3,4,999
362,2,12,2,5,6,999
363,2,12,3,1,2,999
364,2,12,4,4,5,999
365,2,12,5,6,1,999
366,2,12,6,2,3,999
367,2,12,7,5,6,999
368,2,12,8,1,2,999
369,2,12,9,3,4,999
370,2,12,10,6,1,999
371,2,12,11,2,3,999
372,2,12,12,4,5,999
373,2,13,1,1,2,999
374,2,13,2,3,4,999
375,2,13,3,5,6,999
376,2,13,4,2,3,999
377,2,13,5,4,5,999
378,2,13,6,6,1,999
379,2,13,7,3,4,999
380,2,13,8,5,6,999
381,2,13,9,1,2,999
382,2,13,10,4,5,999
383,2,13,11,6,1,999
384,2,13,12,2,3,999
385,2,14,1,5,6,999
386,2,14,2,1,2,999
387,2,14,3,3,4,999
388,2,14,4,6,1,999
389,2,14,5,2,3,999
390,2,14,6,4,5,999
391,2,14,7,1,2,999
392,2,14,8,3,4,999
393,2,14,9,5,6,999
394,2,14,10,2,3,999
395,2,14,11,4,5,999
396,2,14,12,6,1,999
397,2,15,1,3,4,999
398,2,15,2,5,6,999
399,2,15,3,1,2,999
400,2,15,4,4,5,999
401,2,15,5,6,1,999
402,2,15,6,2,3,999
403,2,15,7,5,6,999
404,2,15,8,1,2,999
405,2,15,9,3,4,999
406,2,15,10,6,1,999
407,2,15,11,2,3,999
408,2,15,12,4,5,999
409,3,1,1,3,4,5
410,3,1,2,5,6,1
411,3,1,3,2,3,4
412,3,1,4,4,5,6
413,3,1,5,6,1,2
414,3,1,6,3,4,5
415,3,1,7,5,6,1
416,3,1,8,1,2,3
417,3,1,9,4,5,6
418,3,1,10,6,1,2
419,3,1,11,2,3,4
420,3,1,12,5,6,1
421,3,2,1,1,2,3
422,3,2,2,3,4,5
423,3,2,3,6,1,2
424,3,2,4,2,3,4
425,3,2,5,4,5,6
426,3,2,6,1,2,3
427,3,2,7,3,4,5
428,3,2,8,5,6,1
429,3,2,9,2,3,4
430,3,2,10,4,5,6
431,3,2,11,6,1,2
432,3,2,12,3,4,5
433,3,3,1,5,6,1
434,3,3,2,1,2,3
435,3,3,3,4,5,6
436,3,3,4,6,1,2
437,3,3,5,2,3,4
438,3,3,6,5,6,1
439,3,3,7,1,2,3
440,3,3,8,3,4,5
441,3,3,9,6,1,2
442,3,3,10,2,3,4
443,3,3,11,4,5,6
444,3,3,12,1,2,3
445,3,4,1,3,4,5
446,3,4,2,5,6,1
447,3,4,3,2,3,4
448,3,4,4,4,5,6
449,3,4,5,6,1,2
450,3,4,6,3,4,5
451,3,4,7,5,6,1
452,3,4,8,1,2,3
453,3,4,9,4,5,6
454,3,4,10,6,1,2
455,3,4,11,2,3,4
456,3,4,12,5,6,1
457,3,5,1,1,2,3
458,3,5,2,3,4,5
459,3,5,3,6,1,2
460,3,5,4,2,3,4
461,3,5,5,4,5,6
462,3,5,6,1,2,3
463,3,5,7,3,4,5
464,3,5,8,5,6,1
465,3,5,9,2,3,4
466,3,5,10,4,5,6
467,3,5,11,6,1,2
468,3,5,12,3,4,5
469,3,6,1,5,6,1
470,3,6,2,1,2,3
471,3,6,3,4,5,6
472,3,6,4,6,1,2
473,3,6,5,2,3,4
474,3,6,6,5,6,1
475,3,6,7,1,2,3
476,3,6,8,3,4,5
477,3,6,9,6,1,2
478,3,6,10,2,3,4
479,3,6,11,4,5,6
480,3,6,12,1,2,3
481,3,7,1,3,4,5
482,3,7,2,5,6,1
483,3,7,3,2,3,4
484,3,7,4,4,5,6
485,3,7,5,6,1,2
486,3,7,6,3,4,5
487,3,7,7,5,6,1
488,3,7,8,1,2,3
489,3,7,9,4,5,6
490,3,7,10,6,1,2
491,3,7,11,2,3,4
492,3,7,12,5,6,1
493,3,8,1,1,2,3
494,3,8,2,3,4,5
495,3,8,3,6,1,2
496,3,8,4,2,3,4
497,3,8,5,4,5,6
498,3,8,6,1,2,3
499,3,8,7,3,4,5
500,3,8,8,5,6,1
501,3,8,9,2,3,4
502,3,8,10,4,5,6
503,3,8,11,6,1,2
504,3,8,12,3,4,5
505,3,9,1,5,6,1
506,3,9,2,1,2,3
507,3,9,3,4,5,6
508,3,9,4,6,1,2
509,3,9,5,2,3,4
510,3,9,6,5,6,1
511,3,9,7,1,2,3
512,3,9,8,3,4,5
513,3,9,9,6,1,2
514,3,9,10,2,3,4
515,3,9,11,4,5,6
516,3,9,12,1,2,3
517,3,10,1,3,4,5
518,3,10,2,5,6,1
519,3,10,3,2,3,4
520,3,10,4,4,5,6
521,3,10,5,6,1,2
522,3,10,6,3,4,5
523,3,10,7,5,6,1
524,3,10,8,1,2,3
525,3,10,9,4,5,6
526,3,10,10,6,1,2
527,3,10,11,2,3,4
528,3,10,12,5,6,1
529,3,11,1,1,2,3
530,3,11,2,3,4,5
531,3,11,3,6,1,2
532,3,11,4,2,3,4
533,3,11,5,4,5,6
534,3,11,6,1,2,3
535,3,11,7,3,4,5
536,3,11,8,5,6,1
537,3,11,9,2,3,4
538,3,11,10,4,5,6
539,3,11,11,6,1,2
540,3,11,12,3,4,5
541,3,12,1,5,6,1
542,3,12,2,1,2,3
543,3,12,3,4,5,6
544,3,12,4,6,1,2
545,3,12,5,2,3,4
546,3,12,6,5,6,1
547,3,12,7,1,2,3
548,3,12,8,3,4,5
549,3,12,9,6,1,2
550,3,12,10,2,3,4
551,3,12,11,4,5,6
552,3,12,12,1,2,3
553,3,13,1,3,4,5
554,3,13,2,5,6,1
555,3,13,3,2,3,4
556,3,13,4,4,5,6
557,3,13,5,6,1,2
558,3,13,6,3,4,5
559,3,13,7,5,6,1
560,3,13,8,1,2,3
561,3,13,9,4,5,6
562,3,13,10,6,1,2
563,3,13,11,2,3,4
564,3,13,12,5,6,1
565,3,14,1,1,2,3
566,3,14,2,3,4,5
567,3,14,3,6,1,2
568,3,14,4,2,3,4
569,3,14,5,4,5,6
570,3,14,6,1,2,3
571,3,14,7,3,4,5
572,3,14,8,5,6,1
573,3,14,9,2,3,4
574,3,14,10,4,5,6
575,3,14,11,6,1,2
576,3,14,12,3,4,5
577,4,1,1,5,6,1
578,4,1,2,1,2,3
579,4,1,3,4,5,6
580,4,1,4,6,1,2
581,4,1,5,2,3,4
582,4,1,6,5,6,1
583,4,1,7,1,2,3
584,4,1,8,3,4,5
585,4,1,9,6,1,2
586,4,1,10,2,3,4
587,4,1,11,4,5,6
588,4,1,12,1,2,3
589,4,2,1,3,4,5
590,4,2,2,5,6,1
591,4,2,3,2,3,4
592,4,2,4,4,5,6
593,4,2,5,6,1,2
594,4,2,6,3,4,5
595,4,2,7,5,6,1
596,4,2,8,1,2,3
597,4,2,9,4,5,6
598,4,2,10,6,1,2
599,4,2,11,2,3,4
600,4,2,12,5,6,1
601,4,3,1,1,2,3
602,4,3,2,3,4,5
603,4,3,3,6,1,2
604,4,3,4,2,3,4
605,4,3,5,4,5,6
606,4,3,6,1,2,3
607,4,3,7,3,4,5
608,4,3,8,5,6,1
609,4,3,9,2,3,4
610,4,3,10,4,5,6
611,4,3,11,6,1,2
612,4,3,12,3,4,5
613,4,4,1,5,6,1
614,4,4,2,1,2,3
615,4,4,3,4,5,6
616,4,4,4,6,1,2
617,4,4,5,2,3,4
618,4,4,6,5,6,1
619,4,4,7,1,2,3
620,4,4,8,3,4,5
621,4,4,9,6,1,2
622,4,4,10,2,3,4
623,4,4,11,4,5,6
624,4,4,12,3,4,5
625,4,5,1,5,6,1
626,4,5,2,1,2,3
627,4,5,3,4,5,6
628,4,5,4,6,1,2
629,4,5,5,2,3,4
630,4,5,6,5,6,1
631,4,5,7,1,2,3
632,4,5,8,3,4,5
633,4,5,9,6,1,2
634,4,5,10,2,3,4
635,4,5,11,4,5,6
636,4,5,12,1,2,3
637,4,6,1,3,4,5
638,4,6,2,5,6,1
639,4,6,3,2,3,4
640,4,6,4,4,5,6
641,4,6,5,6,1,2
642,4,6,6,3,4,5
643,4,6,7,5,6,1
644,4,6,8,1,2,3
645,4,6,9,4,5,6
646,4,6,10,6,1,2
647,4,6,11,2,3,4
648,4,6,12,5,6,1
649,4,7,1,1,2,3
650,4,7,2,3,4,5
651,4,7,3,6,1,2
652,4,7,4,2,3,4
653,4,7,5,4,5,6
654,4,7,6,1,2,3
655,4,7,7,3,4,5
656,4,7,8,5,6,1
657,4,7,9,2,3,4
658,4,7,10,4,5,6
659,4,7,11,6,1,2
660,4,7,12,3,4,5
661,4,8,1,5,6,1
662,4,8,2,1,2,3
663,4,8,3,4,5,6
664,4,8,4,6,1,2
665,4,8,5,2,3,4
666,4,8,6,5,6,1
667,4,8,7,1,2,3
668,4,8,8,3,4,5
669,4,8,9,6,1,2
670,4,8,10,2,3,4
671,4,8,11,4,5,6
672,4,8,12,1,2,3
673,4,9,1,3,4,5
674,4,9,2,5,6,1
675,4,9,3,2,3,4
676,4,9,4,4,5,6
677,4,9,5,6,1,2
678,4,9,6,3,4,5
679,4,9,7,5,6,1
680,4,9,8,1,2,3
681,4,9,9,4,5,6
682,4,9,10,6,1,2
683,4,9,11,2,3,4
684,4,9,12,5,6,1
685,4,10,1,1,2,3
686,4,10,2,3,4,5
687,4,10,3,6,1,2
688,4,10,4,2,3,4
689,4,10,5,4,5,6
690,4,10,6,1,2,3
691,4,10,7,3,4,5
692,4,10,8,5,6,1
693,4,10,9,2,3,4
694,4,10,10,4,5,6
695,4,10,11,6,1,2
696,4,10,12,3,4,5
697,4,11,1,5,6,1
698,4,11,2,1,2,3
699,4,11,3,4,5,6
700,4,11,4,6,1,2
701,4,11,5,2,3,4
702,4,11,6,5,6,1
703,4,11,7,1,2,3
704,4,11,8,3,4,5
705,4,11,9,6,1,2
706,4,11,10,2,3,4
707,4,11,11,4,5,6
708,4,11,12,1,2,3
709,4,12,1,3,4,5
710,4,12,2,5,6,1
711,4,12,3,2,3,4
712,4,12,4,4,5,6
713,4,12,5,6,1,2
714,4,12,6,3,4,5
715,4,12,7,5,6,1
716,4,12,8,1,2,3
717,4,12,9,4,5,6
718,4,12,10,6,1,2
719,4,12,11,2,3,4
720,4,12,12,5,6,1
721,4,13,1,1,2,3
722,4,13,2,3,4,5
723,4,13,3,6,1,2
724,4,13,4,2,3,4
725,4,13,5,4,5,6
726,4,13,6,1,2,3
727,4,13,7,3,4,5
728,4,13,8,5,6,1
729,4,13,9,2,3,4
730,4,13,10,4,5,6
731,4,13,11,6,1,2
732,4,13,12,3,4,5
