id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type
79,2,2,1,3,1,2
80,2,2,2,6,4,5
81,2,2,3,1,2,3
82,2,2,4,4,5,6
83,2,2,5,2,3,1
84,2,2,6,5,6,4
85,2,3,1,2,3,1
86,2,3,2,5,6,4
87,2,3,3,3,1,2
88,2,3,4,6,4,5
89,2,3,5,1,2,3
90,2,3,6,4,5,6
91,2,4,1,4,5,6
92,2,4,2,1,2,3
93,2,4,3,5,6,4
94,2,4,4,2,3,1
95,2,4,5,6,4,5
96,2,4,6,3,1,2
97,2,5,1,6,4,5
98,2,5,2,3,1,2
99,2,5,3,4,5,6
100,2,5,4,1,2,3
101,2,5,5,5,6,4
102,2,5,6,2,3,1
103,2,6,1,5,6,4
104,2,6,2,2,3,1
105,2,6,3,6,4,5
106,2,6,4,3,1,2
107,2,6,5,4,5,6
108,2,6,6,1,2,3
109,2,7,1,1,2,3
110,2,7,2,4,5,6
111,2,7,3,2,3,1
112,2,7,4,5,6,4
113,2,7,5,3,1,2
114,2,7,6,6,4,5
115,2,8,1,3,1,2
116,2,8,2,6,4,5
117,2,8,3,1,2,3
118,2,8,4,4,5,6
119,2,8,5,2,3,1
120,2,8,6,5,6,4
121,2,9,1,2,3,1
122,2,9,2,5,6,4
123,2,9,3,3,1,2
124,2,9,4,6,4,5
125,2,9,5,1,2,3
126,2,9,6,4,5,6
127,2,10,1,4,5,6
128,2,10,2,1,2,3
129,2,10,3,5,6,4
130,2,10,4,2,3,1
131,2,10,5,6,4,5
132,2,10,6,3,1,2
133,2,11,1,6,4,5
134,2,11,2,3,1,2
135,2,11,3,4,5,6
136,2,11,4,1,2,3
137,2,11,5,5,6,4
138,2,11,6,2,3,1
139,2,12,1,5,6,4
140,2,12,2,2,3,1
141,2,12,3,6,4,5
142,2,12,4,3,1,2
143,2,12,5,4,5,6
144,2,12,6,1,2,3
145,3,1,1,1,2,3
146,3,1,2,4,5,6
147,3,1,3,2,3,1
148,3,1,4,5,6,4
149,3,1,5,3,1,2
150,3,1,6,6,4,5
151,3,2,1,3,1,2
152,3,2,2,6,4,5
153,3,2,3,1,2,3
154,3,2,4,4,5,6
155,3,2,5,2,3,1
156,3,2,6,5,6,4
157,3,3,1,2,3,1
158,3,3,2,5,6,4
159,3,3,3,3,1,2
160,3,3,4,6,4,5
161,3,3,5,1,2,3
162,3,3,6,4,5,6
163,3,4,1,4,5,6
164,3,4,2,1,2,3
165,3,4,3,5,6,4
166,3,4,4,2,3,1
167,3,4,5,6,4,5
168,3,4,6,3,1,2
169,3,5,1,6,4,5
170,3,5,2,3,1,2
171,3,5,3,4,5,6
172,3,5,4,1,2,3
173,3,5,5,5,6,4
174,3,5,6,2,3,1
175,3,6,1,5,6,4
176,3,6,2,2,3,1
177,3,6,3,6,4,5
178,3,6,4,3,1,2
179,3,6,5,4,5,6
180,3,6,6,1,2,3
181,3,7,1,1,2,3
182,3,7,2,4,5,6
183,3,7,3,2,3,1
184,3,7,4,5,6,4
185,3,7,5,3,1,2
186,3,7,6,6,4,5
187,3,8,1,3,1,2
188,3,8,2,6,4,5
189,3,8,3,1,2,3
190,3,8,4,4,5,6
191,3,8,5,2,3,1
192,3,8,6,5,6,4
193,3,9,1,2,3,1
194,3,9,2,5,6,4
195,3,9,3,3,1,2
196,3,9,4,6,4,5
197,3,9,5,1,2,3
198,3,9,6,4,5,6
199,3,10,1,4,5,6
200,3,10,2,1,2,3
201,3,10,3,5,6,4
202,3,10,4,2,3,1
203,3,10,5,6,4,5
204,3,10,6,3,1,2
205,3,11,1,6,4,5
206,3,11,2,3,1,2
207,3,11,3,4,5,6
208,3,11,4,1,2,3
209,3,11,5,5,6,4
210,3,11,6,2,3,1
211,3,12,1,5,6,4
212,3,12,2,2,3,1
213,3,12,3,6,4,5
214,3,12,4,3,1,2
215,3,12,5,4,5,6
216,3,12,6,1,2,3
217,4,1,1,1,2,3
218,4,1,2,4,5,6
219,4,1,3,2,3,1
220,4,1,4,5,6,4
221,4,1,5,3,1,2
222,4,1,6,6,4,5
223,4,2,1,3,1,2
224,4,2,2,6,4,5
225,4,2,3,1,2,3
226,4,2,4,4,5,6
227,4,2,5,2,3,1
228,4,2,6,5,6,4
229,4,3,1,2,3,1
230,4,3,2,5,6,4
231,4,3,3,3,1,2
232,4,3,4,6,4,5
233,4,3,5,1,2,3
234,4,3,6,4,5,6
235,4,4,1,4,5,6
236,4,4,2,1,2,3
237,4,4,3,5,6,4
238,4,4,4,2,3,1
239,4,4,5,6,4,5
240,4,4,6,3,1,2
241,4,5,1,6,4,5
242,4,5,2,3,1,2
243,4,5,3,4,5,6
244,4,5,4,1,2,3
245,4,5,5,5,6,4
246,4,5,6,2,3,1
247,4,6,1,5,6,4
248,4,6,2,2,3,1
249,4,6,3,6,4,5
250,4,6,4,3,1,2
251,4,6,5,4,5,6
252,4,6,6,1,2,3
253,4,7,1,1,2,3
254,4,7,2,4,5,6
255,4,7,3,2,3,1
256,4,7,4,5,6,4
257,4,7,5,3,1,2
258,4,7,6,6,4,5
259,4,8,1,3,1,2
260,4,8,2,6,4,5
261,4,8,3,1,2,3
262,4,8,4,4,5,6
263,4,8,5,2,3,1
264,4,8,6,5,6,4
265,4,9,1,2,3,1
266,4,9,2,5,6,4
267,4,9,3,3,1,2
268,4,9,4,6,4,5
269,4,9,5,1,2,3
270,4,9,6,4,5,6
271,4,10,1,4,5,6
272,4,10,2,1,2,3
273,4,10,3,5,6,4
274,4,10,4,2,3,1
275,4,10,5,6,4,5
276,4,10,6,3,1,2
277,4,11,1,6,4,5
278,4,11,2,3,1,2
279,4,11,3,4,5,6
280,4,11,4,1,2,3
281,4,11,5,5,6,4
282,4,11,6,2,3,1
283,4,12,1,5,6,4
284,4,12,2,2,3,1
285,4,12,3,6,4,5
286,4,12,4,3,1,2
287,4,12,5,4,5,6
288,4,12,6,1,2,3
289,5,1,1,1,2,3
290,5,1,2,4,5,6
291,5,1,3,2,3,1
292,5,1,4,5,6,4
293,5,1,5,3,1,2
294,5,1,6,6,4,5
295,5,2,1,3,1,2
296,5,2,2,6,4,5
297,5,2,3,1,2,3
298,5,2,4,4,5,6
299,5,2,5,2,3,1
300,5,2,6,5,6,4
301,5,3,1,2,3,1
302,5,3,2,5,6,4
303,5,3,3,3,1,2
304,5,3,4,6,4,5
305,5,3,5,1,2,3
306,5,3,6,4,5,6
307,5,4,1,4,5,6
308,5,4,2,1,2,3
309,5,4,3,5,6,4
310,5,4,4,2,3,1
311,5,4,5,6,4,5
312,5,4,6,3,1,2
313,5,5,1,6,4,5
314,5,5,2,3,1,2
315,5,5,3,4,5,6
316,5,5,4,1,2,3
317,5,5,5,5,6,4
318,5,5,6,2,3,1
319,5,6,1,5,6,4
320,5,6,2,2,3,1
321,5,6,3,6,4,5
322,5,6,4,3,1,2
323,5,6,5,4,5,6
324,5,6,6,1,2,3
325,5,7,1,1,2,3
326,5,7,2,4,5,6
327,5,7,3,2,3,1
328,5,7,4,5,6,4
329,5,7,5,3,1,2
330,5,7,6,6,4,5
331,5,8,1,3,1,2
332,5,8,2,6,4,5
333,5,8,3,1,2,3
334,5,8,4,4,5,6
335,5,8,5,2,3,1
336,5,8,6,5,6,4
337,5,9,1,2,3,1
338,5,9,2,5,6,4
339,5,9,3,3,1,2
340,5,9,4,6,4,5
341,5,9,5,1,2,3
342,5,9,6,4,5,6
343,5,10,1,4,5,6
344,5,10,2,1,2,3
345,5,10,3,5,6,4
346,5,10,4,2,3,1
347,5,10,5,6,4,5
348,5,10,6,3,1,2
349,5,11,1,6,4,5
350,5,11,2,3,1,2
351,5,11,3,4,5,6
352,5,11,4,1,2,3
353,5,11,5,5,6,4
354,5,11,6,2,3,1
355,5,12,1,5,6,4
356,5,12,2,2,3,1
357,5,12,3,6,4,5
358,5,12,4,3,1,2
359,5,12,5,4,5,6
360,5,12,6,1,2,3
361,6,1,1,1,2,3
362,6,1,2,4,5,6
363,6,1,3,2,3,1
364,6,1,4,5,6,4
365,6,1,5,3,1,2
366,6,1,6,6,4,5
367,6,2,1,3,1,2
368,6,2,2,6,4,5
369,6,2,3,1,2,3
370,6,2,4,4,5,6
371,6,2,5,2,3,1
372,6,2,6,5,6,4
373,6,3,1,2,3,1
374,6,3,2,5,6,4
375,6,3,3,3,1,2
376,6,3,4,6,4,5
377,6,3,5,1,2,3
378,6,3,6,4,5,6
379,6,4,1,4,5,6
380,6,4,2,1,2,3
381,6,4,3,5,6,4
382,6,4,4,2,3,1
383,6,4,5,6,4,5
384,6,4,6,3,1,2
385,6,5,1,6,4,5
386,6,5,2,3,1,2
387,6,5,3,4,5,6
388,6,5,4,1,2,3
389,6,5,5,5,6,4
390,6,5,6,2,3,1
391,6,6,1,5,6,4
392,6,6,2,2,3,1
393,6,6,3,6,4,5
394,6,6,4,3,1,2
395,6,6,5,4,5,6
396,6,6,6,1,2,3
397,6,7,1,1,2,3
398,6,7,2,4,5,6
399,6,7,3,2,3,1
400,6,7,4,5,6,4
401,6,7,5,3,1,2
402,6,7,6,6,4,5
403,6,8,1,3,1,2
404,6,8,2,6,4,5
405,6,8,3,1,2,3
406,6,8,4,4,5,6
407,6,8,5,2,3,1
408,6,8,6,5,6,4
409,6,9,1,2,3,1
410,6,9,2,5,6,4
411,6,9,3,3,1,2
412,6,9,4,6,4,5
413,6,9,5,1,2,3
414,6,9,6,4,5,6
415,6,10,1,4,5,6
416,6,10,2,1,2,3
417,6,10,3,5,6,4
418,6,10,4,2,3,1
419,6,10,5,6,4,5
420,6,10,6,3,1,2
421,6,11,1,6,4,5
422,6,11,2,3,1,2
423,6,11,3,4,5,6
424,6,11,4,1,2,3
425,6,11,5,5,6,4
426,6,11,6,2,3,1
427,6,12,1,5,6,4
428,6,12,2,2,3,1
429,6,12,3,6,4,5
430,6,12,4,3,1,2
431,6,12,5,4,5,6
432,6,12,6,1,2,3
433,7,1,1,6,4,5
434,7,1,2,3,1,2
435,7,1,3,4,5,6
436,7,1,4,1,2,3
437,7,1,5,5,6,4
438,7,1,6,2,3,1
439,7,2,1,3,1,2
440,7,2,2,6,4,5
441,7,2,3,1,2,3
442,7,2,4,4,5,6
443,7,2,5,2,3,1
444,7,2,6,5,6,4
445,7,3,1,2,3,1
446,7,3,2,5,6,4
447,7,3,3,3,1,2
448,7,3,4,6,4,5
449,7,3,5,1,2,3
450,7,3,6,4,5,6
451,7,4,1,4,5,6
452,7,4,2,1,2,3
453,7,4,3,5,6,4
454,7,4,4,2,3,1
455,7,4,5,6,4,5
456,7,4,6,3,1,2
457,7,5,1,6,4,5
458,7,5,2,3,1,2
459,7,5,3,4,5,6
460,7,5,4,1,2,3
461,7,5,5,5,6,4
462,7,5,6,2,3,1
463,8,1,1,6,4,5
464,8,1,2,3,1,2
465,8,1,3,4,5,6
466,8,1,4,1,2,3
467,8,1,5,5,6,4
468,8,1,6,2,3,1
469,8,2,1,6,4,5
470,8,2,2,3,1,2
471,8,2,3,4,5,6
472,8,2,4,1,2,3
473,8,2,5,5,6,4
474,8,2,6,2,3,1
475,8,3,1,6,4,5
476,8,3,2,3,1,2
477,8,3,3,4,5,6
478,8,3,4,1,2,3
479,8,3,5,5,6,4
480,8,3,6,2,3,1
481,8,4,1,6,4,5
482,8,4,2,3,1,2
483,8,4,3,4,5,6
484,8,4,4,1,2,3
485,8,4,5,5,6,4
486,8,4,6,2,3,1
487,8,5,1,5,6,4
488,8,5,2,2,3,1
489,8,5,3,6,4,5
490,8,5,4,3,1,2
491,8,5,5,4,5,6
492,8,5,6,1,2,3
493,8,6,7,5,6,4
494,8,6,8,2,3,1
495,8,6,9,5,6,4
496,8,6,10,2,3,1
497,8,6,11,5,6,4
498,8,6,12,2,3,1
499,8,7,13,6,4,5
500,8,7,14,3,1,2
501,8,7,15,4,5,6
502,8,7,16,1,2,3
503,8,7,17,5,6,4
504,8,7,18,2,3,1
505,8,8,19,6,4,5
506,8,8,20,3,1,2
507,8,5,21,4,5,6
508,8,5,22,1,2,3
509,8,5,23,5,6,4
510,8,5,24,2,3,1
511,9,1,1,6,4,5
512,9,1,2,3,1,2
513,9,1,3,4,5,6
514,9,1,4,1,2,3
515,9,1,5,5,6,4
516,9,1,6,2,3,1
517,10,1,1,6,4,5
518,10,1,2,3,1,2
519,10,2,1,6,4,5
520,10,2,2,3,1,2
521,10,3,1,6,4,5
522,10,3,2,3,1,2
523,11,1,1,1,2,3
524,11,1,2,4,5,6
525,11,1,3,2,3,1
526,11,1,4,5,6,4
527,11,1,5,3,1,2
528,11,1,6,6,4,5
529,11,2,1,3,1,2
530,11,2,2,6,4,5
531,11,2,3,1,2,3
532,11,2,4,4,5,6
533,11,2,5,2,3,1
534,11,2,6,5,6,4
535,11,3,1,2,3,1
536,11,3,2,5,6,4
537,11,3,3,3,1,2
538,11,3,4,6,4,5
539,11,3,5,1,2,3
540,11,3,6,4,5,6
541,11,4,1,4,5,6
542,11,4,2,1,2,3
543,11,4,3,5,6,4
544,11,4,4,2,3,1
545,11,4,5,6,4,5
546,11,4,6,3,1,2
547,11,5,1,6,4,5
548,11,5,2,3,1,2
549,11,5,3,4,5,6
550,11,5,4,1,2,3
551,11,5,5,5,6,4
552,11,5,6,2,3,1
553,11,6,1,5,6,4
554,11,6,2,2,3,1
555,11,6,3,6,4,5
556,11,6,4,3,1,2
557,11,6,5,4,5,6
558,11,6,6,1,2,3
559,11,7,1,1,2,3
560,11,7,2,4,5,6
561,11,7,3,2,3,1
562,11,7,4,5,6,4
563,11,7,5,3,1,2
564,11,7,6,6,4,5
565,11,8,1,3,1,2
566,11,8,2,6,4,5
567,11,8,3,1,2,3
568,11,8,4,4,5,6
569,11,8,5,2,3,1
570,11,8,6,5,6,4
571,11,9,1,2,3,1
572,11,9,2,5,6,4
573,11,9,3,3,1,2
574,11,9,4,6,4,5
575,11,9,5,1,2,3
576,11,9,6,4,5,6
577,11,10,1,4,5,6
578,11,10,2,1,2,3
579,11,10,3,5,6,4
580,11,10,4,2,3,1
581,11,10,5,6,4,5
582,11,10,6,3,1,2
583,11,11,1,6,4,5
584,11,11,2,3,1,2
585,11,11,3,4,5,6
586,11,11,4,1,2,3
587,11,11,5,5,6,4
588,11,11,6,2,3,1
589,11,12,1,5,6,4
590,11,12,2,2,3,1
591,11,12,3,6,4,5
592,11,12,4,3,1,2
593,11,12,5,4,5,6
594,11,12,6,1,2,3
595,11,13,1,1,2,3
596,11,13,2,4,5,6
597,11,13,3,2,3,1
598,11,13,4,5,6,4
599,11,13,5,3,1,2
600,11,13,6,6,4,5
601,11,14,1,3,1,2
602,11,14,2,6,4,5
603,11,14,3,1,2,3
604,11,14,4,4,5,6
605,11,14,5,2,3,1
606,11,14,6,5,6,4
607,11,15,1,2,3,1
608,11,15,2,5,6,4
609,11,15,3,3,1,2
610,11,15,4,6,4,5
611,11,15,5,1,2,3
612,11,15,6,4,5,6
613,11,16,1,4,5,6
614,11,16,2,1,2,3
615,11,16,3,5,6,4
616,11,16,4,2,3,1
617,11,16,5,6,4,5
618,11,16,6,3,1,2
619,11,17,1,6,4,5
620,11,17,2,3,1,2
621,11,17,3,4,5,6
622,11,17,4,1,2,3
623,11,17,5,5,6,4
624,11,17,6,2,3,1
625,11,18,1,5,6,4
626,11,18,2,2,3,1
627,11,18,3,6,4,5
628,11,18,4,3,1,2
629,11,18,5,4,5,6
630,11,18,6,1,2,3
631,11,19,1,1,2,3
632,11,19,2,4,5,6
633,11,19,3,2,3,1
634,11,19,4,5,6,4
635,11,19,5,3,1,2
636,11,19,6,6,4,5
637,11,20,1,3,1,2
638,11,20,2,6,4,5
639,11,20,3,1,2,3
640,11,20,4,4,5,6
641,11,20,5,2,3,1
642,11,20,6,5,6,4
643,11,21,1,2,3,1
644,11,21,2,5,6,4
645,11,21,3,3,1,2
646,11,21,4,6,4,5
647,11,21,5,1,2,3
648,11,21,6,4,5,6
649,11,22,1,4,5,6
650,11,22,2,1,2,3
651,11,22,3,5,6,4
652,11,22,4,2,3,1
653,11,22,5,6,4,5
654,11,22,6,3,1,2
655,11,23,1,6,4,5
656,11,23,2,3,1,2
657,11,23,3,4,5,6
658,11,23,4,1,2,3
659,11,23,5,5,6,4
660,11,23,6,2,3,1
661,11,24,1,5,6,4
662,11,24,2,2,3,1
663,11,24,3,6,4,5
664,11,24,4,3,1,2
665,11,24,5,4,5,6
666,11,24,6,1,2,3
667,11,25,1,1,2,3
668,11,25,2,4,5,6
669,11,25,3,2,3,1
670,11,25,4,5,6,4
671,11,25,5,3,1,2
672,11,25,6,6,4,5
673,11,26,1,3,1,2
674,11,26,2,6,4,5
675,11,26,3,1,2,3
676,11,26,4,4,5,6
677,11,26,5,2,3,1
678,11,26,6,5,6,4
679,11,27,1,2,3,1
680,11,27,2,5,6,4
681,11,27,3,3,1,2
682,11,27,4,6,4,5
683,11,27,5,1,2,3
684,11,27,6,4,5,6
685,11,28,1,4,5,6
686,11,28,2,1,2,3
687,11,28,3,5,6,4
688,11,28,4,2,3,1
689,11,28,5,6,4,5
690,11,28,6,3,1,2
691,11,29,1,6,4,5
692,11,29,2,3,1,2
693,11,29,3,4,5,6
694,11,29,4,1,2,3
695,11,29,5,5,6,4
696,11,29,6,2,3,1
697,11,30,1,5,6,4
698,11,30,2,2,3,1
699,11,30,3,6,4,5
700,11,30,4,3,1,2
701,11,30,5,4,5,6
702,11,30,6,1,2,3
703,11,31,1,1,2,3
704,11,31,2,4,5,6
705,11,31,3,2,3,1
706,11,31,4,5,6,4
707,11,31,5,3,1,2
708,11,31,6,6,4,5
709,11,32,1,3,1,2
710,11,32,2,6,4,5
711,11,32,3,1,2,3
712,11,32,4,4,5,6
713,11,32,5,2,3,1
714,11,32,6,5,6,4
715,12,1,1,1,2,999
716,12,1,2,3,4,999
717,12,1,3,5,6,999
718,12,1,4,2,3,999
719,12,1,5,4,5,6
720,12,1,6,6,1,2
721,12,1,7,3,4,999
722,12,1,8,5,6,999
723,12,1,9,1,2,999
724,12,1,10,4,5,999
725,12,1,11,6,1,999
726,12,1,12,2,3,999
727,12,2,1,5,6,999
728,12,2,2,1,2,999
729,12,2,3,3,4,999
730,12,2,4,6,1,999
731,12,2,5,2,3,4
732,12,2,6,4,5,6
733,12,2,7,1,2,999
734,12,2,8,3,4,999
735,12,2,9,5,6,999
736,12,2,10,2,3,999
737,12,2,11,4,5,999
738,12,2,12,6,1,999
739,12,3,1,3,4,999
740,12,3,2,5,6,999
741,12,3,3,1,2,999
742,12,3,4,4,5,999
743,12,3,5,6,1,2
744,12,3,6,2,3,4
745,12,3,7,5,6,999
746,12,3,8,1,2,999
747,12,3,9,3,4,999
748,12,3,10,6,1,999
749,12,3,11,2,3,999
750,12,3,12,4,5,999
751,12,4,1,1,2,999
752,12,4,2,3,4,999
753,12,4,3,5,6,999
754,12,4,4,2,3,999
755,12,4,5,4,5,6
756,12,4,6,6,1,2
757,12,4,7,3,4,999
758,12,4,8,5,6,999
759,12,4,9,1,2,999
760,12,4,10,4,5,999
761,12,4,11,6,1,999
762,12,4,12,2,3,999
763,12,5,1,5,6,999
764,12,5,2,1,2,999
765,12,5,3,3,4,999
766,12,5,4,6,1,999
767,12,5,5,2,3,4
768,12,5,6,4,5,6
769,12,5,7,1,2,999
770,12,5,8,3,4,999
771,12,5,9,5,6,999
772,12,5,10,2,3,999
773,12,5,11,4,5,999
774,12,5,12,6,1,999
775,12,6,1,3,4,999
776,12,6,2,5,6,999
777,12,6,3,1,2,999
778,12,6,4,4,5,999
779,12,6,5,6,1,2
780,12,6,6,2,3,4
781,12,6,7,5,6,999
782,12,6,8,1,2,999
783,12,6,9,3,4,999
784,12,6,10,6,1,999
785,12,6,11,2,3,999
786,12,6,12,4,5,999
787,12,7,1,1,2,999
788,12,7,2,3,4,999
789,12,7,3,5,6,999
790,12,7,4,2,3,999
791,12,7,5,4,5,6
792,12,7,6,6,1,2
793,12,7,7,3,4,999
794,12,7,8,5,6,999
795,12,7,9,1,2,999
796,12,7,10,4,5,999
797,12,7,11,6,1,999
798,12,7,12,2,3,999
799,12,8,1,5,6,999
800,12,8,2,1,2,999
801,12,8,3,3,4,999
802,12,8,4,6,1,999
803,12,8,5,2,3,4
804,12,8,6,4,5,6
805,12,8,7,1,2,999
806,12,8,8,3,4,999
807,12,8,9,5,6,999
808,12,8,10,2,3,999
809,12,8,11,4,5,999
810,12,8,12,6,1,999
811,12,9,1,3,4,999
812,12,9,2,5,6,999
813,12,9,3,1,2,999
814,12,9,4,4,5,999
815,12,9,5,6,1,2
816,12,9,6,2,3,4
817,12,9,7,5,6,999
818,12,9,8,1,2,999
819,12,9,9,3,4,999
820,12,9,10,6,1,999
821,12,9,11,2,3,999
822,12,9,12,4,5,999
823,13,1,1,1,2,999
824,13,1,2,3,4,999
825,13,1,3,5,6,999
826,13,1,4,2,3,999
827,13,1,5,4,5,6
828,13,1,6,6,1,2
829,13,1,7,3,4,999
830,13,1,8,5,6,999
831,13,1,9,1,2,999
832,13,1,10,4,5,999
833,13,1,11,6,1,999
834,13,1,12,2,3,999
835,13,2,1,5,6,999
836,13,2,2,1,2,999
837,13,2,3,3,4,999
838,13,2,4,6,1,999
839,13,2,5,2,3,4
840,13,2,6,4,5,6
841,13,2,7,1,2,999
842,13,2,8,3,4,999
843,13,2,9,5,6,999
844,13,2,10,2,3,999
845,13,2,11,4,5,999
846,13,2,12,6,1,999
847,13,3,1,3,4,999
848,13,3,2,5,6,999
849,13,3,3,1,2,999
850,13,3,4,4,5,999
851,13,3,5,6,1,2
852,13,3,6,2,3,4
853,13,3,7,5,6,999
854,13,3,8,1,2,999
855,13,3,9,3,4,999
856,13,3,10,6,1,999
857,13,3,11,2,3,999
858,13,3,12,4,5,999
859,13,4,1,1,2,999
860,13,4,2,3,4,999
861,13,4,3,5,6,999
862,13,4,4,2,3,999
863,13,4,5,4,5,6
864,13,4,6,6,1,2
865,13,4,7,3,4,999
866,13,4,8,5,6,999
867,13,4,9,1,2,999
868,13,4,10,4,5,999
869,13,4,11,6,1,999
870,13,4,12,2,3,999
871,13,5,1,5,6,999
872,13,5,2,1,2,999
873,13,5,3,3,4,999
874,13,5,4,6,1,999
875,13,5,5,2,3,4
876,13,5,6,4,5,6
877,13,5,7,1,2,999
878,13,5,8,3,4,999
879,13,5,9,5,6,999
880,13,5,10,2,3,999
881,13,5,11,4,5,999
882,13,5,12,6,1,999
883,13,6,1,3,4,999
884,13,6,2,5,6,999
885,13,6,3,1,2,999
886,13,6,4,4,5,999
887,13,6,5,6,1,2
888,13,6,6,2,3,4
889,13,6,7,5,6,999
890,13,6,8,1,2,999
891,13,6,9,3,4,999
892,13,6,10,6,1,999
893,13,6,11,2,3,999
894,13,6,12,4,5,999
895,13,7,1,1,2,999
896,13,7,2,3,4,999
897,13,7,3,5,6,999
898,13,7,4,2,3,999
899,13,7,5,4,5,6
900,13,7,6,6,1,2
901,13,7,7,3,4,999
902,13,7,8,5,6,999
903,13,7,9,1,2,999
904,13,7,10,4,5,999
905,13,7,11,6,1,999
906,13,7,12,2,3,999
907,13,8,1,5,6,999
908,13,8,2,1,2,999
909,13,8,3,3,4,999
910,13,8,4,6,1,999
911,13,8,5,2,3,4
912,13,8,6,4,5,6
913,13,8,7,1,2,999
914,13,8,8,3,4,999
915,13,8,9,5,6,999
916,13,8,10,2,3,999
917,13,8,11,4,5,999
918,13,8,12,6,1,999
919,13,9,1,3,4,999
920,13,9,2,5,6,999
921,13,9,3,1,2,999
922,13,9,4,4,5,999
923,13,9,5,6,1,2
924,13,9,6,2,3,4
925,13,9,7,5,6,999
926,13,9,8,1,2,999
927,13,9,9,3,4,999
928,13,9,10,6,1,999
929,13,9,11,2,3,999
930,13,9,12,4,5,999
