id,monster_id,skill_type,skill_id1,skill_lv1,skill_id2,skill_lv2,skill_id3,skill_lv3,skill_id4,skill_lv4
206,206010,2,25,1,0,0,0,0,0,0
207,207000,0,0,0,0,0,0,0,0,0
208,207010,0,0,0,0,0,0,0,0,0
209,207020,1,0,0,0,0,0,0,0,0
210,207020,2,1,1,0,0,0,0,0,0
211,208000,1,2,1,0,0,0,0,0,0
212,208000,2,23,1,83,2,0,0,0,0
213,209000,2,22,1,83,3,0,0,0,0
214,209010,2,22,1,79,3,0,0,0,0
215,210000,2,25,1,1,1,0,0,0,0
216,210010,2,24,1,79,3,0,0,0,0
217,211000,1,19,1,0,0,0,0,0,0
218,211000,2,19,1,0,0,0,0,0,0
219,211000,3,19,1,0,0,0,0,0,0
220,211010,1,19,1,0,0,0,0,0,0
221,211010,2,19,1,0,0,0,0,0,0
222,211010,3,19,1,0,0,0,0,0,0
223,212000,1,19,1,0,0,0,0,0,0
224,212000,2,19,1,0,0,0,0,0,0
225,212000,3,19,1,0,0,0,0,0,0
226,213000,0,0,0,0,0,0,0,0,0
227,214000,2,22,1,25,2,0,0,0,0
228,214010,2,24,1,29,2,0,0,0,0
229,215000,0,0,0,0,0,0,0,0,0
230,216000,2,23,1,0,0,0,0,0,0
231,216010,2,25,1,27,1,0,0,0,0
232,217000,0,0,0,0,0,0,0,0,0
233,217010,2,25,1,0,0,0,0,0,0
234,218000,0,0,0,0,0,0,0,0,0
235,218010,2,2,1,0,0,0,0,0,0
236,219000,0,0,0,0,0,0,0,0,0
237,219010,0,0,0,0,0,0,0,0,0
238,220000,2,23,1,0,0,0,0,0,0
239,220010,2,23,1,29,1,0,0,0,0
240,220020,2,27,1,0,0,0,0,0,0
241,221000,2,28,1,23,2,0,0,0,0
242,221010,2,24,1,8,2,20001,2,0,0
243,221020,2,22,2,29,2,25,2,19,1
244,222000,1,5,1,20,2,21,1,19,1
245,223000,1,20,2,76,2,6,1,19,1
246,224000,1,24,3,8,3,10,3,19,1
247,225000,1,10,3,26,3,51,1,19,1
248,226000,1,126,1,78,2,80,2,19,1
249,231000,0,0,0,0,0,0,0,0,0
250,232000,0,0,0,0,0,0,0,0,0
251,233000,0,0,0,0,0,0,0,0,0
252,234000,0,0,0,0,0,0,0,0,0
253,235000,1,0,0,0,0,0,0,0,0
254,235500,1,0,0,0,0,0,0,0,0
255,236000,2,29,1,0,0,0,0,0,0
256,236900,2,28,1,23,2,19,1,0,0
257,237000,1,0,0,0,0,0,0,0,0
258,237500,1,0,0,0,0,0,0,0,0
259,238000,2,23,1,29,1,0,0,0,0
260,239000,0,0,0,0,0,0,0,0,0
261,240000,0,0,0,0,0,0,0,0,0
262,241000,0,0,0,0,0,0,0,0,0
263,242000,2,22,1,27,2,29,2,19,1
264,242010,0,0,0,0,0,0,0,0,0
265,243000,0,0,0,0,0,0,0,0,0
266,244000,0,0,0,0,0,0,0,0,0
267,245000,0,0,0,0,0,0,0,0,0
268,246000,0,0,0,0,0,0,0,0,0
269,247000,0,0,0,0,0,0,0,0,0
270,248000,0,0,0,0,0,0,0,0,0
271,249000,2,25,1,29,1,0,0,0,0
272,249500,1,24,1,0,0,0,0,0,0
273,250000,2,25,1,27,1,0,0,0,0
274,251000,0,0,0,0,0,0,0,0,0
275,252000,0,0,0,0,0,0,0,0,0
276,253000,0,0,0,0,0,0,0,0,0
277,253010,0,0,0,0,0,0,0,0,0
278,254000,0,0,0,0,0,0,0,0,0
279,255000,0,0,0,0,0,0,0,0,0
280,256000,0,0,0,0,0,0,0,0,0
281,257000,0,0,0,0,0,0,0,0,0
282,258000,0,0,0,0,0,0,0,0,0
283,259000,0,0,0,0,0,0,0,0,0
284,260000,0,0,0,0,0,0,0,0,0
285,261000,0,0,0,0,0,0,0,0,0
286,262000,1,27,1,0,0,0,0,0,0
287,262010,0,0,0,0,0,0,0,0,0
288,263000,2,23,1,0,0,0,0,0,0
289,264000,0,0,0,0,0,0,0,0,0
290,265000,2,27,1,23,1,0,0,0,0
291,266000,2,26,2,23,2,29,2,19,1
292,266010,0,0,0,0,0,0,0,0,0
293,267000,1,0,0,0,0,0,0,0,0
294,268000,1,0,0,0,0,0,0,0,0
295,269000,0,0,0,0,0,0,0,0,0
296,270000,0,0,0,0,0,0,0,0,0
297,271000,0,0,0,0,0,0,0,0,0
298,272000,0,0,0,0,0,0,0,0,0
299,273000,2,25,1,0,0,0,0,0,0
300,274000,1,25,1,0,0,0,0,0,0
301,274000,2,29,1,25,1,0,0,0,0
302,274010,0,0,0,0,0,0,0,0,0
303,274500,1,29,2,0,0,0,0,0,0
304,275000,0,0,0,0,0,0,0,0,0
305,276000,0,0,0,0,0,0,0,0,0
306,277000,1,0,0,0,0,0,0,0,0
307,277500,1,0,0,0,0,0,0,0,0
308,278000,0,0,0,0,0,0,0,0,0
309,279000,0,0,0,0,0,0,0,0,0
310,280000,1,0,0,0,0,0,0,0,0
311,280500,1,0,0,0,0,0,0,0,0
312,281000,1,0,0,0,0,0,0,0,0
313,281500,1,0,0,0,0,0,0,0,0
314,282000,0,0,0,0,0,0,0,0,0
315,283000,0,0,0,0,0,0,0,0,0
316,284000,2,29,1,0,0,0,0,0,0
317,285000,2,8,1,0,0,0,0,0,0
318,286000,1,26,1,0,0,0,0,0,0
319,287000,0,0,0,0,0,0,0,0,0
320,288000,0,0,0,0,0,0,0,0,0
321,289000,1,24,1,23,2,0,0,0,0
322,290000,2,28,1,25,2,20005,2,19,1
323,290010,1,26,1,0,0,0,0,0,0
324,291000,1,0,0,0,0,0,0,0,0
325,292000,0,0,0,0,0,0,0,0,0
326,293000,0,0,0,0,0,0,0,0,0
327,294000,0,0,0,0,0,0,0,0,0
328,295000,0,0,0,0,0,0,0,0,0
329,296000,0,0,0,0,0,0,0,0,0
330,297000,0,0,0,0,0,0,0,0,0
331,298000,0,0,0,0,0,0,0,0,0
332,299000,2,85,1,0,0,0,0,0,0
333,300000,1,0,0,0,0,0,0,0,0
334,301000,2,79,1,0,0,0,0,0,0
335,302000,0,0,0,0,0,0,0,0,0
336,303000,1,0,0,0,0,0,0,0,0
337,303500,1,0,0,0,0,0,0,0,0
338,304000,0,0,0,0,0,0,0,0,0
339,305000,0,0,0,0,0,0,0,0,0
340,306000,1,0,0,0,0,0,0,0,0
341,307000,0,0,0,0,0,0,0,0,0
342,308000,0,0,0,0,0,0,0,0,0
343,309000,0,0,0,0,0,0,0,0,0
344,310000,2,83,1,0,0,0,0,0,0
345,311000,0,0,0,0,0,0,0,0,0
346,312000,1,1,2,0,0,0,0,0,0
347,313000,2,24,2,29,2,84,1,19,1
348,313010,0,0,0,0,0,0,0,0,0
349,314000,2,25,1,0,0,0,0,0,0
350,315000,0,0,0,0,0,0,0,0,0
351,316000,0,0,0,0,0,0,0,0,0
352,317000,0,0,0,0,0,0,0,0,0
353,318000,0,0,0,0,0,0,0,0,0
354,319000,0,0,0,0,0,0,0,0,0
355,320000,0,0,0,0,0,0,0,0,0
356,321000,1,0,0,0,0,0,0,0,0
357,321500,1,0,0,0,0,0,0,0,0
358,322000,1,0,0,0,0,0,0,0,0
359,322500,1,0,0,0,0,0,0,0,0
360,323000,1,0,0,0,0,0,0,0,0
361,324000,2,23,1,27,1,20001,1,0,0
362,325000,0,0,0,0,0,0,0,0,0
363,326000,0,0,0,0,0,0,0,0,0
364,327000,2,24,1,29,2,10,2,19,1
365,327010,2,24,1,27,2,0,0,0,0
366,329000,1,1,3,9,3,6,2,19,1
367,330000,1,8,3,9,3,24,3,19,1
368,331000,1,123,1,82,2,110,1,19,1
369,335000,1,78,2,85,1,0,0,0,0
370,336000,1,24,1,79,1,0,0,0,0
371,337000,1,28,1,23,1,0,0,0,0
372,338000,1,24,1,85,3,0,0,0,0
373,339000,1,22,1,29,2,0,0,0,0
374,340000,0,0,0,0,0,0,0,0,0
375,341000,0,0,0,0,0,0,0,0,0
376,342000,1,23,1,0,0,0,0,0,0
377,342000,2,23,1,0,0,0,0,0,0
378,343000,1,27,1,10,1,19,1,0,0
379,344000,0,0,0,0,0,0,0,0,0
380,345000,1,23,1,0,0,0,0,0,0
381,345000,2,23,1,0,0,0,0,0,0
382,346000,0,0,0,0,0,0,0,0,0
383,347000,2,23,1,27,1,20007,1,0,0
384,348000,0,0,0,0,0,0,0,0,0
385,349000,0,0,0,0,0,0,0,0,0
386,350000,0,0,0,0,0,0,0,0,0
387,353000,0,0,0,0,0,0,0,0,0
388,354000,0,0,0,0,0,0,0,0,0
389,355000,0,0,0,0,0,0,0,0,0
390,360000,1,22,2,51,1,0,0,0,0
391,360000,2,22,1,27,2,0,0,0,0
392,360000,3,88,1,83,1,0,0,0,0
393,361000,0,0,0,0,0,0,0,0,0
394,362000,0,0,0,0,0,0,0,0,0
395,371000,2,25,1,27,1,29,1,0,0
396,372000,2,25,1,29,1,52,1,0,0
397,373000,2,25,1,0,0,0,0,0,0
398,374000,2,52,1,0,0,0,0,0,0
399,375000,0,0,0,0,0,0,0,0,0
400,376000,0,0,0,0,0,0,0,0,0
401,377000,1,4,1,0,0,0,0,0,0
402,377010,1,0,0,0,0,0,0,0,0
403,377020,1,0,0,0,0,0,0,0,0
404,377030,1,0,0,0,0,0,0,0,0
405,377040,1,0,0,0,0,0,0,0,0
406,377050,1,4,1,0,0,0,0,0,0
407,401000,0,0,0,0,0,0,0,0,0
408,402000,0,0,0,0,0,0,0,0,0
409,403000,0,0,0,0,0,0,0,0,0
410,404000,0,0,0,0,0,0,0,0,0
411,405000,0,0,0,0,0,0,0,0,0
412,406000,0,0,0,0,0,0,0,0,0
413,407000,0,0,0,0,0,0,0,0,0
414,408000,0,0,0,0,0,0,0,0,0
415,409000,0,0,0,0,0,0,0,0,0
416,410000,0,0,0,0,0,0,0,0,0
417,411000,0,0,0,0,0,0,0,0,0
418,412000,0,0,0,0,0,0,0,0,0
419,413000,0,0,0,0,0,0,0,0,0
420,414000,0,0,0,0,0,0,0,0,0
421,415000,0,0,0,0,0,0,0,0,0
422,416000,0,0,0,0,0,0,0,0,0
423,417000,0,0,0,0,0,0,0,0,0
424,418000,0,0,0,0,0,0,0,0,0
425,451000,2,8,1,9,1,0,0,0,0
426,452000,2,23,1,0,0,0,0,0,0
427,453000,2,29,1,0,0,0,0,0,0
428,454000,0,0,0,0,0,0,0,0,0
429,455000,2,29,1,0,0,0,0,0,0
430,456000,2,52,1,0,0,0,0,0,0
431,457000,0,0,0,0,0,0,0,0,0
432,458000,1,29,1,0,0,0,0,0,0
433,458000,2,29,1,0,0,0,0,0,0
434,459000,0,0,0,0,0,0,0,0,0
435,471000,0,0,0,0,0,0,0,0,0
436,473000,2,32,1,22,1,19,1,0,0
437,473100,0,0,0,0,0,0,0,0,0
438,474000,0,0,0,0,0,0,0,0,0
439,475000,2,7,1,9,1,0,0,0,0
440,476000,2,23,1,6,1,0,0,0,0
441,477000,0,0,0,0,0,0,0,0,0
442,478000,2,24,2,29,2,27,2,19,1
443,479000,0,0,0,0,0,0,0,0,0
444,480000,2,0,0,0,0,0,0,0,0
445,481000,0,0,0,0,0,0,0,0,0
446,482000,0,0,0,0,0,0,0,0,0
447,483000,0,0,0,0,0,0,0,0,0
448,484000,1,19,1,0,0,0,0,0,0
449,484000,2,19,1,0,0,0,0,0,0
450,484000,3,19,1,0,0,0,0,0,0
451,485000,2,0,0,0,0,0,0,0,0
452,486000,2,22,2,27,2,29,2,19,1
453,487000,2,24,2,29,2,80,1,19,1
454,501000,0,0,0,0,0,0,0,0,0
455,502000,0,0,0,0,0,0,0,0,0
456,503000,0,0,0,0,0,0,0,0,0
457,504000,0,0,0,0,0,0,0,0,0
458,505000,0,0,0,0,0,0,0,0,0
459,506000,0,0,0,0,0,0,0,0,0
460,507000,0,0,0,0,0,0,0,0,0
461,508000,0,0,0,0,0,0,0,0,0
462,509000,0,0,0,0,0,0,0,0,0
463,510000,0,0,0,0,0,0,0,0,0
464,511000,0,0,0,0,0,0,0,0,0
465,512000,1,28,2,1,3,0,0,0,0
466,512010,1,22,2,1,3,0,0,0,0
467,512010,2,22,2,1,3,0,0,0,0
468,513000,0,0,0,0,0,0,0,0,0
469,514000,0,0,0,0,0,0,0,0,0
470,515000,0,0,0,0,0,0,0,0,0
471,516000,2,23,1,29,1,27,1,0,0
472,517000,0,0,0,0,0,0,0,0,0
473,518000,0,0,0,0,0,0,0,0,0
474,519000,0,0,0,0,0,0,0,0,0
475,520000,0,0,0,0,0,0,0,0,0
476,521000,0,0,0,0,0,0,0,0,0
477,522000,0,0,0,0,0,0,0,0,0
478,523000,0,0,0,0,0,0,0,0,0
479,524000,0,0,0,0,0,0,0,0,0
480,525000,1,0,0,0,0,0,0,0,0
481,526000,0,0,0,0,0,0,0,0,0
482,527000,0,0,0,0,0,0,0,0,0
483,528000,0,0,0,0,0,0,0,0,0
484,529000,2,25,1,0,0,0,0,0,0
485,530000,0,0,0,0,0,0,0,0,0
486,531000,1,4,2,0,0,0,0,0,0
487,532000,0,0,0,0,0,0,0,0,0
488,533000,0,0,0,0,0,0,0,0,0
489,534000,0,0,0,0,0,0,0,0,0
490,535000,2,28,1,1,1,20009,2,19,1
491,536000,2,28,1,79,3,0,0,0,0
492,536010,2,24,1,9,1,20009,2,19,1
493,537000,0,0,0,0,0,0,0,0,0
494,538000,0,0,0,0,0,0,0,0,0
495,539000,0,0,0,0,0,0,0,0,0
496,540000,0,0,0,0,0,0,0,0,0
497,541000,0,0,0,0,0,0,0,0,0
498,542000,0,0,0,0,0,0,0,0,0
499,543000,0,0,0,0,0,0,0,0,0
500,544000,0,0,0,0,0,0,0,0,0
501,545000,0,0,0,0,0,0,0,0,0
502,546000,0,0,0,0,0,0,0,0,0
503,547000,0,0,0,0,0,0,0,0,0
504,548000,0,0,0,0,0,0,0,0,0
505,549000,0,0,0,0,0,0,0,0,0
506,550000,1,8,1,0,0,0,0,0,0
507,550000,2,27,1,23,1,20007,1,0,0
508,551000,2,27,1,23,1,9,1,0,0
509,552000,0,0,0,0,0,0,0,0,0
510,553000,2,26,1,23,2,29,2,19,1
511,554000,0,0,0,0,0,0,0,0,0
512,554010,0,0,0,0,0,0,0,0,0
513,555000,0,0,0,0,0,0,0,0,0
514,556000,0,0,0,0,0,0,0,0,0
515,557000,0,0,0,0,0,0,0,0,0
516,558000,0,0,0,0,0,0,0,0,0
517,559000,0,0,0,0,0,0,0,0,0
518,560000,0,0,0,0,0,0,0,0,0
519,561000,0,0,0,0,0,0,0,0,0
520,562000,0,0,0,0,0,0,0,0,0
521,563000,0,0,0,0,0,0,0,0,0
522,564000,0,0,0,0,0,0,0,0,0
523,565000,0,0,0,0,0,0,0,0,0
524,566000,2,0,0,0,0,0,0,0,0
525,567000,0,0,0,0,0,0,0,0,0
526,568000,0,0,0,0,0,0,0,0,0
527,569000,0,0,0,0,0,0,0,0,0
528,570000,0,0,0,0,0,0,0,0,0
529,570010,0,0,0,0,0,0,0,0,0
530,571000,0,0,0,0,0,0,0,0,0
531,571010,0,0,0,0,0,0,0,0,0
532,572000,1,25,1,0,0,0,0,0,0
533,573000,0,0,0,0,0,0,0,0,0
534,574000,0,0,0,0,0,0,0,0,0
535,575000,0,0,0,0,0,0,0,0,0
536,576000,0,0,0,0,0,0,0,0,0
537,577000,0,0,0,0,0,0,0,0,0
538,578000,0,0,0,0,0,0,0,0,0
539,579000,0,0,0,0,0,0,0,0,0
540,580000,0,0,0,0,0,0,0,0,0
541,581000,0,0,0,0,0,0,0,0,0
542,582000,0,0,0,0,0,0,0,0,0
543,583000,2,29,1,0,0,0,0,0,0
544,584000,0,0,0,0,0,0,0,0,0
545,585000,2,0,0,0,0,0,0,0,0
546,586000,2,25,1,9,1,20005,1,0,0
547,587000,2,25,1,29,1,0,0,0,0
548,588000,0,0,0,0,0,0,0,0,0
549,589000,0,0,0,0,0,0,0,0,0
550,589010,0,0,0,0,0,0,0,0,0
551,590000,2,24,2,23,2,29,2,19,1
552,591000,0,0,0,0,0,0,0,0,0
553,592000,0,0,0,0,0,0,0,0,0
554,593000,0,0,0,0,0,0,0,0,0
555,594000,0,0,0,0,0,0,0,0,0
556,595000,0,0,0,0,0,0,0,0,0
557,596000,0,0,0,0,0,0,0,0,0
558,597000,1,0,0,0,0,0,0,0,0
559,597000,2,23,1,0,0,0,0,0,0
560,597010,0,0,0,0,0,0,0,0,0
561,597010,2,27,1,0,0,0,0,0,0
562,597020,0,0,0,0,0,0,0,0,0
563,597030,0,0,0,0,0,0,0,0,0
564,597040,0,0,0,0,0,0,0,0,0
565,598000,0,0,0,0,0,0,0,0,0
566,599000,0,0,0,0,0,0,0,0,0
567,600000,0,0,0,0,0,0,0,0,0
568,601000,0,0,0,0,0,0,0,0,0
569,602000,0,0,0,0,0,0,0,0,0
570,603000,2,29,1,0,0,0,0,0,0
571,604000,2,27,1,0,0,0,0,0,0
572,605000,0,0,0,0,0,0,0,0,0
573,606000,0,0,0,0,0,0,0,0,0
574,607000,0,0,0,0,0,0,0,0,0
575,608000,0,0,0,0,0,0,0,0,0
576,609000,0,0,0,0,0,0,0,0,0
577,609010,0,0,0,0,0,0,0,0,0
578,610000,0,0,0,0,0,0,0,0,0
579,611000,0,0,0,0,0,0,0,0,0
580,612000,0,0,0,0,0,0,0,0,0
581,613000,0,0,0,0,0,0,0,0,0
582,614000,0,0,0,0,0,0,0,0,0
583,615000,0,0,0,0,0,0,0,0,0
584,616000,0,0,0,0,0,0,0,0,0
585,617000,0,0,0,0,0,0,0,0,0
586,618000,0,0,0,0,0,0,0,0,0
587,619000,0,0,0,0,0,0,0,0,0
588,620000,0,0,0,0,0,0,0,0,0
589,621000,0,0,0,0,0,0,0,0,0
590,622000,0,0,0,0,0,0,0,0,0
591,623000,0,0,0,0,0,0,0,0,0
592,624000,0,0,0,0,0,0,0,0,0
593,625000,0,0,0,0,0,0,0,0,0
594,626000,1,27,1,0,0,0,0,0,0
595,627000,1,83,2,0,0,0,0,0,0
596,628000,0,0,0,0,0,0,0,0,0
597,628010,0,0,0,0,0,0,0,0,0
598,629000,0,0,0,0,0,0,0,0,0
599,630000,0,0,0,0,0,0,0,0,0
600,631000,0,0,0,0,0,0,0,0,0
601,632000,0,0,0,0,0,0,0,0,0
602,633000,0,0,0,0,0,0,0,0,0
